t,dt,o,h,l,c,v
1788354332,2026-09-02 13:05:32,4339.88,4339.9,4339.77,4339.86,18.0
1788354333,2026-09-02 13:05:33,4339.86,4340.21,4339.85,4340.21,18.0
1788354334,2026-09-02 13:05:34,4340.2,4340.22,4339.83,4339.89,19.0
1788354335,2026-09-02 13:05:35,4339.87,4339.88,4339.62,4339.73,19.0
1788354336,2026-09-02 13:05:36,4339.72,4339.72,4339.69,4339.72,9.0
1788354337,2026-09-02 13:05:37,4339.69,4339.69,4339.56,4339.58,11.0
1788354338,2026-09-02 13:05:38,4339.58,4339.94,4339.55,4339.87,19.0
1788354339,2026-09-02 13:05:39,4339.86,4339.99,4339.82,4339.99,15.0
1788354340,2026-09-02 13:05:40,4340.03,4340.27,4340.03,4340.23,17.0
1788354341,2026-09-02 13:05:41,4340.25,4340.48,4340.25,4340.48,19.0
1788354342,2026-09-02 13:05:42,4340.46,4340.57,4340.08,4340.17,23.0
1788354343,2026-09-02 13:05:43,4340.18,4340.21,4340.07,4340.07,18.0
1788354344,2026-09-02 13:05:44,4340.09,4340.14,4340.08,4340.14,12.0
1788354345,2026-09-02 13:05:45,4340.16,4340.38,4340.11,4340.22,18.0
1788354346,2026-09-02 13:05:46,4340.21,4340.21,4340.06,4340.07,10.0
1788354347,2026-09-02 13:05:47,4340.08,4340.1,4340.0,4340.02,15.0
1788354348,2026-09-02 13:05:48,4340.03,4340.03,4340.01,4340.02,6.0
1788354349,2026-09-02 13:05:49,4340.05,4340.66,4340.05,4340.59,21.0
1788354350,2026-09-02 13:05:50,4340.58,4340.71,4340.58,4340.65,10.0
1788354351,2026-09-02 13:05:51,4340.64,4340.64,4340.26,4340.33,18.0
1788354352,2026-09-02 13:05:52,4340.34,4340.49,4340.27,4340.49,12.0
1788354353,2026-09-02 13:05:53,4340.51,4340.65,4340.4,4340.4,16.0
1788354354,2026-09-02 13:05:54,4340.39,4340.39,4340.18,4340.23,17.0
1788354355,2026-09-02 13:05:55,4340.22,4340.22,4339.97,4339.98,12.0
1788354356,2026-09-02 13:05:56,4339.97,4339.98,4339.97,4339.98,7.0
1788354357,2026-09-02 13:05:57,4339.96,4340.02,4339.82,4339.96,15.0
1788354358,2026-09-02 13:05:58,4339.95,4339.95,4339.9,4339.92,13.0
1788354359,2026-09-02 13:05:59,4339.93,4340.28,4339.93,4340.28,11.0
1788354360,2026-09-02 13:06:00,4340.31,4340.31,4340.08,4340.13,16.0
1788354361,2026-09-02 13:06:01,4340.11,4340.11,4339.89,4339.89,15.0
1788354362,2026-09-02 13:06:02,4339.88,4339.88,4339.8,4339.81,13.0
1788354363,2026-09-02 13:06:03,4339.8,4340.33,4339.8,4340.33,19.0
1788354364,2026-09-02 13:06:04,4340.33,4340.33,4340.1,4340.1,12.0
1788354365,2026-09-02 13:06:05,4340.11,4340.19,4340.09,4340.19,13.0
1788354366,2026-09-02 13:06:06,4340.17,4340.69,4340.1,4340.65,24.0
1788354367,2026-09-02 13:06:07,4340.63,4340.63,4340.45,4340.47,11.0
1788354368,2026-09-02 13:06:08,4340.46,4340.46,4340.13,4340.17,13.0
1788354369,2026-09-02 13:06:09,4340.22,4340.58,4340.22,4340.58,15.0
1788354370,2026-09-02 13:06:10,4340.57,4340.75,4340.57,4340.66,14.0
1788354371,2026-09-02 13:06:11,4340.66,4340.66,4340.48,4340.48,10.0
1788354372,2026-09-02 13:06:12,4340.49,4340.49,4340.31,4340.35,13.0
1788354373,2026-09-02 13:06:13,4340.35,4340.46,4340.35,4340.39,13.0
1788354374,2026-09-02 13:06:14,4340.37,4340.37,4340.26,4340.26,6.0
1788354375,2026-09-02 13:06:15,4340.26,4340.36,4340.26,4340.36,9.0
1788354376,2026-09-02 13:06:16,4340.37,4340.67,4340.37,4340.65,15.0
1788354377,2026-09-02 13:06:17,4340.66,4340.73,4340.45,4340.54,19.0
1788354378,2026-09-02 13:06:18,4340.54,4340.84,4340.54,4340.75,20.0
1788354379,2026-09-02 13:06:19,4340.74,4340.75,4340.45,4340.46,12.0
1788354380,2026-09-02 13:06:20,4340.46,4340.46,4340.25,4340.26,13.0
1788354381,2026-09-02 13:06:21,4340.27,4340.32,4340.27,4340.29,12.0
1788354382,2026-09-02 13:06:22,4340.31,4340.33,4339.99,4339.99,18.0
1788354383,2026-09-02 13:06:23,4339.97,4339.97,4339.88,4339.89,9.0
1788354384,2026-09-02 13:06:24,4339.87,4340.06,4339.87,4340.06,12.0
1788354385,2026-09-02 13:06:25,4340.07,4340.11,4340.07,4340.11,5.0
1788354386,2026-09-02 13:06:26,4340.1,4340.29,4340.09,4340.21,14.0
1788354387,2026-09-02 13:06:27,4340.21,4340.22,4340.11,4340.22,10.0
1788354388,2026-09-02 13:06:28,4340.29,4340.32,4340.29,4340.32,7.0
1788354389,2026-09-02 13:06:29,4340.33,4340.4,4340.33,4340.4,9.0
1788354390,2026-09-02 13:06:30,4340.4,4340.4,4340.16,4340.21,9.0
1788354391,2026-09-02 13:06:31,4340.21,4340.27,4340.21,4340.24,6.0
1788354392,2026-09-02 13:06:32,4340.22,4340.56,4340.21,4340.56,12.0
1788354393,2026-09-02 13:06:33,4340.57,4340.82,4340.57,4340.68,13.0
1788354394,2026-09-02 13:06:34,4340.67,4340.78,4340.66,4340.78,5.0
1788354395,2026-09-02 13:06:35,4340.78,4340.83,4340.56,4340.56,11.0
1788354396,2026-09-02 13:06:36,4340.5,4340.55,4340.37,4340.37,10.0
1788354397,2026-09-02 13:06:37,4340.37,4340.37,4340.31,4340.34,7.0
1788354398,2026-09-02 13:06:38,4340.34,4340.34,4340.14,4340.15,10.0
1788354399,2026-09-02 13:06:39,4340.17,4340.17,4339.57,4339.9,18.0
1788354400,2026-09-02 13:06:40,4339.9,4340.02,4339.86,4340.01,12.0
1788354401,2026-09-02 13:06:41,4340.02,4340.12,4339.92,4339.92,11.0
1788354402,2026-09-02 13:06:42,4339.88,4339.88,4339.85,4339.85,3.0
1788354403,2026-09-02 13:06:43,4339.86,4340.29,4339.86,4340.29,14.0
1788354404,2026-09-02 13:06:44,4340.28,4340.4,4340.28,4340.3,9.0
1788354405,2026-09-02 13:06:45,4340.23,4340.31,4340.19,4340.23,14.0
1788354406,2026-09-02 13:06:46,4340.19,4340.19,4340.13,4340.14,9.0
1788354407,2026-09-02 13:06:47,4340.12,4340.12,4339.97,4339.97,9.0
1788354408,2026-09-02 13:06:48,4339.98,4339.99,4339.9,4339.99,9.0
1788354409,2026-09-02 13:06:49,4340.0,4340.06,4339.98,4340.06,7.0
1788354410,2026-09-02 13:06:50,4340.16,4340.29,4340.16,4340.29,9.0
1788354411,2026-09-02 13:06:51,4340.26,4340.26,4340.17,4340.17,7.0
1788354412,2026-09-02 13:06:52,4340.13,4340.34,4340.07,4340.31,11.0
1788354413,2026-09-02 13:06:53,4340.31,4340.42,4340.28,4340.36,17.0
1788354414,2026-09-02 13:06:54,4340.37,4340.46,4340.29,4340.46,13.0
1788354415,2026-09-02 13:06:55,4340.48,4340.5,4340.34,4340.34,7.0
1788354416,2026-09-02 13:06:56,4340.32,4340.39,4340.27,4340.39,8.0
1788354417,2026-09-02 13:06:57,4340.42,4340.51,4340.42,4340.51,7.0
1788354418,2026-09-02 13:06:58,4340.46,4340.46,4340.27,4340.27,9.0
1788354419,2026-09-02 13:06:59,4340.22,4340.22,4340.17,4340.17,7.0
1788354420,2026-09-02 13:07:00,4340.14,4340.2,4340.13,4340.2,7.0
1788354421,2026-09-02 13:07:01,4340.25,4340.42,4340.21,4340.27,15.0
1788354422,2026-09-02 13:07:02,4340.28,4340.71,4340.28,4340.71,16.0
1788354423,2026-09-02 13:07:03,4340.7,4340.7,4340.59,4340.59,8.0
1788354424,2026-09-02 13:07:04,4340.6,4340.66,4340.6,4340.64,14.0
1788354425,2026-09-02 13:07:05,4340.64,4341.99,4340.64,4341.72,20.0
1788354426,2026-09-02 13:07:06,4341.74,4341.87,4340.98,4340.99,30.0
1788354427,2026-09-02 13:07:07,4340.99,4341.06,4340.97,4341.06,12.0
1788354428,2026-09-02 13:07:08,4341.05,4341.05,4340.88,4340.88,14.0
1788354429,2026-09-02 13:07:09,4340.88,4340.88,4340.75,4340.79,12.0
1788354430,2026-09-02 13:07:10,4340.8,4341.04,4340.8,4341.01,17.0
1788354431,2026-09-02 13:07:11,4341.01,4341.03,4340.85,4340.85,11.0
1788354432,2026-09-02 13:07:12,4340.89,4340.91,4340.78,4340.78,16.0
1788354433,2026-09-02 13:07:13,4340.78,4340.82,4340.72,4340.73,19.0
1788354434,2026-09-02 13:07:14,4340.74,4341.51,4340.74,4341.47,24.0
1788354435,2026-09-02 13:07:15,4341.46,4341.48,4341.32,4341.32,13.0
1788354436,2026-09-02 13:07:16,4341.33,4341.53,4341.33,4341.53,16.0
1788354437,2026-09-02 13:07:17,4341.61,4341.76,4341.56,4341.57,18.0
1788354438,2026-09-02 13:07:18,4341.59,4341.61,4341.38,4341.38,12.0
1788354439,2026-09-02 13:07:19,4341.39,4341.41,4341.39,4341.41,9.0
1788354440,2026-09-02 13:07:20,4341.43,4341.68,4341.43,4341.6,21.0
1788354441,2026-09-02 13:07:21,4341.6,4341.6,4341.42,4341.43,13.0
1788354442,2026-09-02 13:07:22,4341.44,4341.46,4341.33,4341.33,15.0
1788354443,2026-09-02 13:07:23,4341.31,4341.33,4341.29,4341.33,9.0
1788354444,2026-09-02 13:07:24,4341.34,4341.34,4341.34,4341.34,3.0
1788354445,2026-09-02 13:07:25,4341.32,4341.32,4340.86,4340.89,22.0
1788354446,2026-09-02 13:07:26,4340.87,4340.96,4340.83,4340.96,15.0
1788354447,2026-09-02 13:07:27,4340.96,4340.99,4340.88,4340.99,14.0
1788354448,2026-09-02 13:07:28,4340.98,4341.19,4340.98,4341.16,13.0
1788354449,2026-09-02 13:07:29,4341.17,4341.28,4341.17,4341.28,12.0
1788354450,2026-09-02 13:07:30,4341.29,4341.29,4341.16,4341.16,12.0
1788354451,2026-09-02 13:07:31,4341.15,4341.17,4340.93,4340.93,15.0
1788354452,2026-09-02 13:07:32,4340.94,4341.17,4340.62,4341.17,24.0
1788354453,2026-09-02 13:07:33,4341.15,4341.15,4340.92,4340.92,13.0
1788354454,2026-09-02 13:07:34,4340.92,4341.03,4340.83,4341.03,11.0
1788354455,2026-09-02 13:07:35,4341.03,4341.1,4340.95,4341.03,12.0
1788354456,2026-09-02 13:07:36,4341.04,4341.34,4341.04,4341.34,9.0
1788354457,2026-09-02 13:07:37,4341.35,4341.83,4341.35,4341.83,18.0
1788354458,2026-09-02 13:07:38,4341.83,4341.84,4341.41,4341.41,17.0
1788354459,2026-09-02 13:07:39,4341.33,4341.33,4341.16,4341.26,12.0
1788354460,2026-09-02 13:07:40,4341.32,4341.46,4341.32,4341.46,8.0
1788354461,2026-09-02 13:07:41,4341.46,4341.56,4341.46,4341.51,8.0
1788354462,2026-09-02 13:07:42,4341.47,4341.47,4341.34,4341.34,9.0
1788354463,2026-09-02 13:07:43,4341.33,4341.39,4341.33,4341.36,8.0
1788354464,2026-09-02 13:07:44,4341.37,4341.37,4340.79,4341.04,21.0
1788354465,2026-09-02 13:07:45,4341.07,4341.07,4341.05,4341.05,5.0
1788354466,2026-09-02 13:07:46,4341.09,4341.09,4340.99,4341.08,9.0
1788354467,2026-09-02 13:07:47,4341.11,4341.57,4341.09,4341.53,18.0
1788354468,2026-09-02 13:07:48,4341.54,4341.71,4341.54,4341.71,7.0
1788354469,2026-09-02 13:07:49,4341.72,4342.09,4341.63,4342.09,16.0
1788354470,2026-09-02 13:07:50,4342.11,4342.49,4342.11,4342.39,18.0
1788354471,2026-09-02 13:07:51,4342.37,4342.39,4342.2,4342.21,17.0
1788354472,2026-09-02 13:07:52,4342.2,4342.22,4342.16,4342.16,7.0
1788354473,2026-09-02 13:07:53,4342.16,4342.16,4342.03,4342.04,9.0
1788354474,2026-09-02 13:07:54,4342.05,4342.19,4342.05,4342.18,6.0
1788354475,2026-09-02 13:07:55,4342.19,4342.46,4342.19,4342.46,8.0
1788354476,2026-09-02 13:07:56,4342.49,4342.5,4342.19,4342.19,13.0
1788354477,2026-09-02 13:07:57,4342.12,4342.12,4341.6,4341.6,19.0
1788354478,2026-09-02 13:07:58,4341.6,4341.65,4341.54,4341.58,14.0
1788354479,2026-09-02 13:07:59,4341.55,4341.61,4341.28,4341.56,20.0
1788354480,2026-09-02 13:08:00,4341.54,4341.57,4341.53,4341.57,7.0
1788354481,2026-09-02 13:08:01,4341.59,4341.86,4341.59,4341.86,14.0
1788354482,2026-09-02 13:08:02,4341.85,4341.92,4341.72,4341.88,15.0
1788354483,2026-09-02 13:08:03,4341.87,4341.87,4341.57,4341.57,13.0
1788354484,2026-09-02 13:08:04,4341.56,4341.56,4341.34,4341.5,12.0
1788354485,2026-09-02 13:08:05,4341.51,4341.6,4341.48,4341.48,13.0
1788354486,2026-09-02 13:08:06,4341.47,4341.61,4341.47,4341.61,9.0
1788354487,2026-09-02 13:08:07,4341.54,4341.54,4341.53,4341.53,4.0
1788354488,2026-09-02 13:08:08,4341.59,4341.82,4341.59,4341.81,15.0
1788354489,2026-09-02 13:08:09,4341.81,4341.84,4341.71,4341.71,7.0
1788354490,2026-09-02 13:08:10,4341.69,4341.91,4341.67,4341.91,9.0
1788354491,2026-09-02 13:08:11,4341.92,4341.92,4341.75,4341.75,13.0
1788354492,2026-09-02 13:08:12,4341.74,4341.74,4341.5,4341.5,11.0
1788354493,2026-09-02 13:08:13,4341.48,4341.58,4341.47,4341.58,12.0
1788354494,2026-09-02 13:08:14,4341.61,4341.77,4341.61,4341.69,12.0
1788354495,2026-09-02 13:08:15,4341.69,4341.8,4341.67,4341.7,15.0
1788354496,2026-09-02 13:08:16,4341.65,4341.65,4341.53,4341.53,8.0
1788354497,2026-09-02 13:08:17,4341.57,4341.61,4341.57,4341.61,4.0
1788354498,2026-09-02 13:08:18,4341.61,4341.61,4341.57,4341.57,3.0
1788354499,2026-09-02 13:08:19,4341.48,4341.57,4341.47,4341.57,9.0
1788354500,2026-09-02 13:08:20,4341.57,4342.25,4341.57,4342.23,19.0
1788354501,2026-09-02 13:08:21,4342.23,4342.23,4342.16,4342.21,9.0
1788354502,2026-09-02 13:08:22,4342.21,4342.4,4342.21,4342.37,14.0
1788354503,2026-09-02 13:08:23,4342.31,4342.31,4342.09,4342.12,13.0
1788354504,2026-09-02 13:08:24,4342.12,4342.12,4342.02,4342.05,9.0
1788354505,2026-09-02 13:08:25,4342.08,4342.38,4342.08,4342.38,12.0
1788354506,2026-09-02 13:08:26,4342.39,4342.45,4342.24,4342.26,9.0
1788354507,2026-09-02 13:08:27,4342.27,4342.32,4342.27,4342.32,5.0
1788354508,2026-09-02 13:08:28,4342.32,4342.39,4342.32,4342.38,5.0
1788354509,2026-09-02 13:08:29,4342.41,4342.42,4342.31,4342.37,10.0
1788354510,2026-09-02 13:08:30,4342.36,4342.41,4342.36,4342.39,8.0
1788354511,2026-09-02 13:08:31,4342.39,4342.43,4342.28,4342.29,8.0
1788354512,2026-09-02 13:08:32,4342.3,4342.3,4342.21,4342.21,9.0
1788354513,2026-09-02 13:08:33,4342.21,4342.37,4342.21,4342.37,12.0
1788354514,2026-09-02 13:08:34,4342.37,4342.4,4342.16,4342.17,10.0
1788354515,2026-09-02 13:08:35,4342.18,4342.3,4342.18,4342.3,7.0
1788354516,2026-09-02 13:08:36,4342.29,4342.29,4342.19,4342.19,5.0
1788354517,2026-09-02 13:08:37,4342.22,4342.37,4342.22,4342.34,11.0
1788354518,2026-09-02 13:08:38,4342.33,4342.47,4342.32,4342.47,9.0
1788354519,2026-09-02 13:08:39,4342.48,4342.55,4342.48,4342.54,7.0
1788354520,2026-09-02 13:08:40,4342.48,4342.48,4342.25,4342.27,10.0
1788354521,2026-09-02 13:08:41,4342.27,4342.47,4342.27,4342.47,10.0
1788354522,2026-09-02 13:08:42,4342.48,4342.48,4342.36,4342.39,7.0
1788354523,2026-09-02 13:08:43,4342.39,4342.8,4342.3,4342.3,22.0
1788354524,2026-09-02 13:08:44,4342.29,4342.35,4342.25,4342.25,11.0
1788354525,2026-09-02 13:08:45,4342.25,4342.25,4342.24,4342.25,7.0
1788354526,2026-09-02 13:08:46,4342.25,4342.48,4342.24,4342.37,15.0
1788354527,2026-09-02 13:08:47,4342.36,4342.62,4342.36,4342.53,11.0
1788354528,2026-09-02 13:08:48,4342.54,4342.69,4342.51,4342.67,11.0
1788354529,2026-09-02 13:08:49,4342.68,4342.9,4342.68,4342.9,10.0
1788354530,2026-09-02 13:08:50,4342.94,4343.2,4342.94,4343.15,17.0
1788354531,2026-09-02 13:08:51,4343.14,4343.77,4343.14,4343.77,13.0
1788354532,2026-09-02 13:08:52,4343.81,4344.22,4342.7,4342.7,23.0
1788354533,2026-09-02 13:08:53,4342.68,4342.75,4342.43,4342.43,16.0
1788354534,2026-09-02 13:08:54,4342.42,4342.42,4342.37,4342.38,11.0
1788354535,2026-09-02 13:08:55,4342.43,4342.59,4342.43,4342.48,16.0
1788354536,2026-09-02 13:08:56,4342.49,4342.56,4342.49,4342.52,10.0
1788354537,2026-09-02 13:08:57,4342.51,4342.93,4342.45,4342.93,21.0
1788354538,2026-09-02 13:08:58,4342.94,4343.39,4342.92,4343.19,16.0
1788354539,2026-09-02 13:08:59,4343.19,4343.27,4343.18,4343.27,11.0
1788354540,2026-09-02 13:09:00,4343.28,4343.28,4342.78,4342.78,16.0
1788354541,2026-09-02 13:09:01,4342.77,4342.78,4342.61,4342.77,16.0
1788354542,2026-09-02 13:09:02,4342.77,4342.89,4342.75,4342.88,12.0
1788354543,2026-09-02 13:09:03,4342.87,4342.9,4342.8,4342.8,9.0
1788354544,2026-09-02 13:09:04,4342.8,4342.81,4342.69,4342.69,9.0
1788354545,2026-09-02 13:09:05,4342.68,4342.74,4342.67,4342.67,9.0
1788354546,2026-09-02 13:09:06,4342.62,4342.66,4342.59,4342.59,9.0
1788354547,2026-09-02 13:09:07,4342.55,4342.55,4342.47,4342.48,8.0
1788354548,2026-09-02 13:09:08,4342.44,4342.44,4342.39,4342.42,10.0
1788354549,2026-09-02 13:09:09,4342.43,4342.45,4342.4,4342.4,9.0
1788354550,2026-09-02 13:09:10,4342.41,4342.43,4342.26,4342.26,10.0
1788354551,2026-09-02 13:09:11,4342.27,4342.34,4342.2,4342.26,15.0
1788354552,2026-09-02 13:09:12,4342.28,4342.31,4342.18,4342.2,9.0
1788354553,2026-09-02 13:09:13,4342.2,4342.2,4341.8,4341.82,13.0
1788354554,2026-09-02 13:09:14,4341.82,4341.88,4341.75,4341.75,9.0
1788354555,2026-09-02 13:09:15,4341.72,4341.85,4341.67,4341.85,8.0
1788354556,2026-09-02 13:09:16,4341.88,4342.85,4341.83,4342.66,18.0
1788354557,2026-09-02 13:09:17,4342.65,4342.82,4342.65,4342.81,12.0
1788354558,2026-09-02 13:09:18,4342.78,4343.04,4342.75,4342.89,15.0
1788354559,2026-09-02 13:09:19,4342.88,4342.88,4342.8,4342.8,5.0
1788354560,2026-09-02 13:09:20,4342.76,4342.81,4342.73,4342.74,7.0
1788354561,2026-09-02 13:09:21,4342.74,4342.86,4342.74,4342.86,6.0
1788354562,2026-09-02 13:09:22,4342.83,4342.87,4342.81,4342.86,10.0
1788354563,2026-09-02 13:09:23,4342.86,4342.89,4342.86,4342.89,4.0
1788354564,2026-09-02 13:09:24,4342.87,4342.93,4342.81,4342.81,11.0
1788354565,2026-09-02 13:09:25,4342.79,4342.85,4342.79,4342.85,5.0
1788354566,2026-09-02 13:09:26,4342.88,4342.89,4342.87,4342.89,5.0
1788354567,2026-09-02 13:09:27,4342.94,4342.94,4342.77,4342.77,13.0
1788354568,2026-09-02 13:09:28,4342.75,4342.95,4342.75,4342.95,9.0
1788354569,2026-09-02 13:09:29,4342.97,4342.98,4342.94,4342.98,8.0
1788354570,2026-09-02 13:09:30,4342.99,4343.0,4342.89,4342.93,11.0
1788354571,2026-09-02 13:09:31,4342.93,4342.93,4342.87,4342.93,7.0
1788354572,2026-09-02 13:09:32,4342.99,4343.64,4342.98,4343.61,15.0
1788354573,2026-09-02 13:09:33,4343.62,4343.89,4343.62,4343.89,14.0
1788354574,2026-09-02 13:09:34,4343.85,4343.85,4343.31,4343.35,15.0
1788354575,2026-09-02 13:09:35,4343.37,4343.37,4343.33,4343.36,8.0
1788354576,2026-09-02 13:09:36,4343.38,4343.38,4343.11,4343.11,11.0
1788354577,2026-09-02 13:09:37,4343.13,4343.19,4343.11,4343.19,11.0
1788354578,2026-09-02 13:09:38,4343.19,4343.23,4343.03,4343.03,12.0
1788354579,2026-09-02 13:09:39,4343.0,4343.03,4342.91,4342.91,13.0
1788354580,2026-09-02 13:09:40,4342.9,4342.9,4342.83,4342.83,7.0
1788354581,2026-09-02 13:09:41,4342.81,4342.81,4342.54,4342.68,12.0
1788354582,2026-09-02 13:09:42,4342.68,4342.81,4342.68,4342.81,4.0
1788354583,2026-09-02 13:09:43,4342.86,4342.99,4342.86,4342.99,9.0
1788354584,2026-09-02 13:09:44,4343.0,4343.03,4343.0,4343.03,4.0
1788354585,2026-09-02 13:09:45,4343.04,4343.04,4342.97,4343.0,7.0
1788354586,2026-09-02 13:09:46,4343.01,4343.01,4342.9,4342.9,5.0
1788354587,2026-09-02 13:09:47,4342.9,4342.94,4342.88,4342.94,4.0
1788354588,2026-09-02 13:09:48,4342.95,4342.95,4342.69,4342.69,9.0
1788354589,2026-09-02 13:09:49,4342.66,4342.66,4342.58,4342.58,5.0
1788354590,2026-09-02 13:09:50,4342.57,4342.58,4342.46,4342.46,9.0
1788354591,2026-09-02 13:09:51,4342.35,4342.35,4342.23,4342.23,9.0
1788354592,2026-09-02 13:09:52,4342.24,4342.44,4342.24,4342.44,9.0
1788354593,2026-09-02 13:09:53,4342.47,4342.47,4342.31,4342.31,5.0
1788354594,2026-09-02 13:09:54,4342.3,4342.37,4342.3,4342.37,7.0
1788354595,2026-09-02 13:09:55,4342.35,4342.35,4342.31,4342.34,6.0
1788354596,2026-09-02 13:09:56,4342.37,4342.37,4342.3,4342.33,8.0
1788354597,2026-09-02 13:09:57,4342.33,4342.34,4341.71,4341.82,21.0
1788354598,2026-09-02 13:09:58,4341.83,4341.94,4341.78,4341.78,12.0
1788354599,2026-09-02 13:09:59,4341.77,4341.97,4341.73,4341.95,11.0
1788354600,2026-09-02 13:10:00,4341.95,4341.98,4341.87,4341.98,14.0
1788354601,2026-09-02 13:10:01,4341.93,4341.93,4341.86,4341.86,7.0
1788354602,2026-09-02 13:10:02,4341.91,4341.98,4341.84,4341.87,12.0
1788354603,2026-09-02 13:10:03,4341.87,4342.01,4341.78,4341.8,20.0
1788354604,2026-09-02 13:10:04,4341.79,4341.79,4341.71,4341.71,5.0
1788354605,2026-09-02 13:10:05,4341.71,4341.71,4341.63,4341.69,9.0
1788354606,2026-09-02 13:10:06,4341.69,4341.76,4341.69,4341.76,5.0
1788354607,2026-09-02 13:10:07,4341.76,4342.07,4341.76,4342.0,16.0
1788354608,2026-09-02 13:10:08,4341.98,4342.29,4341.85,4342.29,19.0
1788354609,2026-09-02 13:10:09,4342.33,4342.41,4342.33,4342.4,8.0
1788354610,2026-09-02 13:10:10,4342.4,4342.4,4342.18,4342.27,12.0
1788354611,2026-09-02 13:10:11,4342.28,4342.28,4342.25,4342.27,7.0
1788354612,2026-09-02 13:10:12,4342.26,4342.4,4342.26,4342.37,14.0
1788354613,2026-09-02 13:10:13,4342.37,4342.37,4342.24,4342.29,10.0
1788354614,2026-09-02 13:10:14,4342.36,4342.37,4342.35,4342.35,5.0
1788354615,2026-09-02 13:10:15,4342.31,4342.31,4342.23,4342.23,5.0
1788354616,2026-09-02 13:10:16,4342.26,4342.33,4342.23,4342.23,7.0
1788354617,2026-09-02 13:10:17,4342.25,4342.29,4342.25,4342.26,6.0
1788354618,2026-09-02 13:10:18,4342.25,4342.25,4342.02,4342.04,12.0
1788354619,2026-09-02 13:10:19,4342.04,4342.4,4341.94,4342.33,13.0
1788354620,2026-09-02 13:10:20,4342.34,4342.53,4342.34,4342.52,13.0
1788354621,2026-09-02 13:10:21,4342.52,4342.52,4342.52,4342.52,2.0
1788354622,2026-09-02 13:10:22,4342.49,4342.49,4342.38,4342.38,5.0
1788354623,2026-09-02 13:10:23,4342.35,4342.37,4342.28,4342.34,8.0
1788354624,2026-09-02 13:10:24,4342.39,4342.52,4342.39,4342.4,11.0
1788354625,2026-09-02 13:10:25,4342.36,4342.36,4342.28,4342.33,5.0
1788354626,2026-09-02 13:10:26,4342.33,4342.45,4342.33,4342.43,5.0
1788354627,2026-09-02 13:10:27,4342.42,4342.59,4342.42,4342.59,7.0
1788354628,2026-09-02 13:10:28,4342.6,4342.61,4342.45,4342.45,10.0
1788354629,2026-09-02 13:10:29,4342.45,4342.49,4342.43,4342.43,6.0
1788354630,2026-09-02 13:10:30,4342.43,4342.43,4342.23,4342.24,10.0
1788354631,2026-09-02 13:10:31,4342.24,4342.25,4342.12,4342.12,10.0
1788354632,2026-09-02 13:10:32,4342.11,4342.11,4341.87,4341.87,10.0
1788354633,2026-09-02 13:10:33,4341.79,4342.31,4341.79,4342.31,11.0
1788354634,2026-09-02 13:10:34,4342.42,4342.64,4342.34,4342.34,17.0
1788354635,2026-09-02 13:10:35,4342.3,4342.3,4342.24,4342.25,6.0
1788354636,2026-09-02 13:10:36,4342.25,4342.48,4342.25,4342.48,10.0
1788354637,2026-09-02 13:10:37,4342.49,4342.49,4342.35,4342.41,7.0
1788354638,2026-09-02 13:10:38,4342.41,4342.5,4342.41,4342.48,9.0
1788354639,2026-09-02 13:10:39,4342.56,4342.87,4342.56,4342.87,8.0
1788354640,2026-09-02 13:10:40,4342.87,4342.87,4342.76,4342.76,6.0
1788354641,2026-09-02 13:10:41,4342.77,4342.77,4342.68,4342.68,7.0
1788354642,2026-09-02 13:10:42,4342.68,4342.72,4342.68,4342.72,5.0
1788354643,2026-09-02 13:10:43,4342.69,4342.74,4342.69,4342.72,6.0
1788354644,2026-09-02 13:10:44,4342.68,4342.78,4342.68,4342.78,8.0
1788354645,2026-09-02 13:10:45,4342.77,4342.77,4342.71,4342.72,7.0
1788354646,2026-09-02 13:10:46,4342.72,4342.75,4342.55,4342.64,16.0
1788354647,2026-09-02 13:10:47,4342.62,4342.62,4342.59,4342.6,7.0
1788354648,2026-09-02 13:10:48,4342.6,4342.6,4342.6,4342.6,3.0
1788354649,2026-09-02 13:10:49,4342.58,4342.61,4342.55,4342.61,4.0
1788354650,2026-09-02 13:10:50,4342.61,4342.64,4342.57,4342.58,9.0
1788354651,2026-09-02 13:10:51,4342.56,4342.56,4342.36,4342.38,9.0
1788354652,2026-09-02 13:10:52,4342.42,4342.43,4342.32,4342.38,10.0
1788354653,2026-09-02 13:10:53,4342.42,4342.48,4342.42,4342.47,6.0
1788354654,2026-09-02 13:10:54,4342.5,4342.5,4342.42,4342.43,9.0
1788354655,2026-09-02 13:10:55,4342.4,4342.57,4342.38,4342.57,12.0
1788354656,2026-09-02 13:10:56,4342.57,4342.59,4342.57,4342.58,4.0
1788354657,2026-09-02 13:10:57,4342.53,4342.53,4342.47,4342.5,8.0
1788354658,2026-09-02 13:10:58,4342.48,4342.71,4342.45,4342.71,11.0
1788354659,2026-09-02 13:10:59,4342.71,4342.72,4342.61,4342.61,10.0
1788354660,2026-09-02 13:11:00,4342.6,4342.6,4342.47,4342.47,7.0
1788354661,2026-09-02 13:11:01,4342.45,4342.45,4342.22,4342.22,10.0
1788354662,2026-09-02 13:11:02,4342.2,4342.32,4342.19,4342.22,12.0
1788354663,2026-09-02 13:11:03,4342.22,4342.32,4342.19,4342.32,10.0
