1788356867,4376.29,4376.39,4376.29,4376.39,13.0,2026-09-02 13:47:47
1788356868,4376.4,4376.42,4376.4,4376.42,2.0,2026-09-02 13:47:48
1788356869,4376.06,4376.09,4375.99,4375.99,6.0,2026-09-02 13:47:49
1788356871,4375.95,4375.95,4375.95,4375.95,1.0,2026-09-02 13:47:51
1788356872,4375.96,4375.96,4375.86,4375.86,4.0,2026-09-02 13:47:52
1788356873,4375.85,4376.13,4375.85,4376.13,15.0,2026-09-02 13:47:53
1788356874,4376.13,4376.24,4376.06,4376.24,5.0,2026-09-02 13:47:54
1788356875,4376.22,4376.22,4375.71,4375.71,13.0,2026-09-02 13:47:55
1788356876,4375.54,4375.54,4375.31,4375.31,3.0,2026-09-02 13:47:56
1788356877,4374.65,4374.8,4374.65,4374.77,6.0,2026-09-02 13:47:57
1788356878,4374.4,4376.02,4374.4,4376.02,8.0,2026-09-02 13:47:58
1788356879,4376.18,4376.51,4376.18,4376.32,19.0,2026-09-02 13:47:59
1788356880,4376.31,4376.33,4376.31,4376.33,2.0,2026-09-02 13:48:00
1788356881,4376.38,4376.38,4376.38,4376.38,1.0,2026-09-02 13:48:01
1788356882,4376.46,4376.57,4376.46,4376.57,5.0,2026-09-02 13:48:02
1788356883,4376.37,4376.38,4375.68,4375.93,19.0,2026-09-02 13:48:03
1788356884,4375.98,4376.1,4375.98,4376.1,5.0,2026-09-02 13:48:04
1788356885,4375.78,4375.8,4375.62,4375.64,7.0,2026-09-02 13:48:05
1788356886,4375.69,4375.74,4375.68,4375.74,8.0,2026-09-02 13:48:06
1788356887,4375.76,4375.76,4375.48,4375.48,9.0,2026-09-02 13:48:07
1788356888,4375.49,4375.49,4375.49,4375.49,1.0,2026-09-02 13:48:08
1788356889,4375.71,4375.77,4375.71,4375.77,6.0,2026-09-02 13:48:09
1788356890,4376.01,4376.01,4375.91,4375.91,5.0,2026-09-02 13:48:10
1788356891,4376.71,4376.82,4376.68,4376.76,12.0,2026-09-02 13:48:11
1788356892,4376.94,4377.14,4376.94,4377.04,13.0,2026-09-02 13:48:12
1788356893,4377.05,4377.42,4376.86,4377.39,16.0,2026-09-02 13:48:13
1788356894,4377.38,4377.38,4377.38,4377.38,1.0,2026-09-02 13:48:14
1788356895,4377.13,4377.13,4376.95,4376.99,9.0,2026-09-02 13:48:15
1788356896,4376.85,4376.85,4376.65,4376.67,8.0,2026-09-02 13:48:16
1788356897,4376.86,4377.49,4376.86,4377.38,12.0,2026-09-02 13:48:17
1788356898,4377.39,4377.74,4377.39,4377.46,12.0,2026-09-02 13:48:18
1788356899,4377.41,4377.42,4377.34,4377.34,6.0,2026-09-02 13:48:19
1788356900,4377.34,4377.38,4377.34,4377.38,4.0,2026-09-02 13:48:20
1788356901,4377.58,4377.58,4377.58,4377.58,1.0,2026-09-02 13:48:21
1788356902,4377.69,4378.06,4377.69,4377.86,11.0,2026-09-02 13:48:22
1788356963,4370.66,4370.66,4370.45,4370.47,8.0,2026-09-02 13:49:23
1788356964,4370.46,4370.46,4370.1,4370.25,13.0,2026-09-02 13:49:24
1788356965,4370.15,4370.2,4370.13,4370.14,13.0,2026-09-02 13:49:25
1788356966,4370.16,4370.48,4370.16,4370.48,7.0,2026-09-02 13:49:26
1788356967,4370.46,4370.46,4370.35,4370.35,4.0,2026-09-02 13:49:27
1788356968,4370.33,4370.33,4370.02,4370.2,13.0,2026-09-02 13:49:28
1788356969,4370.29,4370.36,4370.29,4370.36,2.0,2026-09-02 13:49:29
1788356970,4370.18,4370.23,4370.18,4370.23,3.0,2026-09-02 13:49:30
1788356971,4369.94,4369.98,4369.94,4369.98,3.0,2026-09-02 13:49:31
1788356972,4370.0,4370.1,4368.97,4369.21,32.0,2026-09-02 13:49:32
1788356973,4369.25,4369.83,4369.23,4369.83,23.0,2026-09-02 13:49:33
1788356974,4369.79,4369.79,4369.71,4369.71,2.0,2026-09-02 13:49:34
1788356975,4369.63,4369.74,4369.39,4369.39,13.0,2026-09-02 13:49:35
1788356976,4369.6,4369.78,4369.6,4369.76,13.0,2026-09-02 13:49:36
1788356977,4369.76,4369.92,4369.69,4369.87,22.0,2026-09-02 13:49:37
1788356978,4369.88,4369.93,4369.88,4369.93,2.0,2026-09-02 13:49:38
1788356979,4370.16,4370.16,4370.09,4370.1,3.0,2026-09-02 13:49:39
1788356980,4369.74,4369.74,4369.71,4369.73,5.0,2026-09-02 13:49:40
1788356981,4369.73,4369.8,4369.44,4369.73,20.0,2026-09-02 13:49:41
1788356982,4369.9,4370.26,4369.9,4370.26,18.0,2026-09-02 13:49:42
1788356983,4370.25,4370.25,4370.25,4370.25,1.0,2026-09-02 13:49:43
1788356984,4370.22,4370.22,4370.2,4370.2,4.0,2026-09-02 13:49:44
1788356985,4370.07,4370.14,4370.07,4370.13,12.0,2026-09-02 13:49:45
1788356986,4370.1,4370.14,4370.01,4370.01,17.0,2026-09-02 13:49:46
1788356987,4370.0,4370.0,4369.46,4369.59,17.0,2026-09-02 13:49:47
1788356988,4369.6,4369.7,4369.6,4369.69,5.0,2026-09-02 13:49:48
1788356989,4369.26,4369.27,4368.7,4368.77,32.0,2026-09-02 13:49:49
1788356990,4368.69,4368.69,4368.31,4368.53,20.0,2026-09-02 13:49:50
1788356991,4368.62,4368.7,4368.52,4368.54,13.0,2026-09-02 13:49:51
1788356992,4368.56,4368.57,4368.56,4368.57,2.0,2026-09-02 13:49:52
1788356993,4368.73,4368.73,4368.58,4368.58,14.0,2026-09-02 13:49:53
1788356994,4368.69,4368.82,4368.5,4368.51,23.0,2026-09-02 13:49:54
1788356995,4368.46,4368.76,4368.46,4368.76,4.0,2026-09-02 13:49:55
1788356996,4368.89,4369.26,4368.83,4369.26,20.0,2026-09-02 13:49:56
1788356997,4369.27,4369.49,4369.27,4369.38,15.0,2026-09-02 13:49:57
1788356998,4369.34,4369.35,4369.02,4369.02,12.0,2026-09-02 13:49:58
1788356999,4368.94,4368.97,4368.59,4368.59,19.0,2026-09-02 13:49:59
1788357000,4368.55,4368.87,4368.52,4368.87,8.0,2026-09-02 13:50:00
1788357001,4368.84,4368.84,4368.75,4368.8,6.0,2026-09-02 13:50:01
1788357002,4368.79,4368.86,4368.78,4368.86,7.0,2026-09-02 13:50:02
1788357003,4368.85,4368.86,4368.84,4368.86,4.0,2026-09-02 13:50:03
1788357004,4368.71,4368.71,4368.53,4368.6,17.0,2026-09-02 13:50:04
1788357005,4368.61,4368.82,4368.54,4368.54,12.0,2026-09-02 13:50:05
1788357006,4368.73,4368.81,4368.69,4368.69,9.0,2026-09-02 13:50:06
1788357007,4368.68,4368.68,4368.68,4368.68,1.0,2026-09-02 13:50:07
1788357010,4368.65,4368.65,4368.35,4368.36,15.0,2026-09-02 13:50:10
1788357011,4368.36,4368.57,4367.89,4367.89,19.0,2026-09-02 13:50:11
1788357012,4367.82,4367.9,4367.82,4367.89,3.0,2026-09-02 13:50:12
1788357013,4367.96,4367.98,4367.88,4367.98,10.0,2026-09-02 13:50:13
1788357014,4368.36,4368.67,4368.34,4368.58,20.0,2026-09-02 13:50:14
1788357015,4368.56,4368.6,4368.55,4368.56,10.0,2026-09-02 13:50:15
1788357016,4368.56,4368.85,4368.43,4368.81,10.0,2026-09-02 13:50:16
1788357017,4368.95,4369.85,4368.93,4369.83,18.0,2026-09-02 13:50:17
1788357018,4369.81,4370.09,4369.81,4370.09,7.0,2026-09-02 13:50:18
1788357019,4369.87,4369.95,4369.61,4369.61,10.0,2026-09-02 13:50:19
1788357020,4369.75,4369.81,4369.58,4369.77,31.0,2026-09-02 13:50:20
1788357021,4369.73,4370.15,4369.73,4370.15,24.0,2026-09-02 13:50:21
1788357022,4370.2,4370.44,4370.2,4370.44,17.0,2026-09-02 13:50:22
1788357023,4370.51,4370.67,4370.48,4370.65,17.0,2026-09-02 13:50:23
1788357024,4370.65,4370.96,4370.64,4370.93,21.0,2026-09-02 13:50:24
1788357025,4370.93,4371.05,4370.83,4370.83,19.0,2026-09-02 13:50:25
1788357026,4370.83,4371.08,4370.83,4371.07,26.0,2026-09-02 13:50:26
1788357027,4371.07,4371.07,4370.84,4370.86,27.0,2026-09-02 13:50:27
1788357028,4370.87,4371.05,4370.86,4370.9,14.0,2026-09-02 13:50:28
1788357029,4370.8,4370.8,4370.8,4370.8,1.0,2026-09-02 13:50:29
1788357030,4370.48,4370.49,4370.23,4370.34,22.0,2026-09-02 13:50:30
1788357031,4370.35,4370.44,4370.33,4370.44,5.0,2026-09-02 13:50:31
1788357032,4370.43,4370.44,4370.42,4370.44,5.0,2026-09-02 13:50:32
1788357033,4370.44,4370.48,4370.42,4370.42,6.0,2026-09-02 13:50:33
1788357034,4370.43,4370.43,4370.41,4370.41,5.0,2026-09-02 13:50:34
1788357035,4370.41,4370.83,4370.26,4370.83,14.0,2026-09-02 13:50:35
1788357036,4370.84,4371.84,4370.83,4371.65,16.0,2026-09-02 13:50:36
1788357037,4371.64,4372.05,4371.63,4372.05,16.0,2026-09-02 13:50:37
1788357038,4372.02,4372.56,4372.02,4372.54,15.0,2026-09-02 13:50:38
1788357039,4372.54,4372.54,4372.1,4372.39,24.0,2026-09-02 13:50:39
1788357040,4372.38,4372.44,4372.31,4372.31,13.0,2026-09-02 13:50:40
1788357041,4372.29,4372.29,4372.04,4372.04,16.0,2026-09-02 13:50:41
1788357042,4372.01,4372.01,4371.89,4371.92,14.0,2026-09-02 13:50:42
1788357043,4371.9,4371.9,4371.72,4371.72,11.0,2026-09-02 13:50:43
1788357044,4371.69,4371.69,4371.63,4371.67,9.0,2026-09-02 13:50:44
1788357045,4371.68,4371.69,4371.67,4371.69,4.0,2026-09-02 13:50:45
1788357046,4371.72,4372.2,4371.7,4372.2,14.0,2026-09-02 13:50:46
1788357047,4372.14,4372.24,4371.95,4372.24,14.0,2026-09-02 13:50:47
1788357048,4372.21,4372.21,4371.9,4371.92,19.0,2026-09-02 13:50:48
1788357049,4371.94,4372.03,4371.8,4371.83,21.0,2026-09-02 13:50:49
1788357050,4371.83,4371.83,4371.82,4371.82,2.0,2026-09-02 13:50:50
1788357051,4371.28,4371.29,4370.69,4370.69,15.0,2026-09-02 13:50:51
1788357052,4370.59,4370.68,4370.59,4370.68,3.0,2026-09-02 13:50:52
1788357054,4370.84,4371.01,4370.82,4370.91,16.0,2026-09-02 13:50:54
1788357055,4370.88,4370.88,4370.61,4370.74,17.0,2026-09-02 13:50:55
1788357056,4370.75,4370.81,4370.75,4370.81,3.0,2026-09-02 13:50:56
1788357057,4370.85,4371.08,4370.85,4370.97,19.0,2026-09-02 13:50:57
1788357058,4370.96,4370.97,4370.95,4370.97,6.0,2026-09-02 13:50:58
1788357059,4370.99,4371.85,4370.99,4371.85,18.0,2026-09-02 13:50:59
1788357060,4372.09,4372.15,4372.01,4372.15,8.0,2026-09-02 13:51:00
1788357061,4372.18,4372.21,4372.01,4372.02,11.0,2026-09-02 13:51:01
1788357062,4372.03,4372.03,4372.03,4372.03,1.0,2026-09-02 13:51:02
1788357063,4372.1,4372.22,4372.1,4372.22,7.0,2026-09-02 13:51:03
1788357064,4372.31,4372.39,4372.28,4372.37,9.0,2026-09-02 13:51:04
1788357065,4372.62,4372.62,4372.41,4372.41,7.0,2026-09-02 13:51:05
1788357066,4372.4,4372.4,4372.38,4372.38,2.0,2026-09-02 13:51:06
1788357067,4372.34,4372.5,4372.34,4372.5,13.0,2026-09-02 13:51:07
1788357068,4372.49,4372.5,4372.49,4372.5,2.0,2026-09-02 13:51:08
1788357069,4372.29,4372.29,4372.23,4372.25,11.0,2026-09-02 13:51:09
1788357070,4372.26,4372.37,4372.15,4372.15,13.0,2026-09-02 13:51:10
1788357071,4372.12,4372.28,4371.82,4371.82,36.0,2026-09-02 13:51:11
1788357072,4371.92,4372.08,4371.85,4372.08,24.0,2026-09-02 13:51:12
1788357073,4372.07,4372.18,4371.86,4371.98,26.0,2026-09-02 13:51:13
1788357074,4372.02,4372.2,4371.83,4371.87,24.0,2026-09-02 13:51:14
1788357075,4371.87,4372.18,4371.87,4372.18,6.0,2026-09-02 13:51:15
1788357076,4372.19,4372.82,4372.19,4372.82,12.0,2026-09-02 13:51:16
1788357077,4372.73,4372.73,4372.44,4372.44,18.0,2026-09-02 13:51:17
1788357078,4372.42,4372.42,4371.51,4371.66,16.0,2026-09-02 13:51:18
1788357079,4371.65,4371.69,4371.65,4371.68,12.0,2026-09-02 13:51:19
1788357080,4371.68,4371.68,4371.51,4371.58,11.0,2026-09-02 13:51:20
1788357081,4371.56,4371.84,4371.44,4371.84,15.0,2026-09-02 13:51:21
1788357082,4371.92,4371.94,4371.91,4371.94,5.0,2026-09-02 13:51:22
1788357083,4371.92,4371.97,4371.92,4371.97,12.0,2026-09-02 13:51:23
1788357084,4371.96,4372.4,4371.91,4371.91,13.0,2026-09-02 13:51:24
1788357085,4371.92,4371.99,4371.63,4371.66,18.0,2026-09-02 13:51:25
1788357086,4371.65,4371.71,4371.65,4371.7,9.0,2026-09-02 13:51:26
1788357087,4371.72,4372.19,4371.6,4372.19,19.0,2026-09-02 13:51:27
1788357088,4372.17,4372.28,4372.02,4372.06,24.0,2026-09-02 13:51:28
1788357089,4372.14,4372.16,4372.02,4372.09,12.0,2026-09-02 13:51:29
1788357090,4372.07,4373.06,4372.05,4372.97,21.0,2026-09-02 13:51:30
1788357091,4372.98,4372.99,4372.61,4372.61,13.0,2026-09-02 13:51:31
1788357092,4373.06,4373.08,4372.59,4372.71,22.0,2026-09-02 13:51:32
1788357093,4372.68,4372.97,4372.68,4372.97,12.0,2026-09-02 13:51:33
1788357094,4373.23,4373.86,4373.23,4373.75,15.0,2026-09-02 13:51:34
1788357095,4373.78,4373.78,4373.18,4373.18,18.0,2026-09-02 13:51:35
1788357096,4373.17,4373.22,4373.16,4373.22,12.0,2026-09-02 13:51:36
1788357097,4373.23,4373.23,4373.23,4373.23,1.0,2026-09-02 13:51:37
1788357099,4373.42,4373.44,4373.42,4373.44,2.0,2026-09-02 13:51:39
1788357100,4373.43,4373.45,4373.43,4373.44,4.0,2026-09-02 13:51:40
1788357101,4373.42,4373.42,4373.42,4373.42,1.0,2026-09-02 13:51:41
1788357102,4373.41,4373.41,4373.28,4373.28,8.0,2026-09-02 13:51:42
1788357103,4373.26,4373.26,4372.78,4372.78,12.0,2026-09-02 13:51:43
1788357104,4372.56,4372.58,4372.34,4372.54,16.0,2026-09-02 13:51:44
1788357105,4372.53,4372.61,4372.53,4372.59,9.0,2026-09-02 13:51:45
1788357106,4372.57,4372.59,4372.52,4372.59,11.0,2026-09-02 13:51:46
1788357107,4372.61,4372.92,4372.61,4372.88,23.0,2026-09-02 13:51:47
1788357108,4372.79,4373.06,4372.78,4372.93,21.0,2026-09-02 13:51:48
1788357109,4372.92,4373.08,4372.92,4372.97,12.0,2026-09-02 13:51:49
1788357110,4372.14,4372.23,4372.0,4372.15,32.0,2026-09-02 13:51:50
1788357111,4372.32,4372.34,4371.99,4371.99,12.0,2026-09-02 13:51:51
1788357112,4371.98,4371.98,4371.98,4371.98,1.0,2026-09-02 13:51:52
1788357113,4371.73,4371.76,4371.73,4371.74,4.0,2026-09-02 13:51:53
1788357114,4371.31,4371.35,4371.2,4371.21,18.0,2026-09-02 13:51:54
1788357115,4371.3,4371.87,4371.25,4371.87,8.0,2026-09-02 13:51:55
1788357116,4371.89,4371.89,4371.79,4371.89,11.0,2026-09-02 13:51:56
1788357117,4371.97,4372.38,4371.96,4372.31,19.0,2026-09-02 13:51:57
1788357118,4372.3,4372.31,4372.3,4372.31,2.0,2026-09-02 13:51:58
1788357119,4372.56,4372.57,4372.55,4372.56,5.0,2026-09-02 13:51:59
1788357120,4372.36,4372.36,4372.34,4372.34,2.0,2026-09-02 13:52:00
1788357121,4372.28,4372.31,4372.18,4372.2,17.0,2026-09-02 13:52:01
1788357122,4372.08,4372.08,4372.05,4372.05,6.0,2026-09-02 13:52:02
1788357123,4372.09,4372.14,4372.09,4372.12,6.0,2026-09-02 13:52:03
1788357124,4372.13,4372.13,4372.13,4372.13,1.0,2026-09-02 13:52:04
1788357125,4372.34,4372.44,4372.34,4372.44,3.0,2026-09-02 13:52:05
1788357126,4372.42,4372.65,4372.42,4372.57,16.0,2026-09-02 13:52:06
1788357127,4372.58,4372.84,4372.55,4372.83,11.0,2026-09-02 13:52:07
1788357128,4372.8,4372.82,4372.65,4372.65,14.0,2026-09-02 13:52:08
1788357129,4372.64,4372.66,4372.64,4372.66,2.0,2026-09-02 13:52:09
1788357130,4372.5,4372.51,4372.45,4372.45,5.0,2026-09-02 13:52:10
1788357131,4372.5,4372.5,4372.43,4372.45,8.0,2026-09-02 13:52:11
1788357132,4372.47,4372.48,4372.47,4372.48,4.0,2026-09-02 13:52:12
1788357133,4372.12,4372.12,4371.95,4371.96,8.0,2026-09-02 13:52:13
1788357134,4371.95,4371.96,4371.95,4371.96,2.0,2026-09-02 13:52:14
1788357135,4371.71,4371.71,4371.69,4371.69,2.0,2026-09-02 13:52:15
1788357136,4371.86,4371.86,4371.82,4371.82,4.0,2026-09-02 13:52:16
1788357137,4371.72,4371.72,4371.69,4371.69,2.0,2026-09-02 13:52:17
1788357138,4371.69,4371.81,4371.45,4371.45,26.0,2026-09-02 13:52:18
1788357139,4371.42,4371.42,4371.07,4371.22,13.0,2026-09-02 13:52:19
1788357140,4371.2,4371.2,4371.2,4371.2,1.0,2026-09-02 13:52:20
1788357143,4371.04,4371.12,4371.02,4371.1,7.0,2026-09-02 13:52:23
1788357144,4371.16,4371.22,4371.16,4371.22,5.0,2026-09-02 13:52:24
1788357145,4371.24,4371.27,4371.21,4371.21,8.0,2026-09-02 13:52:25
1788357146,4371.25,4371.4,4371.25,4371.37,10.0,2026-09-02 13:52:26
1788357147,4371.37,4371.37,4371.35,4371.35,3.0,2026-09-02 13:52:27
1788357148,4371.36,4371.36,4371.34,4371.34,3.0,2026-09-02 13:52:28
1788357149,4371.41,4371.78,4371.39,4371.78,8.0,2026-09-02 13:52:29
1788357150,4372.04,4372.15,4372.04,4372.04,8.0,2026-09-02 13:52:30
1788357151,4372.05,4372.05,4372.05,4372.05,1.0,2026-09-02 13:52:31
1788357152,4372.39,4372.39,4372.38,4372.39,3.0,2026-09-02 13:52:32
1788357153,4372.42,4372.43,4372.36,4372.39,4.0,2026-09-02 13:52:33
1788357154,4372.36,4372.47,4372.33,4372.47,10.0,2026-09-02 13:52:34
1788357155,4372.47,4372.47,4372.41,4372.41,6.0,2026-09-02 13:52:35
1788357156,4372.41,4372.43,4372.36,4372.36,7.0,2026-09-02 13:52:36
1788357157,4372.34,4372.34,4372.16,4372.16,5.0,2026-09-02 13:52:37
1788357158,4372.14,4372.14,4371.18,4371.22,9.0,2026-09-02 13:52:38
1788357159,4371.29,4371.29,4371.17,4371.19,8.0,2026-09-02 13:52:39
1788357160,4371.16,4371.16,4371.15,4371.16,5.0,2026-09-02 13:52:40
1788357161,4371.2,4371.2,4371.05,4371.05,9.0,2026-09-02 13:52:41
1788357162,4371.04,4371.06,4371.04,4371.06,4.0,2026-09-02 13:52:42
1788357163,4371.06,4371.07,4371.06,4371.07,3.0,2026-09-02 13:52:43
1788357164,4371.33,4371.83,4371.33,4371.64,15.0,2026-09-02 13:52:44
1788357165,4371.67,4371.78,4371.67,4371.78,7.0,2026-09-02 13:52:45
1788357166,4371.79,4371.79,4371.79,4371.79,1.0,2026-09-02 13:52:46
1788357167,4371.9,4371.9,4371.9,4371.9,1.0,2026-09-02 13:52:47
1788357168,4372.04,4372.04,4372.02,4372.02,5.0,2026-09-02 13:52:48
1788357169,4372.0,4372.01,4371.99,4372.01,7.0,2026-09-02 13:52:49
1788357170,4372.07,4372.07,4372.06,4372.06,2.0,2026-09-02 13:52:50
1788357171,4372.08,4372.08,4372.08,4372.08,1.0,2026-09-02 13:52:51
1788357172,4372.06,4372.06,4371.88,4371.9,10.0,2026-09-02 13:52:52
1788357173,4371.92,4371.92,4371.63,4371.63,10.0,2026-09-02 13:52:53
1788357174,4371.64,4371.87,4371.64,4371.87,8.0,2026-09-02 13:52:54
1788357175,4371.9,4371.92,4371.85,4371.85,8.0,2026-09-02 13:52:55
1788357176,4371.84,4371.98,4371.84,4371.96,12.0,2026-09-02 13:52:56
1788357177,4371.97,4371.98,4371.97,4371.98,2.0,2026-09-02 13:52:57
1788357178,4372.0,4372.0,4371.96,4371.96,3.0,2026-09-02 13:52:58
1788357179,4371.95,4373.05,4371.95,4373.04,11.0,2026-09-02 13:52:59
1788357180,4373.06,4373.1,4373.06,4373.1,3.0,2026-09-02 13:53:00
1788357181,4373.12,4373.47,4373.12,4373.44,8.0,2026-09-02 13:53:01
1788357182,4373.49,4373.68,4373.49,4373.56,12.0,2026-09-02 13:53:02
1788357183,4373.63,4373.86,4373.63,4373.79,9.0,2026-09-02 13:53:03
1788357184,4373.8,4373.86,4373.8,4373.84,7.0,2026-09-02 13:53:04
1788357185,4373.83,4373.83,4373.79,4373.79,3.0,2026-09-02 13:53:05
1788357188,4373.79,4373.79,4373.79,4373.79,1.0,2026-09-02 13:53:08
1788357189,4373.74,4373.75,4373.64,4373.64,9.0,2026-09-02 13:53:09
1788357190,4373.61,4373.61,4373.49,4373.49,6.0,2026-09-02 13:53:10
1788357191,4373.51,4373.51,4372.78,4372.78,9.0,2026-09-02 13:53:11
1788357192,4372.73,4372.73,4372.73,4372.73,1.0,2026-09-02 13:53:12
1788357193,4372.7,4372.7,4372.64,4372.64,4.0,2026-09-02 13:53:13
1788357194,4372.62,4372.62,4372.6,4372.6,3.0,2026-09-02 13:53:14
1788357195,4372.59,4372.62,4372.59,4372.62,2.0,2026-09-02 13:53:15
1788357196,4373.22,4373.24,4373.21,4373.21,5.0,2026-09-02 13:53:16
1788357197,4373.29,4373.34,4373.28,4373.34,4.0,2026-09-02 13:53:17
1788357198,4373.3,4373.45,4373.29,4373.45,6.0,2026-09-02 13:53:18
1788357199,4373.46,4373.75,4373.4,4373.75,14.0,2026-09-02 13:53:19
1788357200,4373.71,4373.72,4373.71,4373.72,2.0,2026-09-02 13:53:20
1788357201,4373.39,4373.39,4373.16,4373.16,5.0,2026-09-02 13:53:21
1788357202,4373.34,4373.36,4373.34,4373.36,2.0,2026-09-02 13:53:22
1788357203,4373.34,4373.37,4373.34,4373.37,4.0,2026-09-02 13:53:23
1788357204,4373.38,4373.38,4373.38,4373.38,1.0,2026-09-02 13:53:24
1788357205,4373.55,4373.59,4373.55,4373.59,3.0,2026-09-02 13:53:25
1788357206,4373.72,4373.96,4373.59,4373.94,19.0,2026-09-02 13:53:26
1788357207,4373.99,4374.53,4373.99,4374.53,9.0,2026-09-02 13:53:27
1788357208,4374.48,4374.48,4374.48,4374.48,1.0,2026-09-02 13:53:28
1788357209,4374.57,4374.59,4374.57,4374.59,2.0,2026-09-02 13:53:29
1788357210,4374.65,4374.77,4374.57,4374.77,11.0,2026-09-02 13:53:30
1788357211,4374.75,4374.96,4374.75,4374.96,7.0,2026-09-02 13:53:31
1788357212,4375.04,4375.24,4375.04,4375.21,15.0,2026-09-02 13:53:32
1788357213,4375.22,4375.68,4375.22,4375.68,14.0,2026-09-02 13:53:33
1788357214,4375.7,4375.7,4375.69,4375.69,2.0,2026-09-02 13:53:34
1788357215,4375.75,4375.82,4375.51,4375.82,10.0,2026-09-02 13:53:35
1788357216,4375.88,4376.44,4375.88,4376.42,19.0,2026-09-02 13:53:36
1788357217,4376.46,4376.49,4376.35,4376.46,13.0,2026-09-02 13:53:37
1788357218,4376.4,4376.4,4376.21,4376.21,8.0,2026-09-02 13:53:38
1788357219,4376.19,4376.2,4376.19,4376.2,2.0,2026-09-02 13:53:39
1788357220,4376.38,4376.38,4376.21,4376.21,8.0,2026-09-02 13:53:40
1788357221,4376.23,4376.25,4376.15,4376.17,8.0,2026-09-02 13:53:41
1788357222,4376.64,4376.69,4376.36,4376.43,19.0,2026-09-02 13:53:42
1788357223,4376.45,4376.45,4376.28,4376.41,12.0,2026-09-02 13:53:43
1788357224,4376.31,4376.48,4376.31,4376.45,7.0,2026-09-02 13:53:44
1788357225,4376.53,4376.83,4376.53,4376.83,7.0,2026-09-02 13:53:45
1788357226,4376.92,4377.23,4376.83,4377.04,24.0,2026-09-02 13:53:46
1788357227,4377.05,4377.26,4377.02,4377.24,9.0,2026-09-02 13:53:47
1788357228,4377.25,4377.28,4377.25,4377.28,2.0,2026-09-02 13:53:48
1788357231,4377.28,4377.28,4377.18,4377.19,9.0,2026-09-02 13:53:51
1788357232,4377.18,4377.18,4377.15,4377.15,2.0,2026-09-02 13:53:52
1788357233,4377.2,4377.38,4377.2,4377.23,10.0,2026-09-02 13:53:53
1788357234,4376.97,4376.99,4376.89,4376.98,13.0,2026-09-02 13:53:54
1788357235,4377.11,4377.18,4377.11,4377.18,3.0,2026-09-02 13:53:55
1788357236,4377.52,4377.55,4377.5,4377.5,6.0,2026-09-02 13:53:56
1788357237,4377.32,4377.38,4377.31,4377.31,10.0,2026-09-02 13:53:57
1788357238,4377.2,4377.21,4377.13,4377.13,6.0,2026-09-02 13:53:58
1788357239,4377.14,4377.14,4376.9,4376.96,24.0,2026-09-02 13:53:59
1788357240,4376.94,4376.98,4376.88,4376.97,6.0,2026-09-02 13:54:00
1788357241,4376.94,4376.94,4376.92,4376.92,3.0,2026-09-02 13:54:01
1788357242,4377.02,4377.2,4377.01,4377.18,12.0,2026-09-02 13:54:02
1788357243,4377.19,4377.2,4376.92,4376.92,12.0,2026-09-02 13:54:03
1788357244,4376.76,4377.0,4376.76,4377.0,8.0,2026-09-02 13:54:04
1788357245,4377.03,4377.47,4377.03,4377.38,19.0,2026-09-02 13:54:05
1788357246,4377.39,4377.41,4377.39,4377.41,5.0,2026-09-02 13:54:06
1788357247,4377.29,4377.29,4377.17,4377.17,6.0,2026-09-02 13:54:07
1788357248,4377.02,4377.07,4377.02,4377.07,6.0,2026-09-02 13:54:08
1788357249,4377.04,4377.1,4377.04,4377.08,8.0,2026-09-02 13:54:09
1788357250,4377.08,4377.08,4377.06,4377.06,4.0,2026-09-02 13:54:10
1788357251,4377.15,4377.18,4377.15,4377.16,7.0,2026-09-02 13:54:11
1788357252,4377.21,4378.25,4377.21,4378.11,20.0,2026-09-02 13:54:12
1788357253,4378.11,4378.15,4378.1,4378.15,5.0,2026-09-02 13:54:13
1788357254,4378.16,4378.17,4378.09,4378.17,6.0,2026-09-02 13:54:14
1788357255,4377.56,4377.62,4377.56,4377.61,8.0,2026-09-02 13:54:15
