t,datetime_utc,datetime_est,o,h,l,c,v
1788516281,2026-09-04 10:04:41,2026-09-04 06:04:41,4469.99,4469.99,4469.92,4469.92,7
1788516282,2026-09-04 10:04:42,2026-09-04 06:04:42,4469.92,4469.92,4469.84,4469.84,7
1788516283,2026-09-04 10:04:43,2026-09-04 06:04:43,4469.84,4469.87,4469.83,4469.87,4
1788516284,2026-09-04 10:04:44,2026-09-04 06:04:44,4469.9,4469.9,4469.9,4469.9,2
1788516285,2026-09-04 10:04:45,2026-09-04 06:04:45,4469.95,4469.95,4469.92,4469.94,9
1788516287,2026-09-04 10:04:47,2026-09-04 06:04:47,4469.95,4469.95,4469.95,4469.95,1
1788516288,2026-09-04 10:04:48,2026-09-04 06:04:48,4469.88,4469.9,4469.85,4469.9,8
1788516289,2026-09-04 10:04:49,2026-09-04 06:04:49,4469.94,4470.1,4469.94,4470.09,8
1788516290,2026-09-04 10:04:50,2026-09-04 06:04:50,4470.09,4470.19,4470.06,4470.18,9
1788516291,2026-09-04 10:04:51,2026-09-04 06:04:51,4470.15,4470.15,4470.14,4470.14,3
1788516292,2026-09-04 10:04:52,2026-09-04 06:04:52,4470.15,4470.15,4470.0,4470.02,7
1788516293,2026-09-04 10:04:53,2026-09-04 06:04:53,4470.02,4470.05,4470.02,4470.05,7
1788516294,2026-09-04 10:04:54,2026-09-04 06:04:54,4470.04,4470.06,4470.04,4470.05,4
1788516295,2026-09-04 10:04:55,2026-09-04 06:04:55,4470.04,4470.04,4470.04,4470.04,1
1788516296,2026-09-04 10:04:56,2026-09-04 06:04:56,4470.01,4470.01,4469.96,4469.96,4
1788516297,2026-09-04 10:04:57,2026-09-04 06:04:57,4469.94,4469.94,4469.34,4469.37,18
1788516298,2026-09-04 10:04:58,2026-09-04 06:04:58,4469.36,4469.49,4469.36,4469.49,6
1788516299,2026-09-04 10:04:59,2026-09-04 06:04:59,4469.5,4469.51,4469.5,4469.51,4
1788516300,2026-09-04 10:05:00,2026-09-04 06:05:00,4469.51,4469.52,4469.5,4469.52,6
1788516301,2026-09-04 10:05:01,2026-09-04 06:05:01,4469.52,4469.52,4469.49,4469.49,5
1788516302,2026-09-04 10:05:02,2026-09-04 06:05:02,4469.5,4469.5,4469.45,4469.45,8
1788516303,2026-09-04 10:05:03,2026-09-04 06:05:03,4469.43,4469.43,4469.27,4469.31,11
1788516304,2026-09-04 10:05:04,2026-09-04 06:05:04,4469.26,4469.26,4469.25,4469.25,2
1788516305,2026-09-04 10:05:05,2026-09-04 06:05:05,4469.22,4469.22,4469.21,4469.21,3
1788516306,2026-09-04 10:05:06,2026-09-04 06:05:06,4469.21,4469.24,4469.15,4469.16,9
1788516307,2026-09-04 10:05:07,2026-09-04 06:05:07,4469.18,4469.25,4469.16,4469.2,10
1788516308,2026-09-04 10:05:08,2026-09-04 06:05:08,4469.19,4469.19,4469.18,4469.18,2
1788516309,2026-09-04 10:05:09,2026-09-04 06:05:09,4469.2,4469.22,4469.0,4469.0,8
1788516310,2026-09-04 10:05:10,2026-09-04 06:05:10,4468.99,4468.99,4468.99,4468.99,1
1788516311,2026-09-04 10:05:11,2026-09-04 06:05:11,4468.98,4468.98,4468.8,4468.84,10
1788516312,2026-09-04 10:05:12,2026-09-04 06:05:12,4468.83,4468.83,4468.82,4468.82,4
1788516313,2026-09-04 10:05:13,2026-09-04 06:05:13,4468.82,4468.82,4468.82,4468.82,1
1788516314,2026-09-04 10:05:14,2026-09-04 06:05:14,4468.83,4469.22,4468.83,4469.22,10
1788516315,2026-09-04 10:05:15,2026-09-04 06:05:15,4469.24,4469.43,4469.24,4469.39,9
1788516316,2026-09-04 10:05:16,2026-09-04 06:05:16,4469.38,4469.4,4469.38,4469.4,2
1788516317,2026-09-04 10:05:17,2026-09-04 06:05:17,4469.42,4469.42,4469.11,4469.21,14
1788516318,2026-09-04 10:05:18,2026-09-04 06:05:18,4469.2,4469.28,4469.2,4469.25,7
1788516319,2026-09-04 10:05:19,2026-09-04 06:05:19,4469.25,4469.25,4469.25,4469.25,1
1788516320,2026-09-04 10:05:20,2026-09-04 06:05:20,4469.25,4469.25,4469.23,4469.23,3
1788516322,2026-09-04 10:05:22,2026-09-04 06:05:22,4469.24,4469.24,4469.23,4469.23,2
1788516323,2026-09-04 10:05:23,2026-09-04 06:05:23,4469.22,4469.22,4469.18,4469.18,3
1788516324,2026-09-04 10:05:24,2026-09-04 06:05:24,4469.17,4469.17,4469.17,4469.17,1
1788516327,2026-09-04 10:05:27,2026-09-04 06:05:27,4469.17,4469.17,4469.17,4469.17,1
1788516328,2026-09-04 10:05:28,2026-09-04 06:05:28,4469.17,4469.17,4469.17,4469.17,1
1788516331,2026-09-04 10:05:31,2026-09-04 06:05:31,4469.17,4469.17,4469.17,4469.17,1
1788516332,2026-09-04 10:05:32,2026-09-04 06:05:32,4469.16,4469.16,4469.07,4469.07,4
1788516333,2026-09-04 10:05:33,2026-09-04 06:05:33,4469.06,4469.07,4469.06,4469.07,2
1788516334,2026-09-04 10:05:34,2026-09-04 06:05:34,4469.07,4469.07,4469.07,4469.07,1
1788516335,2026-09-04 10:05:35,2026-09-04 06:05:35,4469.08,4469.36,4469.08,4469.34,10
1788516336,2026-09-04 10:05:36,2026-09-04 06:05:36,4469.24,4469.24,4469.08,4469.12,7
1788516337,2026-09-04 10:05:37,2026-09-04 06:05:37,4469.13,4469.13,4469.09,4469.09,3
1788516338,2026-09-04 10:05:38,2026-09-04 06:05:38,4469.1,4469.1,4469.1,4469.1,2
1788516340,2026-09-04 10:05:40,2026-09-04 06:05:40,4469.11,4469.11,4468.96,4468.96,8
1788516341,2026-09-04 10:05:41,2026-09-04 06:05:41,4468.94,4468.94,4468.93,4468.93,3
1788516342,2026-09-04 10:05:42,2026-09-04 06:05:42,4468.93,4468.93,4468.83,4468.83,5
1788516343,2026-09-04 10:05:43,2026-09-04 06:05:43,4468.81,4469.16,4468.76,4469.16,8
1788516344,2026-09-04 10:05:44,2026-09-04 06:05:44,4469.1,4469.18,4469.08,4469.18,9
1788516345,2026-09-04 10:05:45,2026-09-04 06:05:45,4469.2,4469.21,4469.2,4469.21,2
1788516346,2026-09-04 10:05:46,2026-09-04 06:05:46,4469.22,4469.22,4469.16,4469.19,6
1788516347,2026-09-04 10:05:47,2026-09-04 06:05:47,4469.17,4469.2,4469.17,4469.2,5
1788516348,2026-09-04 10:05:48,2026-09-04 06:05:48,4469.21,4469.28,4469.21,4469.28,7
1788516349,2026-09-04 10:05:49,2026-09-04 06:05:49,4469.29,4469.3,4469.23,4469.3,9
1788516350,2026-09-04 10:05:50,2026-09-04 06:05:50,4469.29,4469.29,4469.25,4469.25,3
1788516351,2026-09-04 10:05:51,2026-09-04 06:05:51,4469.26,4469.26,4469.24,4469.24,3
1788516352,2026-09-04 10:05:52,2026-09-04 06:05:52,4469.23,4469.23,4469.22,4469.23,3
1788516353,2026-09-04 10:05:53,2026-09-04 06:05:53,4469.24,4469.27,4469.24,4469.27,3
1788516354,2026-09-04 10:05:54,2026-09-04 06:05:54,4469.29,4469.44,4469.29,4469.44,7
1788516355,2026-09-04 10:05:55,2026-09-04 06:05:55,4469.46,4469.54,4469.46,4469.51,8
1788516356,2026-09-04 10:05:56,2026-09-04 06:05:56,4469.49,4469.49,4469.37,4469.37,5
1788516357,2026-09-04 10:05:57,2026-09-04 06:05:57,4469.39,4469.51,4469.39,4469.51,7
1788516358,2026-09-04 10:05:58,2026-09-04 06:05:58,4469.51,4469.51,4469.51,4469.51,2
1788516359,2026-09-04 10:05:59,2026-09-04 06:05:59,4469.51,4469.51,4469.51,4469.51,2
1788516360,2026-09-04 10:06:00,2026-09-04 06:06:00,4469.51,4469.51,4469.5,4469.5,2
1788516361,2026-09-04 10:06:01,2026-09-04 06:06:01,4469.47,4469.49,4469.38,4469.49,12
1788516362,2026-09-04 10:06:02,2026-09-04 06:06:02,4469.5,4469.51,4469.49,4469.51,5
1788516363,2026-09-04 10:06:03,2026-09-04 06:06:03,4469.52,4469.53,4469.52,4469.52,5
1788516364,2026-09-04 10:06:04,2026-09-04 06:06:04,4469.52,4469.52,4469.51,4469.51,3
1788516365,2026-09-04 10:06:05,2026-09-04 06:06:05,4469.49,4469.49,4469.26,4469.27,5
1788516366,2026-09-04 10:06:06,2026-09-04 06:06:06,4469.25,4469.27,4469.24,4469.27,4
1788516367,2026-09-04 10:06:07,2026-09-04 06:06:07,4469.31,4469.31,4469.27,4469.27,2
1788516368,2026-09-04 10:06:08,2026-09-04 06:06:08,4469.28,4469.34,4469.28,4469.34,5
1788516369,2026-09-04 10:06:09,2026-09-04 06:06:09,4469.34,4469.41,4469.34,4469.41,6
1788516370,2026-09-04 10:06:10,2026-09-04 06:06:10,4469.44,4469.44,4469.44,4469.44,2
1788516371,2026-09-04 10:06:11,2026-09-04 06:06:11,4469.44,4469.44,4469.44,4469.44,1
1788516372,2026-09-04 10:06:12,2026-09-04 06:06:12,4469.43,4469.43,4469.18,4469.18,9
1788516373,2026-09-04 10:06:13,2026-09-04 06:06:13,4469.15,4469.15,4469.14,4469.14,3
1788516374,2026-09-04 10:06:14,2026-09-04 06:06:14,4469.14,4469.2,4469.14,4469.2,3
1788516375,2026-09-04 10:06:15,2026-09-04 06:06:15,4469.21,4469.24,4469.21,4469.24,2
1788516376,2026-09-04 10:06:16,2026-09-04 06:06:16,4469.25,4469.32,4469.25,4469.32,4
1788516377,2026-09-04 10:06:17,2026-09-04 06:06:17,4469.31,4469.31,4469.02,4469.02,11
1788516378,2026-09-04 10:06:18,2026-09-04 06:06:18,4469.02,4469.2,4469.0,4469.2,10
1788516379,2026-09-04 10:06:19,2026-09-04 06:06:19,4469.21,4469.29,4469.21,4469.29,6
1788516380,2026-09-04 10:06:20,2026-09-04 06:06:20,4469.3,4469.38,4469.3,4469.38,6
1788516381,2026-09-04 10:06:21,2026-09-04 06:06:21,4469.43,4469.44,4469.39,4469.39,5
1788516382,2026-09-04 10:06:22,2026-09-04 06:06:22,4469.38,4469.38,4469.38,4469.38,1
1788516383,2026-09-04 10:06:23,2026-09-04 06:06:23,4469.38,4469.38,4469.38,4469.38,1
1788516384,2026-09-04 10:06:24,2026-09-04 06:06:24,4469.41,4469.42,4469.41,4469.42,4
1788516385,2026-09-04 10:06:25,2026-09-04 06:06:25,4469.44,4469.48,4469.44,4469.48,5
1788516386,2026-09-04 10:06:26,2026-09-04 06:06:26,4469.49,4469.5,4469.49,4469.5,2
1788516387,2026-09-04 10:06:27,2026-09-04 06:06:27,4469.5,4469.5,4469.5,4469.5,1
1788516388,2026-09-04 10:06:28,2026-09-04 06:06:28,4469.5,4469.5,4469.47,4469.47,2
1788516389,2026-09-04 10:06:29,2026-09-04 06:06:29,4469.47,4469.47,4469.47,4469.47,2
1788516390,2026-09-04 10:06:30,2026-09-04 06:06:30,4469.47,4469.47,4469.47,4469.47,3
1788516391,2026-09-04 10:06:31,2026-09-04 06:06:31,4469.47,4469.48,4469.47,4469.47,5
1788516392,2026-09-04 10:06:32,2026-09-04 06:06:32,4469.46,4469.46,4469.27,4469.35,15
1788516393,2026-09-04 10:06:33,2026-09-04 06:06:33,4469.35,4469.38,4469.35,4469.38,5
1788516394,2026-09-04 10:06:34,2026-09-04 06:06:34,4469.43,4469.43,4469.43,4469.43,1
1788516395,2026-09-04 10:06:35,2026-09-04 06:06:35,4469.43,4469.43,4469.43,4469.43,1
1788516397,2026-09-04 10:06:37,2026-09-04 06:06:37,4469.44,4469.44,4469.43,4469.43,2
1788516399,2026-09-04 10:06:39,2026-09-04 06:06:39,4469.44,4469.47,4469.44,4469.46,4
1788516400,2026-09-04 10:06:40,2026-09-04 06:06:40,4469.46,4469.46,4469.37,4469.37,6
1788516401,2026-09-04 10:06:41,2026-09-04 06:06:41,4469.37,4469.37,4469.36,4469.36,3
1788516402,2026-09-04 10:06:42,2026-09-04 06:06:42,4469.41,4469.43,4469.41,4469.42,3
1788516403,2026-09-04 10:06:43,2026-09-04 06:06:43,4469.45,4469.48,4469.45,4469.48,3
1788516406,2026-09-04 10:06:46,2026-09-04 06:06:46,4469.48,4469.48,4469.48,4469.48,2
1788516407,2026-09-04 10:06:47,2026-09-04 06:06:47,4469.48,4469.48,4469.48,4469.48,1
1788516408,2026-09-04 10:06:48,2026-09-04 06:06:48,4469.49,4469.5,4469.47,4469.47,3
1788516409,2026-09-04 10:06:49,2026-09-04 06:06:49,4469.48,4469.64,4469.48,4469.64,6
1788516410,2026-09-04 10:06:50,2026-09-04 06:06:50,4469.68,4469.68,4469.66,4469.68,5
1788516411,2026-09-04 10:06:51,2026-09-04 06:06:51,4469.69,4469.78,4469.69,4469.78,3
1788516412,2026-09-04 10:06:52,2026-09-04 06:06:52,4469.77,4469.77,4469.68,4469.69,6
1788516413,2026-09-04 10:06:53,2026-09-04 06:06:53,4469.71,4469.72,4469.68,4469.69,5
1788516414,2026-09-04 10:06:54,2026-09-04 06:06:54,4469.68,4469.78,4469.68,4469.77,9
1788516415,2026-09-04 10:06:55,2026-09-04 06:06:55,4469.78,4469.79,4469.75,4469.77,9
1788516416,2026-09-04 10:06:56,2026-09-04 06:06:56,4469.74,4469.74,4469.63,4469.63,6
1788516417,2026-09-04 10:06:57,2026-09-04 06:06:57,4469.63,4469.65,4469.63,4469.65,3
1788516418,2026-09-04 10:06:58,2026-09-04 06:06:58,4469.67,4469.72,4469.67,4469.68,6
1788516419,2026-09-04 10:06:59,2026-09-04 06:06:59,4469.68,4469.68,4469.68,4469.68,1
1788516420,2026-09-04 10:07:00,2026-09-04 06:07:00,4469.68,4469.71,4469.68,4469.69,4
1788516421,2026-09-04 10:07:01,2026-09-04 06:07:01,4469.68,4469.69,4469.68,4469.69,2
1788516422,2026-09-04 10:07:02,2026-09-04 06:07:02,4469.71,4469.71,4469.71,4469.71,1
1788516424,2026-09-04 10:07:04,2026-09-04 06:07:04,4469.74,4469.75,4469.73,4469.74,6
1788516426,2026-09-04 10:07:06,2026-09-04 06:07:06,4469.74,4469.74,4469.74,4469.74,1
1788516427,2026-09-04 10:07:07,2026-09-04 06:07:07,4469.74,4469.75,4469.69,4469.72,7
1788516428,2026-09-04 10:07:08,2026-09-04 06:07:08,4469.72,4469.76,4469.72,4469.74,6
1788516429,2026-09-04 10:07:09,2026-09-04 06:07:09,4469.76,4469.76,4469.68,4469.68,6
1788516430,2026-09-04 10:07:10,2026-09-04 06:07:10,4469.67,4469.67,4469.64,4469.64,2
1788516431,2026-09-04 10:07:11,2026-09-04 06:07:11,4469.62,4469.62,4469.57,4469.57,4
1788516432,2026-09-04 10:07:12,2026-09-04 06:07:12,4469.56,4469.61,4469.52,4469.61,7
1788516433,2026-09-04 10:07:13,2026-09-04 06:07:13,4469.59,4469.59,4469.58,4469.59,3
1788516434,2026-09-04 10:07:14,2026-09-04 06:07:14,4469.6,4469.7,4469.6,4469.65,7
1788516435,2026-09-04 10:07:15,2026-09-04 06:07:15,4469.63,4469.64,4469.63,4469.64,4
1788516436,2026-09-04 10:07:16,2026-09-04 06:07:16,4469.63,4469.65,4469.63,4469.65,5
1788516437,2026-09-04 10:07:17,2026-09-04 06:07:17,4469.68,4469.68,4469.67,4469.68,3
1788516438,2026-09-04 10:07:18,2026-09-04 06:07:18,4469.67,4469.67,4469.63,4469.63,7
1788516439,2026-09-04 10:07:19,2026-09-04 06:07:19,4469.63,4469.63,4469.6,4469.6,3
1788516440,2026-09-04 10:07:20,2026-09-04 06:07:20,4469.59,4469.63,4469.59,4469.63,5
1788516441,2026-09-04 10:07:21,2026-09-04 06:07:21,4469.62,4469.62,4469.62,4469.62,4
1788516442,2026-09-04 10:07:22,2026-09-04 06:07:22,4469.61,4469.7,4469.61,4469.7,4
1788516443,2026-09-04 10:07:23,2026-09-04 06:07:23,4469.73,4469.73,4469.69,4469.73,6
1788516444,2026-09-04 10:07:24,2026-09-04 06:07:24,4469.72,4469.96,4469.72,4469.85,16
1788516445,2026-09-04 10:07:25,2026-09-04 06:07:25,4469.85,4469.93,4469.85,4469.93,6
1788516446,2026-09-04 10:07:26,2026-09-04 06:07:26,4469.93,4469.93,4469.93,4469.93,1
1788516447,2026-09-04 10:07:27,2026-09-04 06:07:27,4469.94,4469.94,4469.94,4469.94,1
1788516448,2026-09-04 10:07:28,2026-09-04 06:07:28,4469.94,4469.94,4469.93,4469.93,2
1788516449,2026-09-04 10:07:29,2026-09-04 06:07:29,4469.94,4470.33,4469.94,4470.33,15
1788516450,2026-09-04 10:07:30,2026-09-04 06:07:30,4470.38,4470.57,4470.38,4470.57,8
1788516451,2026-09-04 10:07:31,2026-09-04 06:07:31,4470.57,4470.77,4470.57,4470.65,13
1788516452,2026-09-04 10:07:32,2026-09-04 06:07:32,4470.64,4470.8,4470.64,4470.8,4
1788516453,2026-09-04 10:07:33,2026-09-04 06:07:33,4470.81,4470.89,4470.69,4470.69,9
1788516454,2026-09-04 10:07:34,2026-09-04 06:07:34,4470.69,4470.7,4470.56,4470.57,8
1788516455,2026-09-04 10:07:35,2026-09-04 06:07:35,4470.61,4470.68,4470.6,4470.68,5
1788516456,2026-09-04 10:07:36,2026-09-04 06:07:36,4470.68,4470.81,4470.68,4470.81,6
1788516457,2026-09-04 10:07:37,2026-09-04 06:07:37,4470.83,4470.87,4470.78,4470.78,8
1788516458,2026-09-04 10:07:38,2026-09-04 06:07:38,4470.77,4470.81,4470.77,4470.81,8
1788516459,2026-09-04 10:07:39,2026-09-04 06:07:39,4470.82,4470.82,4470.81,4470.82,3
1788516460,2026-09-04 10:07:40,2026-09-04 06:07:40,4470.82,4470.82,4470.6,4470.6,7
1788516461,2026-09-04 10:07:41,2026-09-04 06:07:41,4470.6,4470.61,4470.6,4470.61,2
1788516462,2026-09-04 10:07:42,2026-09-04 06:07:42,4470.6,4470.6,4470.6,4470.6,2
1788516463,2026-09-04 10:07:43,2026-09-04 06:07:43,4470.57,4470.57,4470.47,4470.47,5
1788516464,2026-09-04 10:07:44,2026-09-04 06:07:44,4470.47,4470.48,4470.47,4470.48,3
1788516465,2026-09-04 10:07:45,2026-09-04 06:07:45,4470.47,4470.47,4470.47,4470.47,2
1788516466,2026-09-04 10:07:46,2026-09-04 06:07:46,4470.48,4470.66,4470.48,4470.66,10
1788516467,2026-09-04 10:07:47,2026-09-04 06:07:47,4470.64,4470.68,4470.64,4470.68,4
1788516468,2026-09-04 10:07:48,2026-09-04 06:07:48,4470.69,4470.69,4470.69,4470.69,1
1788516469,2026-09-04 10:07:49,2026-09-04 06:07:49,4470.68,4470.68,4470.68,4470.68,1
1788516470,2026-09-04 10:07:50,2026-09-04 06:07:50,4470.7,4470.71,4470.68,4470.68,6
1788516471,2026-09-04 10:07:51,2026-09-04 06:07:51,4470.69,4470.69,4470.69,4470.69,2
1788516472,2026-09-04 10:07:52,2026-09-04 06:07:52,4470.7,4470.7,4470.66,4470.66,5
1788516473,2026-09-04 10:07:53,2026-09-04 06:07:53,4470.65,4470.65,4470.63,4470.63,3
1788516474,2026-09-04 10:07:54,2026-09-04 06:07:54,4470.62,4470.62,4470.5,4470.5,12
1788516475,2026-09-04 10:07:55,2026-09-04 06:07:55,4470.49,4470.5,4470.47,4470.47,7
1788516476,2026-09-04 10:07:56,2026-09-04 06:07:56,4470.46,4470.46,4470.24,4470.24,9
1788516477,2026-09-04 10:07:57,2026-09-04 06:07:57,4470.23,4470.24,4470.23,4470.23,3
1788516478,2026-09-04 10:07:58,2026-09-04 06:07:58,4470.24,4470.24,4470.24,4470.24,2
1788516479,2026-09-04 10:07:59,2026-09-04 06:07:59,4470.25,4470.25,4470.25,4470.25,4
1788516480,2026-09-04 10:08:00,2026-09-04 06:08:00,4470.27,4470.48,4470.27,4470.48,6
1788516481,2026-09-04 10:08:01,2026-09-04 06:08:01,4470.53,4470.54,4470.39,4470.47,16
1788516482,2026-09-04 10:08:02,2026-09-04 06:08:02,4470.47,4470.61,4470.47,4470.6,10
1788516483,2026-09-04 10:08:03,2026-09-04 06:08:03,4470.58,4470.58,4470.49,4470.49,6
1788516484,2026-09-04 10:08:04,2026-09-04 06:08:04,4470.49,4470.5,4470.33,4470.33,11
1788516485,2026-09-04 10:08:05,2026-09-04 06:08:05,4470.32,4470.32,4470.26,4470.26,4
1788516486,2026-09-04 10:08:06,2026-09-04 06:08:06,4470.26,4470.34,4470.26,4470.33,7
1788516487,2026-09-04 10:08:07,2026-09-04 06:08:07,4470.35,4470.38,4470.29,4470.29,9
1788516488,2026-09-04 10:08:08,2026-09-04 06:08:08,4470.27,4470.3,4470.27,4470.3,5
1788516489,2026-09-04 10:08:09,2026-09-04 06:08:09,4470.29,4470.3,4470.27,4470.29,6
1788516490,2026-09-04 10:08:10,2026-09-04 06:08:10,4470.29,4470.29,4470.16,4470.16,5
1788516491,2026-09-04 10:08:11,2026-09-04 06:08:11,4470.13,4470.13,4470.12,4470.12,2
1788516492,2026-09-04 10:08:12,2026-09-04 06:08:12,4470.12,4470.21,4470.12,4470.19,6
1788516493,2026-09-04 10:08:13,2026-09-04 06:08:13,4470.17,4470.17,4470.16,4470.16,2
1788516494,2026-09-04 10:08:14,2026-09-04 06:08:14,4470.16,4470.16,4470.16,4470.16,1
1788516495,2026-09-04 10:08:15,2026-09-04 06:08:15,4470.16,4470.16,4470.15,4470.15,3
1788516497,2026-09-04 10:08:17,2026-09-04 06:08:17,4470.15,4470.15,4470.09,4470.1,6
1788516498,2026-09-04 10:08:18,2026-09-04 06:08:18,4470.08,4470.08,4470.08,4470.08,2
1788516500,2026-09-04 10:08:20,2026-09-04 06:08:20,4470.08,4470.08,4469.98,4469.98,6
1788516501,2026-09-04 10:08:21,2026-09-04 06:08:21,4469.97,4469.97,4469.97,4469.97,1
1788516502,2026-09-04 10:08:22,2026-09-04 06:08:22,4469.97,4469.97,4469.96,4469.96,2
1788516504,2026-09-04 10:08:24,2026-09-04 06:08:24,4469.97,4470.09,4469.97,4470.09,6
1788516506,2026-09-04 10:08:26,2026-09-04 06:08:26,4470.1,4470.21,4470.1,4470.14,8
1788516507,2026-09-04 10:08:27,2026-09-04 06:08:27,4470.12,4470.12,4470.12,4470.12,1
1788516509,2026-09-04 10:08:29,2026-09-04 06:08:29,4470.11,4470.12,4470.11,4470.12,2
1788516510,2026-09-04 10:08:30,2026-09-04 06:08:30,4470.11,4470.16,4470.11,4470.16,5
1788516511,2026-09-04 10:08:31,2026-09-04 06:08:31,4470.17,4470.39,4470.17,4470.39,7
1788516512,2026-09-04 10:08:32,2026-09-04 06:08:32,4470.38,4470.4,4470.36,4470.39,6
1788516514,2026-09-04 10:08:34,2026-09-04 06:08:34,4470.42,4470.44,4470.42,4470.44,5
1788516515,2026-09-04 10:08:35,2026-09-04 06:08:35,4470.44,4470.44,4470.43,4470.43,4
1788516516,2026-09-04 10:08:36,2026-09-04 06:08:36,4470.43,4470.45,4470.43,4470.43,4
1788516517,2026-09-04 10:08:37,2026-09-04 06:08:37,4470.42,4470.44,4470.42,4470.44,5
1788516518,2026-09-04 10:08:38,2026-09-04 06:08:38,4470.43,4470.45,4470.43,4470.45,4
1788516519,2026-09-04 10:08:39,2026-09-04 06:08:39,4470.45,4470.58,4470.45,4470.58,11
1788516520,2026-09-04 10:08:40,2026-09-04 06:08:40,4470.57,4470.6,4470.57,4470.58,6
1788516521,2026-09-04 10:08:41,2026-09-04 06:08:41,4470.58,4470.63,4470.58,4470.63,5
1788516522,2026-09-04 10:08:42,2026-09-04 06:08:42,4470.63,4470.63,4470.63,4470.63,1
1788516523,2026-09-04 10:08:43,2026-09-04 06:08:43,4470.64,4470.68,4470.64,4470.67,4
1788516524,2026-09-04 10:08:44,2026-09-04 06:08:44,4470.66,4470.66,4470.65,4470.65,4
1788516525,2026-09-04 10:08:45,2026-09-04 06:08:45,4470.65,4470.65,4470.64,4470.64,2
1788516526,2026-09-04 10:08:46,2026-09-04 06:08:46,4470.64,4470.69,4470.64,4470.69,4
1788516527,2026-09-04 10:08:47,2026-09-04 06:08:47,4470.68,4470.73,4470.68,4470.73,4
1788516528,2026-09-04 10:08:48,2026-09-04 06:08:48,4470.74,4470.74,4470.68,4470.68,5
1788516529,2026-09-04 10:08:49,2026-09-04 06:08:49,4470.67,4470.67,4470.62,4470.62,5
1788516530,2026-09-04 10:08:50,2026-09-04 06:08:50,4470.61,4470.63,4470.61,4470.63,4
1788516531,2026-09-04 10:08:51,2026-09-04 06:08:51,4470.64,4470.64,4470.63,4470.63,3
1788516532,2026-09-04 10:08:52,2026-09-04 06:08:52,4470.61,4470.61,4470.61,4470.61,2
1788516534,2026-09-04 10:08:54,2026-09-04 06:08:54,4470.64,4470.66,4470.64,4470.66,5
1788516536,2026-09-04 10:08:56,2026-09-04 06:08:56,4470.66,4470.66,4470.66,4470.66,2
1788516537,2026-09-04 10:08:57,2026-09-04 06:08:57,4470.65,4470.66,4470.65,4470.66,2
1788516538,2026-09-04 10:08:58,2026-09-04 06:08:58,4470.64,4470.67,4470.64,4470.67,5
1788516539,2026-09-04 10:08:59,2026-09-04 06:08:59,4470.66,4470.68,4470.66,4470.68,2
1788516541,2026-09-04 10:09:01,2026-09-04 06:09:01,4470.65,4470.65,4470.63,4470.63,6
1788516542,2026-09-04 10:09:02,2026-09-04 06:09:02,4470.62,4470.62,4470.61,4470.61,3
1788516543,2026-09-04 10:09:03,2026-09-04 06:09:03,4470.63,4470.63,4470.63,4470.63,1
1788516544,2026-09-04 10:09:04,2026-09-04 06:09:04,4470.63,4470.63,4470.63,4470.63,3
1788516547,2026-09-04 10:09:07,2026-09-04 06:09:07,4470.63,4470.65,4470.63,4470.65,4
1788516548,2026-09-04 10:09:08,2026-09-04 06:09:08,4470.65,4470.65,4470.64,4470.64,7
1788516549,2026-09-04 10:09:09,2026-09-04 06:09:09,4470.65,4470.65,4470.65,4470.65,5
1788516550,2026-09-04 10:09:10,2026-09-04 06:09:10,4470.64,4470.65,4470.64,4470.64,4
1788516551,2026-09-04 10:09:11,2026-09-04 06:09:11,4470.64,4470.67,4470.64,4470.67,6
1788516553,2026-09-04 10:09:13,2026-09-04 06:09:13,4470.7,4470.7,4470.7,4470.7,2
1788516554,2026-09-04 10:09:14,2026-09-04 06:09:14,4470.7,4470.7,4470.35,4470.37,13
1788516555,2026-09-04 10:09:15,2026-09-04 06:09:15,4470.37,4470.37,4470.36,4470.36,2
1788516556,2026-09-04 10:09:16,2026-09-04 06:09:16,4470.35,4470.35,4470.28,4470.28,8
1788516557,2026-09-04 10:09:17,2026-09-04 06:09:17,4470.26,4470.26,4470.25,4470.25,3
1788516558,2026-09-04 10:09:18,2026-09-04 06:09:18,4470.24,4470.27,4470.24,4470.26,8
1788516559,2026-09-04 10:09:19,2026-09-04 06:09:19,4470.27,4470.37,4470.27,4470.37,4
1788516560,2026-09-04 10:09:20,2026-09-04 06:09:20,4470.39,4470.39,4470.39,4470.39,2
1788516561,2026-09-04 10:09:21,2026-09-04 06:09:21,4470.4,4470.4,4470.4,4470.4,1
1788516563,2026-09-04 10:09:23,2026-09-04 06:09:23,4470.39,4470.39,4470.34,4470.35,4
1788516564,2026-09-04 10:09:24,2026-09-04 06:09:24,4470.34,4470.36,4470.34,4470.36,2
1788516565,2026-09-04 10:09:25,2026-09-04 06:09:25,4470.39,4470.39,4470.39,4470.39,1
1788516566,2026-09-04 10:09:26,2026-09-04 06:09:26,4470.39,4470.39,4470.39,4470.39,1
1788516567,2026-09-04 10:09:27,2026-09-04 06:09:27,4470.39,4470.39,4470.39,4470.39,1
1788516568,2026-09-04 10:09:28,2026-09-04 06:09:28,4470.35,4470.35,4470.14,4470.21,11
1788516569,2026-09-04 10:09:29,2026-09-04 06:09:29,4470.22,4470.35,4470.22,4470.35,7
