t,datetime_utc,datetime_est,o,h,l,c,v
1788480279,2026-09-04 00:04:39,2026-09-03 20:04:39,4479.03,4479.03,4479.03,4479.03,1
1788480280,2026-09-04 00:04:40,2026-09-03 20:04:40,4479.04,4479.22,4479.02,4479.2,11
1788480281,2026-09-04 00:04:41,2026-09-03 20:04:41,4479.21,4480.08,4479.21,4480.08,23
1788480282,2026-09-04 00:04:42,2026-09-03 20:04:42,4480.12,4480.16,4480.11,4480.16,3
1788480284,2026-09-04 00:04:44,2026-09-03 20:04:44,4480.15,4480.15,4479.95,4479.95,4
1788480285,2026-09-04 00:04:45,2026-09-03 20:04:45,4479.93,4479.93,4479.93,4479.93,2
1788480286,2026-09-04 00:04:46,2026-09-03 20:04:46,4479.9,4479.9,4479.89,4479.89,5
1788480287,2026-09-04 00:04:47,2026-09-03 20:04:47,4479.9,4479.94,4479.61,4479.94,12
1788480288,2026-09-04 00:04:48,2026-09-03 20:04:48,4479.98,4480.32,4479.98,4480.32,9
1788480289,2026-09-04 00:04:49,2026-09-03 20:04:49,4480.31,4480.59,4480.31,4480.59,8
1788480290,2026-09-04 00:04:50,2026-09-03 20:04:50,4480.63,4480.63,4480.57,4480.57,4
1788480291,2026-09-04 00:04:51,2026-09-03 20:04:51,4480.58,4480.75,4480.58,4480.68,9
1788480292,2026-09-04 00:04:52,2026-09-03 20:04:52,4480.68,4480.76,4480.68,4480.76,8
1788480293,2026-09-04 00:04:53,2026-09-03 20:04:53,4480.75,4480.77,4480.75,4480.77,2
1788480294,2026-09-04 00:04:54,2026-09-03 20:04:54,4480.82,4481.0,4480.82,4480.99,14
1788480295,2026-09-04 00:04:55,2026-09-03 20:04:55,4480.98,4480.98,4480.97,4480.97,3
1788480298,2026-09-04 00:04:58,2026-09-03 20:04:58,4480.97,4480.97,4480.97,4480.97,1
1788480299,2026-09-04 00:04:59,2026-09-03 20:04:59,4481.03,4481.07,4480.99,4481.05,11
1788480300,2026-09-04 00:05:00,2026-09-03 20:05:00,4481.06,4481.41,4481.06,4481.41,18
1788480301,2026-09-04 00:05:01,2026-09-03 20:05:01,4481.43,4481.53,4481.43,4481.53,9
1788480302,2026-09-04 00:05:02,2026-09-03 20:05:02,4481.55,4481.69,4481.55,4481.69,11
1788480303,2026-09-04 00:05:03,2026-09-03 20:05:03,4481.69,4481.71,4481.68,4481.71,5
1788480304,2026-09-04 00:05:04,2026-09-03 20:05:04,4481.7,4481.7,4481.58,4481.58,6
1788480305,2026-09-04 00:05:05,2026-09-03 20:05:05,4481.53,4481.53,4481.42,4481.42,6
1788480306,2026-09-04 00:05:06,2026-09-03 20:05:06,4481.42,4481.57,4481.41,4481.57,9
1788480307,2026-09-04 00:05:07,2026-09-03 20:05:07,4481.65,4481.77,4481.59,4481.59,14
1788480308,2026-09-04 00:05:08,2026-09-03 20:05:08,4481.55,4481.55,4481.45,4481.53,9
1788480309,2026-09-04 00:05:09,2026-09-03 20:05:09,4481.54,4481.56,4481.54,4481.55,4
1788480310,2026-09-04 00:05:10,2026-09-03 20:05:10,4481.56,4481.63,4481.56,4481.63,11
1788480312,2026-09-04 00:05:12,2026-09-03 20:05:12,4481.64,4481.64,4481.56,4481.56,3
1788480313,2026-09-04 00:05:13,2026-09-03 20:05:13,4481.57,4481.59,4481.55,4481.59,4
1788480314,2026-09-04 00:05:14,2026-09-03 20:05:14,4481.6,4481.65,4481.6,4481.65,3
1788480315,2026-09-04 00:05:15,2026-09-03 20:05:15,4481.69,4481.7,4481.63,4481.7,10
1788480316,2026-09-04 00:05:16,2026-09-03 20:05:16,4481.73,4481.96,4481.73,4481.96,11
1788480317,2026-09-04 00:05:17,2026-09-03 20:05:17,4481.98,4481.98,4481.94,4481.94,4
1788480318,2026-09-04 00:05:18,2026-09-03 20:05:18,4481.94,4481.94,4481.85,4481.85,5
1788480319,2026-09-04 00:05:19,2026-09-03 20:05:19,4481.85,4481.86,4481.63,4481.63,10
1788480320,2026-09-04 00:05:20,2026-09-03 20:05:20,4481.62,4481.64,4481.57,4481.64,9
1788480321,2026-09-04 00:05:21,2026-09-03 20:05:21,4481.63,4481.71,4481.63,4481.7,8
1788480322,2026-09-04 00:05:22,2026-09-03 20:05:22,4481.71,4481.71,4481.67,4481.67,3
1788480323,2026-09-04 00:05:23,2026-09-03 20:05:23,4481.68,4481.71,4481.56,4481.71,6
1788480324,2026-09-04 00:05:24,2026-09-03 20:05:24,4481.72,4481.84,4481.68,4481.84,6
1788480325,2026-09-04 00:05:25,2026-09-03 20:05:25,4481.85,4481.97,4481.85,4481.86,13
1788480326,2026-09-04 00:05:26,2026-09-03 20:05:26,4481.82,4481.82,4481.75,4481.77,6
1788480327,2026-09-04 00:05:27,2026-09-03 20:05:27,4481.78,4481.81,4481.75,4481.81,11
1788480328,2026-09-04 00:05:28,2026-09-03 20:05:28,4481.8,4481.81,4481.79,4481.81,3
1788480329,2026-09-04 00:05:29,2026-09-03 20:05:29,4481.8,4481.8,4481.79,4481.79,2
1788480330,2026-09-04 00:05:30,2026-09-03 20:05:30,4481.8,4481.9,4481.79,4481.9,11
1788480331,2026-09-04 00:05:31,2026-09-03 20:05:31,4481.91,4482.02,4481.91,4482.02,7
1788480332,2026-09-04 00:05:32,2026-09-03 20:05:32,4482.03,4482.04,4482.03,4482.03,3
1788480333,2026-09-04 00:05:33,2026-09-03 20:05:33,4482.04,4482.28,4482.04,4482.28,11
1788480334,2026-09-04 00:05:34,2026-09-03 20:05:34,4482.29,4482.29,4482.0,4482.06,17
1788480335,2026-09-04 00:05:35,2026-09-03 20:05:35,4482.04,4482.18,4482.04,4482.18,13
1788480336,2026-09-04 00:05:36,2026-09-03 20:05:36,4482.19,4482.19,4482.17,4482.17,3
1788480337,2026-09-04 00:05:37,2026-09-03 20:05:37,4482.15,4482.15,4482.12,4482.12,4
1788480338,2026-09-04 00:05:38,2026-09-03 20:05:38,4482.15,4482.33,4482.15,4482.24,16
1788480339,2026-09-04 00:05:39,2026-09-03 20:05:39,4482.26,4482.26,4481.8,4481.81,16
1788480340,2026-09-04 00:05:40,2026-09-03 20:05:40,4481.8,4481.8,4481.63,4481.68,17
1788480341,2026-09-04 00:05:41,2026-09-03 20:05:41,4481.67,4481.75,4481.54,4481.75,18
1788480342,2026-09-04 00:05:42,2026-09-03 20:05:42,4481.76,4481.8,4481.75,4481.79,7
1788480343,2026-09-04 00:05:43,2026-09-03 20:05:43,4481.82,4481.82,4481.8,4481.8,2
1788480344,2026-09-04 00:05:44,2026-09-03 20:05:44,4481.79,4481.79,4481.63,4481.63,9
1788480345,2026-09-04 00:05:45,2026-09-03 20:05:45,4481.62,4481.82,4481.52,4481.81,15
1788480346,2026-09-04 00:05:46,2026-09-03 20:05:46,4481.84,4481.86,4481.84,4481.86,3
1788480347,2026-09-04 00:05:47,2026-09-03 20:05:47,4481.87,4482.12,4481.87,4482.11,9
1788480348,2026-09-04 00:05:48,2026-09-03 20:05:48,4482.12,4482.12,4482.05,4482.05,5
1788480349,2026-09-04 00:05:49,2026-09-03 20:05:49,4482.01,4482.12,4481.98,4482.12,6
1788480350,2026-09-04 00:05:50,2026-09-03 20:05:50,4482.11,4482.14,4482.11,4482.11,7
1788480351,2026-09-04 00:05:51,2026-09-03 20:05:51,4482.12,4482.15,4482.12,4482.12,7
1788480352,2026-09-04 00:05:52,2026-09-03 20:05:52,4482.13,4482.21,4482.02,4482.02,11
1788480353,2026-09-04 00:05:53,2026-09-03 20:05:53,4482.04,4482.05,4482.01,4482.01,6
1788480354,2026-09-04 00:05:54,2026-09-03 20:05:54,4482.01,4482.01,4482.01,4482.01,1
1788480355,2026-09-04 00:05:55,2026-09-03 20:05:55,4482.03,4482.14,4482.03,4482.14,4
1788480356,2026-09-04 00:05:56,2026-09-03 20:05:56,4482.13,4482.16,4482.02,4482.02,7
1788480357,2026-09-04 00:05:57,2026-09-03 20:05:57,4482.01,4482.01,4481.97,4481.97,6
1788480358,2026-09-04 00:05:58,2026-09-03 20:05:58,4481.97,4481.97,4481.89,4481.96,6
1788480359,2026-09-04 00:05:59,2026-09-03 20:05:59,4481.97,4482.12,4481.97,4482.12,7
1788480360,2026-09-04 00:06:00,2026-09-03 20:06:00,4482.11,4482.11,4481.91,4482.01,13
1788480361,2026-09-04 00:06:01,2026-09-03 20:06:01,4482.03,4482.09,4482.03,4482.09,8
1788480362,2026-09-04 00:06:02,2026-09-03 20:06:02,4482.11,4482.11,4482.11,4482.11,2
1788480363,2026-09-04 00:06:03,2026-09-03 20:06:03,4482.1,4482.11,4482.1,4482.11,2
1788480364,2026-09-04 00:06:04,2026-09-03 20:06:04,4482.1,4482.1,4482.1,4482.1,1
1788480365,2026-09-04 00:06:05,2026-09-03 20:06:05,4482.11,4482.12,4482.09,4482.09,5
1788480366,2026-09-04 00:06:06,2026-09-03 20:06:06,4482.09,4482.09,4482.07,4482.07,2
1788480367,2026-09-04 00:06:07,2026-09-03 20:06:07,4482.07,4482.32,4482.07,4482.32,9
1788480368,2026-09-04 00:06:08,2026-09-03 20:06:08,4482.35,4482.38,4482.34,4482.36,9
1788480369,2026-09-04 00:06:09,2026-09-03 20:06:09,4482.35,4482.35,4481.93,4481.93,14
1788480370,2026-09-04 00:06:10,2026-09-03 20:06:10,4481.9,4481.92,4481.8,4481.84,11
1788480371,2026-09-04 00:06:11,2026-09-03 20:06:11,4481.85,4481.95,4481.85,4481.95,6
1788480372,2026-09-04 00:06:12,2026-09-03 20:06:12,4482.0,4482.0,4481.93,4481.94,7
1788480373,2026-09-04 00:06:13,2026-09-03 20:06:13,4481.91,4481.99,4481.9,4481.99,8
1788480374,2026-09-04 00:06:14,2026-09-03 20:06:14,4481.95,4482.0,4481.95,4481.99,8
1788480375,2026-09-04 00:06:15,2026-09-03 20:06:15,4482.01,4482.24,4482.0,4482.23,12
1788480376,2026-09-04 00:06:16,2026-09-03 20:06:16,4482.21,4482.42,4482.21,4482.42,9
1788480377,2026-09-04 00:06:17,2026-09-03 20:06:17,4482.43,4482.58,4482.43,4482.57,10
1788480378,2026-09-04 00:06:18,2026-09-03 20:06:18,4482.59,4482.59,4482.38,4482.38,9
1788480379,2026-09-04 00:06:19,2026-09-03 20:06:19,4482.41,4482.41,4482.28,4482.28,7
1788480380,2026-09-04 00:06:20,2026-09-03 20:06:20,4482.3,4482.3,4482.28,4482.28,3
1788480381,2026-09-04 00:06:21,2026-09-03 20:06:21,4482.32,4482.46,4482.32,4482.46,9
1788480382,2026-09-04 00:06:22,2026-09-03 20:06:22,4482.48,4482.48,4482.41,4482.41,5
1788480383,2026-09-04 00:06:23,2026-09-03 20:06:23,4482.43,4482.77,4482.43,4482.77,12
1788480384,2026-09-04 00:06:24,2026-09-03 20:06:24,4482.78,4482.86,4482.63,4482.63,15
1788480385,2026-09-04 00:06:25,2026-09-03 20:06:25,4482.6,4482.6,4482.49,4482.49,7
1788480386,2026-09-04 00:06:26,2026-09-03 20:06:26,4482.51,4482.51,4482.43,4482.48,8
1788480387,2026-09-04 00:06:27,2026-09-03 20:06:27,4482.49,4482.59,4482.49,4482.58,7
1788480388,2026-09-04 00:06:28,2026-09-03 20:06:28,4482.56,4482.67,4482.56,4482.67,6
1788480389,2026-09-04 00:06:29,2026-09-03 20:06:29,4482.67,4482.7,4482.66,4482.69,9
1788480390,2026-09-04 00:06:30,2026-09-03 20:06:30,4482.68,4482.8,4482.68,4482.8,8
1788480391,2026-09-04 00:06:31,2026-09-03 20:06:31,4482.81,4482.82,4482.81,4482.81,3
1788480392,2026-09-04 00:06:32,2026-09-03 20:06:32,4482.79,4482.79,4482.67,4482.71,9
1788480393,2026-09-04 00:06:33,2026-09-03 20:06:33,4482.72,4482.74,4482.64,4482.64,4
1788480394,2026-09-04 00:06:34,2026-09-03 20:06:34,4482.64,4482.68,4482.61,4482.67,9
1788480395,2026-09-04 00:06:35,2026-09-03 20:06:35,4482.69,4482.69,4482.69,4482.69,1
1788480396,2026-09-04 00:06:36,2026-09-03 20:06:36,4482.77,4482.79,4482.75,4482.77,7
1788480397,2026-09-04 00:06:37,2026-09-03 20:06:37,4482.77,4482.77,4482.77,4482.77,2
1788480398,2026-09-04 00:06:38,2026-09-03 20:06:38,4482.7,4483.02,4482.7,4483.02,12
1788480399,2026-09-04 00:06:39,2026-09-03 20:06:39,4483.05,4483.08,4483.01,4483.03,17
1788480400,2026-09-04 00:06:40,2026-09-03 20:06:40,4483.04,4483.05,4483.03,4483.03,6
1788480401,2026-09-04 00:06:41,2026-09-03 20:06:41,4483.03,4483.03,4482.9,4482.9,10
1788480402,2026-09-04 00:06:42,2026-09-03 20:06:42,4482.9,4482.9,4482.86,4482.86,9
1788480403,2026-09-04 00:06:43,2026-09-03 20:06:43,4482.88,4482.88,4482.8,4482.8,11
1788480404,2026-09-04 00:06:44,2026-09-03 20:06:44,4482.79,4482.79,4482.76,4482.76,7
1788480405,2026-09-04 00:06:45,2026-09-03 20:06:45,4482.76,4482.76,4482.74,4482.75,5
1788480406,2026-09-04 00:06:46,2026-09-03 20:06:46,4482.8,4482.8,4482.74,4482.75,7
1788480407,2026-09-04 00:06:47,2026-09-03 20:06:47,4482.76,4482.93,4482.74,4482.79,11
1788480408,2026-09-04 00:06:48,2026-09-03 20:06:48,4482.76,4482.76,4482.54,4482.54,9
1788480409,2026-09-04 00:06:49,2026-09-03 20:06:49,4482.52,4482.52,4482.52,4482.52,2
1788480410,2026-09-04 00:06:50,2026-09-03 20:06:50,4482.49,4482.49,4482.46,4482.46,5
1788480411,2026-09-04 00:06:51,2026-09-03 20:06:51,4482.48,4482.48,4482.47,4482.48,3
1788480412,2026-09-04 00:06:52,2026-09-03 20:06:52,4482.49,4482.49,4482.27,4482.42,18
1788480413,2026-09-04 00:06:53,2026-09-03 20:06:53,4482.4,4482.4,4482.3,4482.3,3
1788480414,2026-09-04 00:06:54,2026-09-03 20:06:54,4482.28,4482.28,4482.16,4482.16,7
1788480415,2026-09-04 00:06:55,2026-09-03 20:06:55,4482.06,4482.06,4481.95,4481.95,4
1788480416,2026-09-04 00:06:56,2026-09-03 20:06:56,4481.94,4481.95,4481.84,4481.94,8
1788480417,2026-09-04 00:06:57,2026-09-03 20:06:57,4481.96,4482.0,4481.96,4482.0,3
1788480418,2026-09-04 00:06:58,2026-09-03 20:06:58,4482.06,4482.1,4482.06,4482.09,4
1788480419,2026-09-04 00:06:59,2026-09-03 20:06:59,4482.08,4482.08,4482.07,4482.07,2
1788480420,2026-09-04 00:07:00,2026-09-03 20:07:00,4482.06,4482.06,4481.67,4481.67,10
1788480421,2026-09-04 00:07:01,2026-09-03 20:07:01,4481.66,4481.66,4481.48,4481.48,8
1788480422,2026-09-04 00:07:02,2026-09-03 20:07:02,4481.47,4481.47,4481.42,4481.42,2
1788480423,2026-09-04 00:07:03,2026-09-03 20:07:03,4481.41,4481.41,4481.4,4481.4,2
1788480424,2026-09-04 00:07:04,2026-09-03 20:07:04,4481.4,4481.4,4481.11,4481.11,9
1788480425,2026-09-04 00:07:05,2026-09-03 20:07:05,4481.04,4481.05,4481.04,4481.05,2
1788480427,2026-09-04 00:07:07,2026-09-03 20:07:07,4481.04,4481.05,4481.04,4481.05,2
1788480428,2026-09-04 00:07:08,2026-09-03 20:07:08,4481.06,4481.19,4481.06,4481.19,3
1788480429,2026-09-04 00:07:09,2026-09-03 20:07:09,4481.18,4481.18,4480.95,4480.97,11
1788480430,2026-09-04 00:07:10,2026-09-03 20:07:10,4480.96,4480.97,4480.95,4480.96,5
1788480431,2026-09-04 00:07:11,2026-09-03 20:07:11,4480.97,4481.1,4480.86,4480.87,13
1788480432,2026-09-04 00:07:12,2026-09-03 20:07:12,4480.89,4480.89,4480.89,4480.89,1
1788480433,2026-09-04 00:07:13,2026-09-03 20:07:13,4480.88,4480.88,4480.28,4480.28,11
1788480434,2026-09-04 00:07:14,2026-09-03 20:07:14,4480.23,4480.23,4480.13,4480.13,5
1788480435,2026-09-04 00:07:15,2026-09-03 20:07:15,4480.1,4480.1,4479.97,4479.97,6
1788480436,2026-09-04 00:07:16,2026-09-03 20:07:16,4479.96,4480.02,4479.96,4479.97,7
1788480437,2026-09-04 00:07:17,2026-09-03 20:07:17,4479.97,4479.97,4479.82,4479.83,11
1788480438,2026-09-04 00:07:18,2026-09-03 20:07:18,4479.83,4480.13,4479.82,4480.13,10
1788480439,2026-09-04 00:07:19,2026-09-03 20:07:19,4480.15,4480.35,4480.15,4480.35,10
1788480440,2026-09-04 00:07:20,2026-09-03 20:07:20,4480.4,4480.48,4480.4,4480.48,6
1788480441,2026-09-04 00:07:21,2026-09-03 20:07:21,4480.56,4480.74,4480.56,4480.74,10
1788480442,2026-09-04 00:07:22,2026-09-03 20:07:22,4480.76,4480.79,4480.69,4480.74,12
1788480443,2026-09-04 00:07:23,2026-09-03 20:07:23,4480.62,4480.64,4480.6,4480.6,8
1788480444,2026-09-04 00:07:24,2026-09-03 20:07:24,4480.56,4480.61,4480.56,4480.6,8
1788480445,2026-09-04 00:07:25,2026-09-03 20:07:25,4480.61,4480.71,4480.61,4480.71,8
1788480446,2026-09-04 00:07:26,2026-09-03 20:07:26,4480.72,4480.73,4480.72,4480.73,2
1788480447,2026-09-04 00:07:27,2026-09-03 20:07:27,4480.71,4480.71,4480.71,4480.71,1
1788480448,2026-09-04 00:07:28,2026-09-03 20:07:28,4480.72,4480.94,4480.72,4480.88,9
1788480449,2026-09-04 00:07:29,2026-09-03 20:07:29,4480.91,4480.91,4480.91,4480.91,1
1788480450,2026-09-04 00:07:30,2026-09-03 20:07:30,4480.94,4480.94,4480.88,4480.88,4
1788480451,2026-09-04 00:07:31,2026-09-03 20:07:31,4480.85,4480.92,4480.85,4480.92,4
1788480452,2026-09-04 00:07:32,2026-09-03 20:07:32,4480.91,4481.01,4480.91,4481.0,9
1788480453,2026-09-04 00:07:33,2026-09-03 20:07:33,4480.99,4480.99,4480.85,4480.85,5
1788480454,2026-09-04 00:07:34,2026-09-03 20:07:34,4480.85,4481.04,4480.84,4481.04,7
1788480455,2026-09-04 00:07:35,2026-09-03 20:07:35,4481.04,4481.04,4481.03,4481.03,3
1788480456,2026-09-04 00:07:36,2026-09-03 20:07:36,4481.04,4481.2,4481.04,4481.2,6
1788480457,2026-09-04 00:07:37,2026-09-03 20:07:37,4481.25,4481.29,4481.25,4481.29,3
1788480458,2026-09-04 00:07:38,2026-09-03 20:07:38,4481.28,4481.28,4481.07,4481.14,8
1788480459,2026-09-04 00:07:39,2026-09-03 20:07:39,4481.13,4481.13,4481.13,4481.13,3
1788480460,2026-09-04 00:07:40,2026-09-03 20:07:40,4481.11,4481.14,4481.11,4481.14,3
1788480461,2026-09-04 00:07:41,2026-09-03 20:07:41,4481.17,4481.53,4481.17,4481.53,17
1788480462,2026-09-04 00:07:42,2026-09-03 20:07:42,4481.54,4481.54,4481.46,4481.46,5
1788480463,2026-09-04 00:07:43,2026-09-03 20:07:43,4481.4,4481.59,4481.4,4481.57,10
1788480464,2026-09-04 00:07:44,2026-09-03 20:07:44,4481.55,4481.56,4481.35,4481.36,10
1788480465,2026-09-04 00:07:45,2026-09-03 20:07:45,4481.34,4481.34,4481.34,4481.34,2
1788480467,2026-09-04 00:07:47,2026-09-03 20:07:47,4481.36,4481.37,4481.21,4481.22,8
1788480468,2026-09-04 00:07:48,2026-09-03 20:07:48,4481.21,4481.25,4481.21,4481.25,2
1788480469,2026-09-04 00:07:49,2026-09-03 20:07:49,4481.27,4481.52,4481.27,4481.52,6
1788480470,2026-09-04 00:07:50,2026-09-03 20:07:50,4481.55,4481.63,4481.55,4481.62,7
1788480471,2026-09-04 00:07:51,2026-09-03 20:07:51,4481.63,4481.94,4481.63,4481.71,19
1788480472,2026-09-04 00:07:52,2026-09-03 20:07:52,4481.69,4481.7,4481.63,4481.63,5
1788480473,2026-09-04 00:07:53,2026-09-03 20:07:53,4481.6,4481.6,4481.27,4481.27,8
1788480474,2026-09-04 00:07:54,2026-09-03 20:07:54,4481.24,4481.36,4481.23,4481.35,8
1788480475,2026-09-04 00:07:55,2026-09-03 20:07:55,4481.33,4481.34,4481.32,4481.34,3
1788480476,2026-09-04 00:07:56,2026-09-03 20:07:56,4481.38,4481.38,4481.08,4481.08,8
1788480477,2026-09-04 00:07:57,2026-09-03 20:07:57,4481.06,4481.06,4481.04,4481.05,3
1788480478,2026-09-04 00:07:58,2026-09-03 20:07:58,4481.07,4481.12,4481.07,4481.12,2
1788480479,2026-09-04 00:07:59,2026-09-03 20:07:59,4481.13,4481.24,4481.13,4481.24,5
1788480480,2026-09-04 00:08:00,2026-09-03 20:08:00,4481.22,4481.39,4481.22,4481.33,9
1788480481,2026-09-04 00:08:01,2026-09-03 20:08:01,4481.29,4481.29,4481.16,4481.16,5
1788480482,2026-09-04 00:08:02,2026-09-03 20:08:02,4481.18,4481.2,4481.18,4481.2,3
1788480484,2026-09-04 00:08:04,2026-09-03 20:08:04,4481.15,4481.18,4481.15,4481.18,2
1788480485,2026-09-04 00:08:05,2026-09-03 20:08:05,4481.2,4481.31,4481.2,4481.31,5
1788480486,2026-09-04 00:08:06,2026-09-03 20:08:06,4481.34,4481.53,4481.33,4481.53,9
1788480487,2026-09-04 00:08:07,2026-09-03 20:08:07,4481.54,4481.55,4481.54,4481.55,3
1788480488,2026-09-04 00:08:08,2026-09-03 20:08:08,4481.48,4481.51,4481.34,4481.34,9
1788480489,2026-09-04 00:08:09,2026-09-03 20:08:09,4481.32,4481.32,4481.2,4481.2,5
1788480490,2026-09-04 00:08:10,2026-09-03 20:08:10,4481.19,4481.19,4481.14,4481.15,5
1788480491,2026-09-04 00:08:11,2026-09-03 20:08:11,4481.14,4481.14,4481.14,4481.14,1
1788480492,2026-09-04 00:08:12,2026-09-03 20:08:12,4481.1,4481.1,4481.04,4481.05,6
1788480493,2026-09-04 00:08:13,2026-09-03 20:08:13,4481.03,4481.4,4481.03,4481.4,12
1788480494,2026-09-04 00:08:14,2026-09-03 20:08:14,4481.42,4481.63,4481.34,4481.34,15
1788480495,2026-09-04 00:08:15,2026-09-03 20:08:15,4481.34,4481.34,4481.26,4481.26,4
1788480496,2026-09-04 00:08:16,2026-09-03 20:08:16,4481.23,4481.26,4481.22,4481.26,4
1788480497,2026-09-04 00:08:17,2026-09-03 20:08:17,4481.26,4481.31,4481.15,4481.15,8
1788480498,2026-09-04 00:08:18,2026-09-03 20:08:18,4481.15,4481.15,4481.05,4481.05,8
1788480499,2026-09-04 00:08:19,2026-09-03 20:08:19,4481.05,4481.05,4481.02,4481.03,4
1788480500,2026-09-04 00:08:20,2026-09-03 20:08:20,4481.17,4481.28,4481.17,4481.24,7
1788480501,2026-09-04 00:08:21,2026-09-03 20:08:21,4481.25,4481.27,4481.24,4481.26,4
1788480502,2026-09-04 00:08:22,2026-09-03 20:08:22,4481.25,4481.25,4481.09,4481.09,4
1788480503,2026-09-04 00:08:23,2026-09-03 20:08:23,4481.07,4481.07,4480.3,4480.44,11
1788480504,2026-09-04 00:08:24,2026-09-03 20:08:24,4480.44,4480.44,4480.36,4480.36,6
1788480505,2026-09-04 00:08:25,2026-09-03 20:08:25,4480.36,4480.37,4480.33,4480.33,4
1788480506,2026-09-04 00:08:26,2026-09-03 20:08:26,4480.28,4480.29,4480.21,4480.21,7
1788480507,2026-09-04 00:08:27,2026-09-03 20:08:27,4480.22,4480.22,4480.07,4480.07,4
1788480508,2026-09-04 00:08:28,2026-09-03 20:08:28,4480.02,4480.02,4479.98,4479.98,4
1788480509,2026-09-04 00:08:29,2026-09-03 20:08:29,4479.98,4479.98,4479.97,4479.97,3
1788480510,2026-09-04 00:08:30,2026-09-03 20:08:30,4479.99,4479.99,4479.99,4479.99,1
1788480511,2026-09-04 00:08:31,2026-09-03 20:08:31,4479.99,4479.99,4479.99,4479.99,1
1788480512,2026-09-04 00:08:32,2026-09-03 20:08:32,4480.06,4480.22,4480.06,4480.21,6
1788480513,2026-09-04 00:08:33,2026-09-03 20:08:33,4480.22,4480.22,4480.22,4480.22,1
1788480514,2026-09-04 00:08:34,2026-09-03 20:08:34,4480.23,4480.27,4480.23,4480.27,5
1788480515,2026-09-04 00:08:35,2026-09-03 20:08:35,4480.26,4480.26,4480.26,4480.26,1
1788480516,2026-09-04 00:08:36,2026-09-03 20:08:36,4480.25,4480.25,4479.91,4479.94,7
1788480517,2026-09-04 00:08:37,2026-09-03 20:08:37,4479.94,4479.94,4479.89,4479.89,7
1788480518,2026-09-04 00:08:38,2026-09-03 20:08:38,4479.87,4479.87,4479.82,4479.82,5
1788480519,2026-09-04 00:08:39,2026-09-03 20:08:39,4479.78,4479.78,4479.78,4479.78,1
1788480520,2026-09-04 00:08:40,2026-09-03 20:08:40,4479.77,4479.78,4479.77,4479.78,2
1788480521,2026-09-04 00:08:41,2026-09-03 20:08:41,4479.79,4479.79,4479.79,4479.79,2
1788480523,2026-09-04 00:08:43,2026-09-03 20:08:43,4479.79,4480.09,4479.79,4480.09,9
1788480524,2026-09-04 00:08:44,2026-09-03 20:08:44,4480.13,4480.44,4480.13,4480.44,12
1788480525,2026-09-04 00:08:45,2026-09-03 20:08:45,4480.43,4480.47,4480.43,4480.46,7
1788480526,2026-09-04 00:08:46,2026-09-03 20:08:46,4480.46,4480.46,4480.29,4480.29,5
1788480527,2026-09-04 00:08:47,2026-09-03 20:08:47,4480.25,4480.25,4480.18,4480.18,10
1788480528,2026-09-04 00:08:48,2026-09-03 20:08:48,4480.19,4480.27,4480.17,4480.26,12
1788480529,2026-09-04 00:08:49,2026-09-03 20:08:49,4480.26,4480.28,4480.26,4480.28,2
1788480530,2026-09-04 00:08:50,2026-09-03 20:08:50,4480.28,4480.28,4480.25,4480.25,5
1788480531,2026-09-04 00:08:51,2026-09-03 20:08:51,4480.26,4480.27,4480.25,4480.26,6
1788480532,2026-09-04 00:08:52,2026-09-03 20:08:52,4480.26,4480.29,4480.26,4480.29,4
1788480533,2026-09-04 00:08:53,2026-09-03 20:08:53,4480.29,4480.29,4480.29,4480.29,1
1788480534,2026-09-04 00:08:54,2026-09-03 20:08:54,4480.24,4480.24,4480.24,4480.24,1
1788480535,2026-09-04 00:08:55,2026-09-03 20:08:55,4480.23,4480.32,4480.2,4480.32,11
1788480536,2026-09-04 00:08:56,2026-09-03 20:08:56,4480.36,4480.44,4480.35,4480.44,9
1788480537,2026-09-04 00:08:57,2026-09-03 20:08:57,4480.46,4480.46,4480.46,4480.46,1
1788480538,2026-09-04 00:08:58,2026-09-03 20:08:58,4480.47,4480.47,4480.47,4480.47,1
1788480540,2026-09-04 00:09:00,2026-09-03 20:09:00,4480.5,4480.5,4480.4,4480.41,4
1788480541,2026-09-04 00:09:01,2026-09-03 20:09:01,4480.38,4480.38,4480.34,4480.36,5
1788480542,2026-09-04 00:09:02,2026-09-03 20:09:02,4480.35,4480.35,4480.31,4480.33,3
1788480543,2026-09-04 00:09:03,2026-09-03 20:09:03,4480.34,4480.45,4480.34,4480.45,7
1788480544,2026-09-04 00:09:04,2026-09-03 20:09:04,4480.47,4480.47,4480.47,4480.47,1
1788480545,2026-09-04 00:09:05,2026-09-03 20:09:05,4480.53,4480.61,4480.49,4480.49,9
1788480546,2026-09-04 00:09:06,2026-09-03 20:09:06,4480.48,4480.48,4480.22,4480.22,9
1788480547,2026-09-04 00:09:07,2026-09-03 20:09:07,4480.23,4480.23,4480.23,4480.23,1
1788480548,2026-09-04 00:09:08,2026-09-03 20:09:08,4480.23,4480.23,4480.22,4480.22,2
1788480549,2026-09-04 00:09:09,2026-09-03 20:09:09,4480.23,4480.38,4480.23,4480.38,6
1788480550,2026-09-04 00:09:10,2026-09-03 20:09:10,4480.39,4480.99,4480.39,4480.99,16
