t,datetime_utc,datetime_est,o,h,l,c,v
1788393870,2026-09-03 00:04:30,2026-09-02 20:04:30,4389.12,4389.58,4389.12,4389.49,14
1788393871,2026-09-03 00:04:31,2026-09-02 20:04:31,4389.48,4389.48,4389.31,4389.31,6
1788393872,2026-09-03 00:04:32,2026-09-02 20:04:32,4389.27,4389.27,4388.9,4388.91,13
1788393873,2026-09-03 00:04:33,2026-09-02 20:04:33,4388.86,4388.86,4388.81,4388.81,6
1788393874,2026-09-03 00:04:34,2026-09-02 20:04:34,4388.78,4388.78,4388.66,4388.67,6
1788393875,2026-09-03 00:04:35,2026-09-02 20:04:35,4388.69,4388.69,4388.5,4388.51,6
1788393876,2026-09-03 00:04:36,2026-09-02 20:04:36,4388.45,4388.65,4388.44,4388.63,10
1788393877,2026-09-03 00:04:37,2026-09-02 20:04:37,4388.62,4388.63,4388.5,4388.61,11
1788393878,2026-09-03 00:04:38,2026-09-02 20:04:38,4388.61,4388.61,4388.48,4388.5,8
1788393879,2026-09-03 00:04:39,2026-09-02 20:04:39,4388.5,4388.5,4388.46,4388.46,3
1788393880,2026-09-03 00:04:40,2026-09-02 20:04:40,4388.46,4388.53,4388.46,4388.53,5
1788393881,2026-09-03 00:04:41,2026-09-02 20:04:41,4388.53,4388.57,4388.53,4388.57,3
1788393882,2026-09-03 00:04:42,2026-09-02 20:04:42,4388.58,4388.58,4388.42,4388.42,9
1788393883,2026-09-03 00:04:43,2026-09-02 20:04:43,4388.41,4388.41,4388.4,4388.4,2
1788393884,2026-09-03 00:04:44,2026-09-02 20:04:44,4388.37,4388.43,4388.37,4388.43,2
1788393885,2026-09-03 00:04:45,2026-09-02 20:04:45,4388.5,4388.5,4388.5,4388.5,2
1788393886,2026-09-03 00:04:46,2026-09-02 20:04:46,4388.49,4389.11,4388.49,4389.09,12
1788393887,2026-09-03 00:04:47,2026-09-02 20:04:47,4389.1,4389.12,4389.1,4389.1,5
1788393888,2026-09-03 00:04:48,2026-09-02 20:04:48,4389.09,4389.17,4389.09,4389.16,6
1788393889,2026-09-03 00:04:49,2026-09-02 20:04:49,4389.19,4389.46,4389.19,4389.46,10
1788393890,2026-09-03 00:04:50,2026-09-02 20:04:50,4389.48,4389.7,4389.45,4389.62,14
1788393891,2026-09-03 00:04:51,2026-09-02 20:04:51,4389.63,4389.63,4389.29,4389.29,17
1788393892,2026-09-03 00:04:52,2026-09-02 20:04:52,4389.34,4389.39,4389.32,4389.32,7
1788393893,2026-09-03 00:04:53,2026-09-02 20:04:53,4389.31,4389.31,4389.18,4389.19,7
1788393894,2026-09-03 00:04:54,2026-09-02 20:04:54,4389.21,4389.27,4389.21,4389.27,4
1788393895,2026-09-03 00:04:55,2026-09-02 20:04:55,4389.3,4389.33,4389.3,4389.33,3
1788393896,2026-09-03 00:04:56,2026-09-02 20:04:56,4389.35,4389.35,4389.32,4389.32,3
1788393897,2026-09-03 00:04:57,2026-09-02 20:04:57,4389.29,4389.34,4389.29,4389.3,7
1788393898,2026-09-03 00:04:58,2026-09-02 20:04:58,4389.3,4389.3,4389.3,4389.3,2
1788393900,2026-09-03 00:05:00,2026-09-02 20:05:00,4389.29,4389.47,4389.29,4389.46,7
1788393901,2026-09-03 00:05:01,2026-09-02 20:05:01,4389.42,4389.43,4389.42,4389.43,2
1788393902,2026-09-03 00:05:02,2026-09-02 20:05:02,4389.43,4389.43,4389.43,4389.43,1
1788393903,2026-09-03 00:05:03,2026-09-02 20:05:03,4389.42,4389.42,4389.29,4389.3,7
1788393904,2026-09-03 00:05:04,2026-09-02 20:05:04,4389.35,4389.35,4389.32,4389.32,3
1788393905,2026-09-03 00:05:05,2026-09-02 20:05:05,4389.28,4389.28,4389.05,4389.05,8
1788393906,2026-09-03 00:05:06,2026-09-02 20:05:06,4389.06,4389.09,4389.05,4389.05,5
1788393907,2026-09-03 00:05:07,2026-09-02 20:05:07,4389.05,4389.26,4389.02,4389.26,8
1788393908,2026-09-03 00:05:08,2026-09-02 20:05:08,4389.27,4389.28,4389.27,4389.28,3
1788393909,2026-09-03 00:05:09,2026-09-02 20:05:09,4389.29,4389.52,4389.29,4389.52,8
1788393910,2026-09-03 00:05:10,2026-09-02 20:05:10,4389.59,4389.68,4389.59,4389.68,6
1788393911,2026-09-03 00:05:11,2026-09-02 20:05:11,4389.75,4389.76,4389.74,4389.76,5
1788393912,2026-09-03 00:05:12,2026-09-02 20:05:12,4389.69,4389.7,4389.51,4389.51,10
1788393913,2026-09-03 00:05:13,2026-09-02 20:05:13,4389.5,4389.56,4389.42,4389.42,13
1788393914,2026-09-03 00:05:14,2026-09-02 20:05:14,4389.42,4389.42,4389.38,4389.38,4
1788393915,2026-09-03 00:05:15,2026-09-02 20:05:15,4389.36,4389.4,4389.32,4389.39,9
1788393916,2026-09-03 00:05:16,2026-09-02 20:05:16,4389.37,4389.59,4389.34,4389.59,13
1788393917,2026-09-03 00:05:17,2026-09-02 20:05:17,4389.6,4389.63,4389.6,4389.63,2
1788393918,2026-09-03 00:05:18,2026-09-02 20:05:18,4389.62,4389.62,4389.3,4389.3,9
1788393919,2026-09-03 00:05:19,2026-09-02 20:05:19,4389.26,4389.29,4389.22,4389.29,8
1788393920,2026-09-03 00:05:20,2026-09-02 20:05:20,4389.29,4389.3,4389.29,4389.29,4
1788393921,2026-09-03 00:05:21,2026-09-02 20:05:21,4389.3,4389.49,4389.3,4389.49,7
1788393922,2026-09-03 00:05:22,2026-09-02 20:05:22,4389.5,4389.57,4389.5,4389.54,10
1788393923,2026-09-03 00:05:23,2026-09-02 20:05:23,4389.51,4389.51,4389.34,4389.34,5
1788393924,2026-09-03 00:05:24,2026-09-02 20:05:24,4389.32,4389.32,4389.24,4389.25,10
1788393925,2026-09-03 00:05:25,2026-09-02 20:05:25,4389.27,4389.42,4389.27,4389.38,5
1788393926,2026-09-03 00:05:26,2026-09-02 20:05:26,4389.34,4389.37,4389.34,4389.36,3
1788393927,2026-09-03 00:05:27,2026-09-02 20:05:27,4389.34,4389.72,4389.32,4389.68,14
1788393928,2026-09-03 00:05:28,2026-09-02 20:05:28,4389.69,4389.71,4389.63,4389.63,10
1788393929,2026-09-03 00:05:29,2026-09-02 20:05:29,4389.62,4389.69,4389.62,4389.69,4
1788393930,2026-09-03 00:05:30,2026-09-02 20:05:30,4389.68,4389.86,4389.66,4389.86,9
1788393931,2026-09-03 00:05:31,2026-09-02 20:05:31,4389.92,4389.92,4389.67,4389.69,11
1788393932,2026-09-03 00:05:32,2026-09-02 20:05:32,4389.67,4389.71,4389.67,4389.71,3
1788393933,2026-09-03 00:05:33,2026-09-02 20:05:33,4389.71,4389.89,4389.71,4389.89,7
1788393934,2026-09-03 00:05:34,2026-09-02 20:05:34,4389.91,4389.91,4389.78,4389.78,10
1788393935,2026-09-03 00:05:35,2026-09-02 20:05:35,4389.76,4389.76,4389.74,4389.74,2
1788393936,2026-09-03 00:05:36,2026-09-02 20:05:36,4389.74,4389.88,4389.74,4389.88,6
1788393937,2026-09-03 00:05:37,2026-09-02 20:05:37,4389.88,4389.92,4389.88,4389.92,4
1788393938,2026-09-03 00:05:38,2026-09-02 20:05:38,4389.91,4389.91,4389.91,4389.91,1
1788393939,2026-09-03 00:05:39,2026-09-02 20:05:39,4389.91,4389.92,4389.91,4389.92,2
1788393940,2026-09-03 00:05:40,2026-09-02 20:05:40,4389.89,4389.89,4389.88,4389.89,3
1788393941,2026-09-03 00:05:41,2026-09-02 20:05:41,4389.88,4389.9,4389.83,4389.83,8
1788393942,2026-09-03 00:05:42,2026-09-02 20:05:42,4389.8,4389.8,4389.8,4389.8,1
1788393943,2026-09-03 00:05:43,2026-09-02 20:05:43,4389.86,4389.95,4389.84,4389.95,10
1788393944,2026-09-03 00:05:44,2026-09-02 20:05:44,4389.96,4390.12,4389.96,4390.12,7
1788393945,2026-09-03 00:05:45,2026-09-02 20:05:45,4390.11,4390.11,4389.83,4389.84,11
1788393946,2026-09-03 00:05:46,2026-09-02 20:05:46,4389.84,4389.97,4389.84,4389.97,8
1788393947,2026-09-03 00:05:47,2026-09-02 20:05:47,4389.98,4389.98,4389.98,4389.98,2
1788393949,2026-09-03 00:05:49,2026-09-02 20:05:49,4390.0,4390.09,4390.0,4390.02,11
1788393950,2026-09-03 00:05:50,2026-09-02 20:05:50,4389.98,4389.98,4389.98,4389.98,1
1788393951,2026-09-03 00:05:51,2026-09-02 20:05:51,4389.99,4389.99,4389.98,4389.98,3
1788393952,2026-09-03 00:05:52,2026-09-02 20:05:52,4390.01,4390.11,4390.01,4390.11,5
1788393953,2026-09-03 00:05:53,2026-09-02 20:05:53,4390.13,4390.13,4390.13,4390.13,1
1788393954,2026-09-03 00:05:54,2026-09-02 20:05:54,4390.17,4390.23,4390.17,4390.22,7
1788393955,2026-09-03 00:05:55,2026-09-02 20:05:55,4390.23,4390.4,4390.23,4390.36,6
1788393956,2026-09-03 00:05:56,2026-09-02 20:05:56,4390.34,4390.34,4390.34,4390.34,1
1788393957,2026-09-03 00:05:57,2026-09-02 20:05:57,4390.37,4390.41,4390.37,4390.41,3
1788393958,2026-09-03 00:05:58,2026-09-02 20:05:58,4390.37,4390.37,4390.34,4390.34,4
1788393959,2026-09-03 00:05:59,2026-09-02 20:05:59,4390.18,4390.18,4390.05,4390.05,4
1788393960,2026-09-03 00:06:00,2026-09-02 20:06:00,4390.05,4390.05,4389.69,4389.69,13
1788393961,2026-09-03 00:06:01,2026-09-02 20:06:01,4389.62,4389.62,4389.18,4389.18,12
1788393962,2026-09-03 00:06:02,2026-09-02 20:06:02,4389.16,4389.2,4389.11,4389.11,5
1788393963,2026-09-03 00:06:03,2026-09-02 20:06:03,4389.1,4389.1,4388.76,4388.88,14
1788393964,2026-09-03 00:06:04,2026-09-02 20:06:04,4388.89,4389.39,4388.89,4389.39,16
1788393965,2026-09-03 00:06:05,2026-09-02 20:06:05,4389.38,4389.43,4389.38,4389.38,7
1788393966,2026-09-03 00:06:06,2026-09-02 20:06:06,4389.34,4389.34,4389.34,4389.34,1
1788393967,2026-09-03 00:06:07,2026-09-02 20:06:07,4389.39,4389.49,4389.39,4389.49,4
1788393968,2026-09-03 00:06:08,2026-09-02 20:06:08,4389.51,4389.75,4389.51,4389.75,5
1788393969,2026-09-03 00:06:09,2026-09-02 20:06:09,4389.77,4389.82,4389.77,4389.8,5
1788393970,2026-09-03 00:06:10,2026-09-02 20:06:10,4389.77,4389.93,4389.75,4389.93,8
1788393971,2026-09-03 00:06:11,2026-09-02 20:06:11,4389.98,4390.34,4389.95,4390.34,15
1788393972,2026-09-03 00:06:12,2026-09-02 20:06:12,4390.35,4390.42,4390.35,4390.42,8
1788393973,2026-09-03 00:06:13,2026-09-02 20:06:13,4390.4,4390.63,4390.38,4390.61,10
1788393974,2026-09-03 00:06:14,2026-09-02 20:06:14,4390.62,4390.66,4390.62,4390.65,4
1788393975,2026-09-03 00:06:15,2026-09-02 20:06:15,4390.63,4390.73,4390.52,4390.73,10
1788393976,2026-09-03 00:06:16,2026-09-02 20:06:16,4390.73,4390.81,4390.73,4390.81,5
1788393977,2026-09-03 00:06:17,2026-09-02 20:06:17,4390.77,4390.77,4390.77,4390.77,2
1788393978,2026-09-03 00:06:18,2026-09-02 20:06:18,4390.81,4390.81,4390.81,4390.81,1
1788393979,2026-09-03 00:06:19,2026-09-02 20:06:19,4390.81,4390.81,4390.81,4390.81,2
1788393981,2026-09-03 00:06:21,2026-09-02 20:06:21,4390.81,4390.81,4390.8,4390.8,4
1788393982,2026-09-03 00:06:22,2026-09-02 20:06:22,4390.79,4390.79,4390.47,4390.48,10
1788393983,2026-09-03 00:06:23,2026-09-02 20:06:23,4390.48,4390.49,4390.48,4390.49,2
1788393985,2026-09-03 00:06:25,2026-09-02 20:06:25,4390.49,4390.49,4390.49,4390.49,1
1788393986,2026-09-03 00:06:26,2026-09-02 20:06:26,4390.43,4390.43,4390.29,4390.29,5
1788393987,2026-09-03 00:06:27,2026-09-02 20:06:27,4390.24,4390.25,4390.2,4390.25,7
1788393988,2026-09-03 00:06:28,2026-09-02 20:06:28,4390.3,4390.33,4390.3,4390.31,7
1788393989,2026-09-03 00:06:29,2026-09-02 20:06:29,4390.26,4390.4,4390.26,4390.4,7
1788393990,2026-09-03 00:06:30,2026-09-02 20:06:30,4390.4,4390.44,4390.4,4390.44,4
1788393992,2026-09-03 00:06:32,2026-09-02 20:06:32,4390.43,4390.44,4390.43,4390.43,3
1788393993,2026-09-03 00:06:33,2026-09-02 20:06:33,4390.41,4390.42,4390.18,4390.29,13
1788393994,2026-09-03 00:06:34,2026-09-02 20:06:34,4390.32,4390.37,4390.32,4390.37,3
1788393995,2026-09-03 00:06:35,2026-09-02 20:06:35,4390.37,4390.37,4390.37,4390.37,1
1788393996,2026-09-03 00:06:36,2026-09-02 20:06:36,4390.42,4390.42,4390.42,4390.42,1
1788393997,2026-09-03 00:06:37,2026-09-02 20:06:37,4390.41,4390.41,4390.39,4390.4,3
1788393998,2026-09-03 00:06:38,2026-09-02 20:06:38,4390.38,4390.38,4390.37,4390.37,3
1788393999,2026-09-03 00:06:39,2026-09-02 20:06:39,4390.36,4390.36,4390.18,4390.18,8
1788394000,2026-09-03 00:06:40,2026-09-02 20:06:40,4390.15,4390.15,4390.13,4390.13,4
1788394001,2026-09-03 00:06:41,2026-09-02 20:06:41,4390.14,4390.14,4390.11,4390.13,4
1788394002,2026-09-03 00:06:42,2026-09-02 20:06:42,4390.14,4390.27,4390.14,4390.27,4
1788394003,2026-09-03 00:06:43,2026-09-02 20:06:43,4390.26,4390.26,4390.21,4390.21,4
1788394004,2026-09-03 00:06:44,2026-09-02 20:06:44,4390.2,4390.2,4390.2,4390.2,1
1788394005,2026-09-03 00:06:45,2026-09-02 20:06:45,4390.24,4390.25,4389.98,4390.0,9
1788394006,2026-09-03 00:06:46,2026-09-02 20:06:46,4389.97,4390.08,4389.97,4389.99,11
1788394007,2026-09-03 00:06:47,2026-09-02 20:06:47,4390.0,4390.0,4389.84,4389.85,10
1788394008,2026-09-03 00:06:48,2026-09-02 20:06:48,4389.84,4389.84,4389.73,4389.73,6
1788394009,2026-09-03 00:06:49,2026-09-02 20:06:49,4389.76,4390.0,4389.76,4390.0,10
1788394010,2026-09-03 00:06:50,2026-09-02 20:06:50,4390.01,4390.06,4390.01,4390.06,5
1788394011,2026-09-03 00:06:51,2026-09-02 20:06:51,4390.08,4390.08,4389.95,4389.96,9
1788394013,2026-09-03 00:06:53,2026-09-02 20:06:53,4389.96,4389.96,4389.96,4389.96,1
1788394015,2026-09-03 00:06:55,2026-09-02 20:06:55,4389.95,4389.95,4389.77,4389.77,7
1788394016,2026-09-03 00:06:56,2026-09-02 20:06:56,4389.76,4389.76,4389.61,4389.62,9
1788394017,2026-09-03 00:06:57,2026-09-02 20:06:57,4389.63,4389.63,4389.58,4389.58,5
1788394018,2026-09-03 00:06:58,2026-09-02 20:06:58,4389.54,4389.54,4389.53,4389.53,2
1788394020,2026-09-03 00:07:00,2026-09-02 20:07:00,4389.44,4389.44,4389.35,4389.36,8
1788394021,2026-09-03 00:07:01,2026-09-02 20:07:01,4389.37,4389.41,4389.36,4389.36,10
1788394022,2026-09-03 00:07:02,2026-09-02 20:07:02,4389.35,4389.35,4389.32,4389.32,4
1788394023,2026-09-03 00:07:03,2026-09-02 20:07:03,4389.31,4389.36,4389.31,4389.36,4
1788394024,2026-09-03 00:07:04,2026-09-02 20:07:04,4389.33,4389.33,4389.29,4389.3,4
1788394025,2026-09-03 00:07:05,2026-09-02 20:07:05,4389.29,4389.33,4389.29,4389.33,4
1788394026,2026-09-03 00:07:06,2026-09-02 20:07:06,4389.33,4389.33,4389.3,4389.3,4
1788394027,2026-09-03 00:07:07,2026-09-02 20:07:07,4389.29,4389.29,4389.28,4389.28,2
1788394028,2026-09-03 00:07:08,2026-09-02 20:07:08,4389.24,4389.39,4389.24,4389.39,6
1788394029,2026-09-03 00:07:09,2026-09-02 20:07:09,4389.4,4389.41,4389.38,4389.38,4
1788394030,2026-09-03 00:07:10,2026-09-02 20:07:10,4389.37,4389.37,4389.37,4389.37,1
1788394031,2026-09-03 00:07:11,2026-09-02 20:07:11,4389.38,4389.38,4389.38,4389.38,1
1788394032,2026-09-03 00:07:12,2026-09-02 20:07:12,4389.37,4389.37,4389.17,4389.17,6
1788394033,2026-09-03 00:07:13,2026-09-02 20:07:13,4389.16,4389.23,4389.1,4389.23,5
1788394034,2026-09-03 00:07:14,2026-09-02 20:07:14,4389.24,4389.24,4389.1,4389.1,7
1788394038,2026-09-03 00:07:18,2026-09-02 20:07:18,4389.11,4389.11,4388.82,4388.82,7
1788394039,2026-09-03 00:07:19,2026-09-02 20:07:19,4388.77,4388.77,4388.69,4388.69,7
1788394040,2026-09-03 00:07:20,2026-09-02 20:07:20,4388.68,4388.75,4388.68,4388.75,5
1788394041,2026-09-03 00:07:21,2026-09-02 20:07:21,4388.72,4388.72,4388.68,4388.68,5
1788394042,2026-09-03 00:07:22,2026-09-02 20:07:22,4388.66,4388.76,4388.64,4388.76,10
1788394043,2026-09-03 00:07:23,2026-09-02 20:07:23,4388.77,4388.77,4388.77,4388.77,1
1788394044,2026-09-03 00:07:24,2026-09-02 20:07:24,4388.76,4388.76,4388.54,4388.54,13
1788394045,2026-09-03 00:07:25,2026-09-02 20:07:25,4388.55,4388.58,4388.55,4388.58,2
1788394046,2026-09-03 00:07:26,2026-09-02 20:07:26,4388.59,4388.59,4388.56,4388.56,4
1788394047,2026-09-03 00:07:27,2026-09-02 20:07:27,4388.56,4388.56,4388.37,4388.49,10
1788394048,2026-09-03 00:07:28,2026-09-02 20:07:28,4388.48,4388.48,4388.44,4388.44,5
1788394049,2026-09-03 00:07:29,2026-09-02 20:07:29,4388.42,4388.43,4388.42,4388.43,3
1788394050,2026-09-03 00:07:30,2026-09-02 20:07:30,4388.44,4388.54,4388.44,4388.54,12
1788394051,2026-09-03 00:07:31,2026-09-02 20:07:31,4388.54,4388.57,4388.54,4388.57,3
1788394052,2026-09-03 00:07:32,2026-09-02 20:07:32,4388.59,4388.83,4388.59,4388.77,9
1788394053,2026-09-03 00:07:33,2026-09-02 20:07:33,4388.77,4388.77,4388.75,4388.77,5
1788394054,2026-09-03 00:07:34,2026-09-02 20:07:34,4388.77,4388.84,4388.77,4388.83,5
1788394055,2026-09-03 00:07:35,2026-09-02 20:07:35,4388.79,4388.79,4388.71,4388.71,4
1788394056,2026-09-03 00:07:36,2026-09-02 20:07:36,4388.71,4388.71,4388.37,4388.4,17
1788394057,2026-09-03 00:07:37,2026-09-02 20:07:37,4388.4,4388.4,4388.37,4388.4,5
1788394058,2026-09-03 00:07:38,2026-09-02 20:07:38,4388.41,4388.41,4388.32,4388.33,7
1788394059,2026-09-03 00:07:39,2026-09-02 20:07:39,4388.31,4388.31,4388.31,4388.31,2
1788394060,2026-09-03 00:07:40,2026-09-02 20:07:40,4388.31,4388.31,4388.31,4388.31,1
1788394061,2026-09-03 00:07:41,2026-09-02 20:07:41,4388.29,4388.29,4388.14,4388.14,8
1788394062,2026-09-03 00:07:42,2026-09-02 20:07:42,4388.13,4388.13,4387.95,4387.95,8
1788394063,2026-09-03 00:07:43,2026-09-02 20:07:43,4387.96,4388.03,4387.93,4388.03,7
1788394064,2026-09-03 00:07:44,2026-09-02 20:07:44,4388.04,4388.04,4388.04,4388.04,1
1788394065,2026-09-03 00:07:45,2026-09-02 20:07:45,4388.01,4388.01,4387.96,4387.96,5
1788394066,2026-09-03 00:07:46,2026-09-02 20:07:46,4387.98,4387.98,4387.95,4387.95,5
1788394067,2026-09-03 00:07:47,2026-09-02 20:07:47,4387.94,4387.94,4387.9,4387.91,6
1788394068,2026-09-03 00:07:48,2026-09-02 20:07:48,4387.91,4387.99,4387.91,4387.94,8
1788394069,2026-09-03 00:07:49,2026-09-02 20:07:49,4387.94,4387.94,4387.94,4387.94,2
1788394070,2026-09-03 00:07:50,2026-09-02 20:07:50,4387.95,4387.95,4387.94,4387.94,2
1788394071,2026-09-03 00:07:51,2026-09-02 20:07:51,4387.93,4387.93,4387.9,4387.9,6
1788394072,2026-09-03 00:07:52,2026-09-02 20:07:52,4387.9,4387.9,4387.19,4387.19,15
1788394073,2026-09-03 00:07:53,2026-09-02 20:07:53,4387.16,4388.13,4387.16,4387.8,25
1788394074,2026-09-03 00:07:54,2026-09-02 20:07:54,4387.81,4387.87,4387.7,4387.7,8
1788394075,2026-09-03 00:07:55,2026-09-02 20:07:55,4387.66,4387.66,4387.62,4387.62,4
1788394076,2026-09-03 00:07:56,2026-09-02 20:07:56,4387.6,4387.6,4387.6,4387.6,2
1788394077,2026-09-03 00:07:57,2026-09-02 20:07:57,4387.6,4387.64,4387.59,4387.64,6
1788394078,2026-09-03 00:07:58,2026-09-02 20:07:58,4387.66,4387.66,4387.61,4387.62,6
1788394079,2026-09-03 00:07:59,2026-09-02 20:07:59,4387.61,4387.61,4387.59,4387.59,3
1788394080,2026-09-03 00:08:00,2026-09-02 20:08:00,4387.61,4387.62,4387.42,4387.42,7
1788394081,2026-09-03 00:08:01,2026-09-02 20:08:01,4387.46,4387.47,4387.08,4387.12,17
1788394082,2026-09-03 00:08:02,2026-09-02 20:08:02,4387.12,4387.12,4387.0,4387.0,8
1788394083,2026-09-03 00:08:03,2026-09-02 20:08:03,4386.99,4386.99,4386.98,4386.98,2
1788394084,2026-09-03 00:08:04,2026-09-02 20:08:04,4386.99,4387.33,4386.99,4387.33,10
1788394085,2026-09-03 00:08:05,2026-09-02 20:08:05,4387.35,4387.35,4387.34,4387.34,5
1788394086,2026-09-03 00:08:06,2026-09-02 20:08:06,4387.38,4387.41,4387.38,4387.41,5
1788394087,2026-09-03 00:08:07,2026-09-02 20:08:07,4387.38,4387.39,4386.88,4386.93,16
1788394088,2026-09-03 00:08:08,2026-09-02 20:08:08,4386.92,4387.01,4386.71,4386.71,14
1788394089,2026-09-03 00:08:09,2026-09-02 20:08:09,4386.64,4386.85,4386.64,4386.83,13
1788394090,2026-09-03 00:08:10,2026-09-02 20:08:10,4386.84,4386.84,4386.48,4386.48,12
1788394091,2026-09-03 00:08:11,2026-09-02 20:08:11,4386.45,4386.46,4386.42,4386.43,7
1788394092,2026-09-03 00:08:12,2026-09-02 20:08:12,4386.46,4386.48,4386.33,4386.33,8
1788394093,2026-09-03 00:08:13,2026-09-02 20:08:13,4386.33,4386.33,4386.33,4386.33,1
1788394094,2026-09-03 00:08:14,2026-09-02 20:08:14,4386.33,4386.6,4386.3,4386.6,9
1788394095,2026-09-03 00:08:15,2026-09-02 20:08:15,4386.6,4386.64,4386.6,4386.64,3
1788394097,2026-09-03 00:08:17,2026-09-02 20:08:17,4386.63,4386.63,4386.15,4386.15,11
1788394098,2026-09-03 00:08:18,2026-09-02 20:08:18,4386.11,4386.11,4385.85,4385.85,12
1788394099,2026-09-03 00:08:19,2026-09-02 20:08:19,4385.85,4385.85,4385.85,4385.85,1
1788394100,2026-09-03 00:08:20,2026-09-02 20:08:20,4385.91,4385.91,4385.86,4385.86,4
1788394101,2026-09-03 00:08:21,2026-09-02 20:08:21,4385.87,4385.97,4385.86,4385.97,7
1788394102,2026-09-03 00:08:22,2026-09-02 20:08:22,4385.96,4386.02,4385.96,4386.02,4
1788394103,2026-09-03 00:08:23,2026-09-02 20:08:23,4386.03,4386.03,4385.89,4385.89,7
1788394104,2026-09-03 00:08:24,2026-09-02 20:08:24,4385.89,4385.9,4385.89,4385.89,3
1788394105,2026-09-03 00:08:25,2026-09-02 20:08:25,4385.85,4385.85,4385.85,4385.85,1
1788394106,2026-09-03 00:08:26,2026-09-02 20:08:26,4385.84,4385.84,4385.84,4385.84,1
1788394107,2026-09-03 00:08:27,2026-09-02 20:08:27,4385.85,4386.29,4385.85,4386.29,9
1788394108,2026-09-03 00:08:28,2026-09-02 20:08:28,4386.34,4386.36,4386.3,4386.3,3
1788394109,2026-09-03 00:08:29,2026-09-02 20:08:29,4386.3,4386.59,4386.3,4386.59,6
1788394110,2026-09-03 00:08:30,2026-09-02 20:08:30,4386.67,4386.73,4386.61,4386.61,9
1788394111,2026-09-03 00:08:31,2026-09-02 20:08:31,4386.61,4386.61,4386.55,4386.55,5
1788394112,2026-09-03 00:08:32,2026-09-02 20:08:32,4386.54,4386.61,4386.44,4386.44,8
1788394113,2026-09-03 00:08:33,2026-09-02 20:08:33,4386.44,4386.44,4386.44,4386.44,1
1788394114,2026-09-03 00:08:34,2026-09-02 20:08:34,4386.39,4386.39,4386.23,4386.23,6
1788394115,2026-09-03 00:08:35,2026-09-02 20:08:35,4386.2,4386.2,4386.2,4386.2,1
1788394116,2026-09-03 00:08:36,2026-09-02 20:08:36,4386.2,4386.2,4386.2,4386.2,1
1788394119,2026-09-03 00:08:39,2026-09-02 20:08:39,4386.03,4386.03,4385.96,4385.96,5
1788394120,2026-09-03 00:08:40,2026-09-02 20:08:40,4385.97,4385.98,4385.97,4385.97,3
1788394121,2026-09-03 00:08:41,2026-09-02 20:08:41,4385.97,4386.03,4385.94,4386.03,4
1788394122,2026-09-03 00:08:42,2026-09-02 20:08:42,4386.06,4386.1,4386.06,4386.1,3
1788394123,2026-09-03 00:08:43,2026-09-02 20:08:43,4386.13,4386.13,4386.08,4386.08,5
1788394124,2026-09-03 00:08:44,2026-09-02 20:08:44,4386.06,4386.14,4386.03,4386.14,5
1788394125,2026-09-03 00:08:45,2026-09-02 20:08:45,4386.16,4386.44,4386.12,4386.44,12
1788394126,2026-09-03 00:08:46,2026-09-02 20:08:46,4386.46,4387.06,4386.46,4387.06,16
1788394127,2026-09-03 00:08:47,2026-09-02 20:08:47,4387.07,4387.14,4387.07,4387.12,5
1788394128,2026-09-03 00:08:48,2026-09-02 20:08:48,4387.12,4387.12,4387.07,4387.09,5
1788394129,2026-09-03 00:08:49,2026-09-02 20:08:49,4387.09,4387.63,4387.09,4387.63,8
1788394130,2026-09-03 00:08:50,2026-09-02 20:08:50,4387.62,4387.62,4387.61,4387.61,3
1788394131,2026-09-03 00:08:51,2026-09-02 20:08:51,4387.6,4387.6,4387.38,4387.38,9
1788394132,2026-09-03 00:08:52,2026-09-02 20:08:52,4387.36,4387.37,4387.31,4387.31,5
1788394133,2026-09-03 00:08:53,2026-09-02 20:08:53,4387.29,4387.51,4387.29,4387.51,9
1788394134,2026-09-03 00:08:54,2026-09-02 20:08:54,4387.57,4387.57,4387.55,4387.55,4
1788394136,2026-09-03 00:08:56,2026-09-02 20:08:56,4387.58,4387.58,4386.35,4386.35,19
1788394137,2026-09-03 00:08:57,2026-09-02 20:08:57,4386.34,4386.38,4386.34,4386.38,4
1788394138,2026-09-03 00:08:58,2026-09-02 20:08:58,4386.38,4386.43,4386.38,4386.43,6
1788394139,2026-09-03 00:08:59,2026-09-02 20:08:59,4386.43,4386.43,4386.43,4386.43,2
1788394140,2026-09-03 00:09:00,2026-09-02 20:09:00,4386.5,4386.74,4386.5,4386.74,12
1788394141,2026-09-03 00:09:01,2026-09-02 20:09:01,4386.79,4386.79,4386.76,4386.76,3
1788394142,2026-09-03 00:09:02,2026-09-02 20:09:02,4386.76,4386.83,4386.64,4386.68,10
1788394143,2026-09-03 00:09:03,2026-09-02 20:09:03,4386.67,4386.87,4386.67,4386.82,11
1788394144,2026-09-03 00:09:04,2026-09-02 20:09:04,4386.79,4386.79,4386.75,4386.77,4
1788394145,2026-09-03 00:09:05,2026-09-02 20:09:05,4386.79,4386.83,4386.44,4386.44,14
1788394146,2026-09-03 00:09:06,2026-09-02 20:09:06,4386.45,4386.45,4386.37,4386.37,2
1788394147,2026-09-03 00:09:07,2026-09-02 20:09:07,4386.35,4386.35,4385.72,4386.0,17
