t,datetime_utc,datetime_est,o,h,l,c,v
1788429864,2026-09-03 10:04:24,2026-09-03 06:04:24,4427.19,4427.3,4426.95,4426.95,13
1788429865,2026-09-03 10:04:25,2026-09-03 06:04:25,4426.96,4427.07,4426.91,4427.07,11
1788429866,2026-09-03 10:04:26,2026-09-03 06:04:26,4427.04,4427.04,4427.0,4427.03,8
1788429867,2026-09-03 10:04:27,2026-09-03 06:04:27,4427.01,4427.03,4427.01,4427.02,5
1788429868,2026-09-03 10:04:28,2026-09-03 06:04:28,4427.09,4427.1,4427.09,4427.09,3
1788429869,2026-09-03 10:04:29,2026-09-03 06:04:29,4427.15,4427.17,4427.15,4427.17,3
1788429870,2026-09-03 10:04:30,2026-09-03 06:04:30,4427.16,4427.16,4427.03,4427.03,9
1788429871,2026-09-03 10:04:31,2026-09-03 06:04:31,4427.02,4427.03,4427.02,4427.03,3
1788429872,2026-09-03 10:04:32,2026-09-03 06:04:32,4427.04,4427.16,4427.04,4427.16,6
1788429873,2026-09-03 10:04:33,2026-09-03 06:04:33,4427.16,4427.16,4427.07,4427.08,8
1788429874,2026-09-03 10:04:34,2026-09-03 06:04:34,4427.07,4427.11,4427.06,4427.1,7
1788429875,2026-09-03 10:04:35,2026-09-03 06:04:35,4427.1,4427.12,4427.1,4427.12,3
1788429876,2026-09-03 10:04:36,2026-09-03 06:04:36,4427.14,4427.15,4427.14,4427.14,3
1788429877,2026-09-03 10:04:37,2026-09-03 06:04:37,4427.15,4427.17,4427.09,4427.14,11
1788429878,2026-09-03 10:04:38,2026-09-03 06:04:38,4427.15,4427.19,4427.15,4427.18,4
1788429879,2026-09-03 10:04:39,2026-09-03 06:04:39,4427.19,4427.31,4427.19,4427.31,6
1788429880,2026-09-03 10:04:40,2026-09-03 06:04:40,4427.31,4427.4,4427.31,4427.39,5
1788429881,2026-09-03 10:04:41,2026-09-03 06:04:41,4427.36,4427.42,4427.36,4427.41,8
1788429882,2026-09-03 10:04:42,2026-09-03 06:04:42,4427.33,4427.33,4427.24,4427.27,11
1788429883,2026-09-03 10:04:43,2026-09-03 06:04:43,4427.32,4427.35,4427.32,4427.32,8
1788429884,2026-09-03 10:04:44,2026-09-03 06:04:44,4427.32,4427.32,4427.26,4427.27,5
1788429885,2026-09-03 10:04:45,2026-09-03 06:04:45,4427.26,4427.49,4427.26,4427.48,11
1788429886,2026-09-03 10:04:46,2026-09-03 06:04:46,4427.52,4427.73,4427.52,4427.69,14
1788429887,2026-09-03 10:04:47,2026-09-03 06:04:47,4427.67,4427.69,4427.67,4427.68,7
1788429888,2026-09-03 10:04:48,2026-09-03 06:04:48,4427.66,4427.67,4427.63,4427.64,9
1788429889,2026-09-03 10:04:49,2026-09-03 06:04:49,4427.63,4427.71,4427.63,4427.71,5
1788429890,2026-09-03 10:04:50,2026-09-03 06:04:50,4427.7,4427.71,4427.67,4427.71,6
1788429891,2026-09-03 10:04:51,2026-09-03 06:04:51,4427.7,4427.7,4427.7,4427.7,2
1788429893,2026-09-03 10:04:53,2026-09-03 06:04:53,4427.7,4427.7,4427.7,4427.7,1
1788429894,2026-09-03 10:04:54,2026-09-03 06:04:54,4427.71,4427.73,4427.64,4427.73,9
1788429895,2026-09-03 10:04:55,2026-09-03 06:04:55,4427.74,4427.74,4427.6,4427.6,5
1788429896,2026-09-03 10:04:56,2026-09-03 06:04:56,4427.6,4427.6,4427.49,4427.5,3
1788429897,2026-09-03 10:04:57,2026-09-03 06:04:57,4427.48,4427.48,4427.36,4427.36,6
1788429898,2026-09-03 10:04:58,2026-09-03 06:04:58,4427.33,4427.37,4427.33,4427.37,5
1788429899,2026-09-03 10:04:59,2026-09-03 06:04:59,4427.39,4427.41,4427.38,4427.38,9
1788429900,2026-09-03 10:05:00,2026-09-03 06:05:00,4427.39,4427.43,4427.36,4427.4,13
1788429901,2026-09-03 10:05:01,2026-09-03 06:05:01,4427.36,4427.39,4427.36,4427.38,5
1788429902,2026-09-03 10:05:02,2026-09-03 06:05:02,4427.39,4427.43,4427.34,4427.34,7
1788429903,2026-09-03 10:05:03,2026-09-03 06:05:03,4427.34,4427.64,4427.33,4427.63,12
1788429904,2026-09-03 10:05:04,2026-09-03 06:05:04,4427.64,4428.0,4427.64,4428.0,20
1788429905,2026-09-03 10:05:05,2026-09-03 06:05:05,4427.99,4427.99,4427.84,4427.85,10
1788429906,2026-09-03 10:05:06,2026-09-03 06:05:06,4427.87,4427.94,4427.87,4427.94,9
1788429907,2026-09-03 10:05:07,2026-09-03 06:05:07,4427.96,4427.97,4427.96,4427.97,2
1788429908,2026-09-03 10:05:08,2026-09-03 06:05:08,4427.98,4428.1,4427.97,4428.1,10
1788429909,2026-09-03 10:05:09,2026-09-03 06:05:09,4428.09,4428.27,4428.09,4428.26,5
1788429910,2026-09-03 10:05:10,2026-09-03 06:05:10,4428.25,4428.25,4428.16,4428.19,11
1788429911,2026-09-03 10:05:11,2026-09-03 06:05:11,4428.19,4428.27,4428.18,4428.26,8
1788429912,2026-09-03 10:05:12,2026-09-03 06:05:12,4428.26,4428.27,4428.26,4428.27,2
1788429913,2026-09-03 10:05:13,2026-09-03 06:05:13,4428.28,4428.29,4428.28,4428.28,3
1788429914,2026-09-03 10:05:14,2026-09-03 06:05:14,4428.29,4428.29,4428.23,4428.25,5
1788429915,2026-09-03 10:05:15,2026-09-03 06:05:15,4428.26,4428.26,4428.12,4428.12,9
1788429916,2026-09-03 10:05:16,2026-09-03 06:05:16,4428.12,4428.12,4427.99,4427.99,6
1788429917,2026-09-03 10:05:17,2026-09-03 06:05:17,4427.97,4427.97,4427.96,4427.96,2
1788429918,2026-09-03 10:05:18,2026-09-03 06:05:18,4427.98,4428.1,4427.98,4428.01,6
1788429919,2026-09-03 10:05:19,2026-09-03 06:05:19,4427.99,4428.04,4427.87,4428.04,11
1788429920,2026-09-03 10:05:20,2026-09-03 06:05:20,4428.07,4428.08,4428.06,4428.08,4
1788429921,2026-09-03 10:05:21,2026-09-03 06:05:21,4428.08,4428.14,4428.08,4428.1,6
1788429922,2026-09-03 10:05:22,2026-09-03 06:05:22,4428.11,4428.11,4428.09,4428.11,6
1788429923,2026-09-03 10:05:23,2026-09-03 06:05:23,4428.12,4428.12,4427.98,4427.98,8
1788429924,2026-09-03 10:05:24,2026-09-03 06:05:24,4427.98,4428.01,4427.92,4427.93,7
1788429925,2026-09-03 10:05:25,2026-09-03 06:05:25,4427.92,4427.92,4427.84,4427.85,7
1788429926,2026-09-03 10:05:26,2026-09-03 06:05:26,4427.86,4427.86,4427.79,4427.84,8
1788429927,2026-09-03 10:05:27,2026-09-03 06:05:27,4427.83,4427.98,4427.83,4427.96,13
1788429928,2026-09-03 10:05:28,2026-09-03 06:05:28,4427.94,4428.18,4427.94,4428.17,13
1788429929,2026-09-03 10:05:29,2026-09-03 06:05:29,4428.17,4428.17,4428.13,4428.13,5
1788429930,2026-09-03 10:05:30,2026-09-03 06:05:30,4428.15,4428.25,4428.15,4428.19,10
1788429931,2026-09-03 10:05:31,2026-09-03 06:05:31,4428.19,4428.19,4428.06,4428.06,3
1788429932,2026-09-03 10:05:32,2026-09-03 06:05:32,4428.04,4428.04,4428.0,4428.03,5
1788429933,2026-09-03 10:05:33,2026-09-03 06:05:33,4428.01,4428.01,4427.99,4427.99,3
1788429934,2026-09-03 10:05:34,2026-09-03 06:05:34,4428.0,4428.05,4428.0,4428.05,5
1788429935,2026-09-03 10:05:35,2026-09-03 06:05:35,4428.06,4428.06,4428.03,4428.03,3
1788429936,2026-09-03 10:05:36,2026-09-03 06:05:36,4428.03,4428.04,4428.01,4428.02,5
1788429937,2026-09-03 10:05:37,2026-09-03 06:05:37,4428.01,4428.06,4428.01,4428.04,9
1788429938,2026-09-03 10:05:38,2026-09-03 06:05:38,4428.05,4428.08,4428.05,4428.07,8
1788429939,2026-09-03 10:05:39,2026-09-03 06:05:39,4428.06,4428.16,4428.05,4428.14,8
1788429940,2026-09-03 10:05:40,2026-09-03 06:05:40,4428.13,4428.13,4428.12,4428.12,2
1788429941,2026-09-03 10:05:41,2026-09-03 06:05:41,4428.11,4428.11,4428.07,4428.07,2
1788429942,2026-09-03 10:05:42,2026-09-03 06:05:42,4428.05,4428.2,4428.02,4428.18,12
1788429943,2026-09-03 10:05:43,2026-09-03 06:05:43,4428.12,4428.16,4428.1,4428.16,9
1788429944,2026-09-03 10:05:44,2026-09-03 06:05:44,4428.17,4428.17,4428.17,4428.17,1
1788429945,2026-09-03 10:05:45,2026-09-03 06:05:45,4428.2,4428.31,4428.2,4428.26,14
1788429946,2026-09-03 10:05:46,2026-09-03 06:05:46,4428.26,4428.35,4428.26,4428.35,11
1788429947,2026-09-03 10:05:47,2026-09-03 06:05:47,4428.35,4428.43,4428.35,4428.43,10
1788429948,2026-09-03 10:05:48,2026-09-03 06:05:48,4428.43,4428.45,4428.43,4428.45,4
1788429949,2026-09-03 10:05:49,2026-09-03 06:05:49,4428.46,4428.5,4428.46,4428.48,3
1788429950,2026-09-03 10:05:50,2026-09-03 06:05:50,4428.48,4428.54,4428.48,4428.52,7
1788429951,2026-09-03 10:05:51,2026-09-03 06:05:51,4428.46,4428.46,4428.29,4428.31,10
1788429952,2026-09-03 10:05:52,2026-09-03 06:05:52,4428.31,4428.36,4428.3,4428.35,8
1788429953,2026-09-03 10:05:53,2026-09-03 06:05:53,4428.35,4428.43,4428.35,4428.41,5
1788429954,2026-09-03 10:05:54,2026-09-03 06:05:54,4428.37,4428.37,4428.37,4428.37,2
1788429955,2026-09-03 10:05:55,2026-09-03 06:05:55,4428.36,4428.37,4428.36,4428.37,4
1788429956,2026-09-03 10:05:56,2026-09-03 06:05:56,4428.37,4428.37,4428.36,4428.36,2
1788429957,2026-09-03 10:05:57,2026-09-03 06:05:57,4428.36,4428.41,4428.36,4428.41,6
1788429958,2026-09-03 10:05:58,2026-09-03 06:05:58,4428.43,4428.47,4428.42,4428.42,7
1788429959,2026-09-03 10:05:59,2026-09-03 06:05:59,4428.43,4428.43,4428.4,4428.41,7
1788429960,2026-09-03 10:06:00,2026-09-03 06:06:00,4428.42,4428.42,4428.42,4428.42,1
1788429961,2026-09-03 10:06:01,2026-09-03 06:06:01,4428.42,4428.48,4428.42,4428.48,3
1788429962,2026-09-03 10:06:02,2026-09-03 06:06:02,4428.5,4428.51,4428.46,4428.46,7
1788429963,2026-09-03 10:06:03,2026-09-03 06:06:03,4428.44,4428.5,4428.44,4428.5,6
1788429964,2026-09-03 10:06:04,2026-09-03 06:06:04,4428.51,4428.53,4428.51,4428.53,4
1788429965,2026-09-03 10:06:05,2026-09-03 06:06:05,4428.55,4429.33,4428.55,4429.18,18
1788429966,2026-09-03 10:06:06,2026-09-03 06:06:06,4429.16,4429.22,4429.13,4429.22,10
1788429967,2026-09-03 10:06:07,2026-09-03 06:06:07,4429.23,4429.23,4429.23,4429.23,1
1788429968,2026-09-03 10:06:08,2026-09-03 06:06:08,4429.25,4429.36,4429.25,4429.35,8
1788429969,2026-09-03 10:06:09,2026-09-03 06:06:09,4429.36,4429.39,4429.36,4429.39,3
1788429970,2026-09-03 10:06:10,2026-09-03 06:06:10,4429.36,4429.36,4429.32,4429.32,3
1788429971,2026-09-03 10:06:11,2026-09-03 06:06:11,4429.33,4429.47,4429.32,4429.33,11
1788429972,2026-09-03 10:06:12,2026-09-03 06:06:12,4429.33,4429.33,4428.34,4428.43,16
1788429973,2026-09-03 10:06:13,2026-09-03 06:06:13,4428.4,4428.4,4428.23,4428.23,7
1788429974,2026-09-03 10:06:14,2026-09-03 06:06:14,4428.2,4428.48,4428.2,4428.48,10
1788429975,2026-09-03 10:06:15,2026-09-03 06:06:15,4428.47,4428.64,4428.47,4428.55,11
1788429976,2026-09-03 10:06:16,2026-09-03 06:06:16,4428.54,4428.57,4428.53,4428.57,9
1788429977,2026-09-03 10:06:17,2026-09-03 06:06:17,4428.56,4428.56,4428.52,4428.52,8
1788429978,2026-09-03 10:06:18,2026-09-03 06:06:18,4428.49,4429.25,4428.46,4429.23,18
1788429979,2026-09-03 10:06:19,2026-09-03 06:06:19,4429.21,4429.26,4429.21,4429.26,5
1788429980,2026-09-03 10:06:20,2026-09-03 06:06:20,4429.26,4429.26,4429.19,4429.23,10
1788429981,2026-09-03 10:06:21,2026-09-03 06:06:21,4429.23,4429.27,4429.23,4429.27,2
1788429982,2026-09-03 10:06:22,2026-09-03 06:06:22,4429.22,4429.24,4428.87,4428.98,8
1788429983,2026-09-03 10:06:23,2026-09-03 06:06:23,4429.02,4429.17,4429.02,4429.16,6
1788429984,2026-09-03 10:06:24,2026-09-03 06:06:24,4429.23,4429.24,4429.19,4429.19,3
1788429985,2026-09-03 10:06:25,2026-09-03 06:06:25,4429.2,4429.42,4429.2,4429.42,13
1788429986,2026-09-03 10:06:26,2026-09-03 06:06:26,4429.43,4429.59,4429.43,4429.53,10
1788429987,2026-09-03 10:06:27,2026-09-03 06:06:27,4429.52,4429.6,4429.52,4429.52,11
1788429988,2026-09-03 10:06:28,2026-09-03 06:06:28,4429.52,4429.57,4429.34,4429.35,12
1788429989,2026-09-03 10:06:29,2026-09-03 06:06:29,4429.35,4429.35,4429.35,4429.35,1
1788429990,2026-09-03 10:06:30,2026-09-03 06:06:30,4429.34,4429.36,4429.33,4429.33,9
1788429991,2026-09-03 10:06:31,2026-09-03 06:06:31,4429.34,4429.34,4429.33,4429.33,3
1788429992,2026-09-03 10:06:32,2026-09-03 06:06:32,4429.34,4429.42,4429.34,4429.41,6
1788429993,2026-09-03 10:06:33,2026-09-03 06:06:33,4429.42,4429.42,4429.37,4429.37,6
1788429994,2026-09-03 10:06:34,2026-09-03 06:06:34,4429.39,4429.45,4429.39,4429.4,12
1788429995,2026-09-03 10:06:35,2026-09-03 06:06:35,4429.41,4429.41,4429.38,4429.38,7
1788429996,2026-09-03 10:06:36,2026-09-03 06:06:36,4429.38,4429.39,4429.36,4429.38,5
1788429997,2026-09-03 10:06:37,2026-09-03 06:06:37,4429.37,4429.45,4429.37,4429.45,6
1788429998,2026-09-03 10:06:38,2026-09-03 06:06:38,4429.46,4429.48,4429.45,4429.48,6
1788429999,2026-09-03 10:06:39,2026-09-03 06:06:39,4429.48,4429.48,4429.48,4429.48,1
1788430000,2026-09-03 10:06:40,2026-09-03 06:06:40,4429.48,4429.48,4429.48,4429.48,1
1788430001,2026-09-03 10:06:41,2026-09-03 06:06:41,4429.41,4429.61,4429.41,4429.57,18
1788430002,2026-09-03 10:06:42,2026-09-03 06:06:42,4429.57,4429.68,4429.57,4429.67,9
1788430003,2026-09-03 10:06:43,2026-09-03 06:06:43,4429.67,4429.68,4429.67,4429.67,5
1788430004,2026-09-03 10:06:44,2026-09-03 06:06:44,4429.68,4429.73,4429.68,4429.7,12
1788430005,2026-09-03 10:06:45,2026-09-03 06:06:45,4429.67,4429.67,4429.67,4429.67,4
1788430006,2026-09-03 10:06:46,2026-09-03 06:06:46,4429.67,4429.73,4429.67,4429.73,6
1788430007,2026-09-03 10:06:47,2026-09-03 06:06:47,4429.73,4429.74,4429.56,4429.56,5
1788430008,2026-09-03 10:06:48,2026-09-03 06:06:48,4429.57,4429.59,4429.52,4429.52,10
1788430009,2026-09-03 10:06:49,2026-09-03 06:06:49,4429.47,4429.47,4429.44,4429.44,2
1788430010,2026-09-03 10:06:50,2026-09-03 06:06:50,4429.44,4429.44,4429.39,4429.39,3
1788430011,2026-09-03 10:06:51,2026-09-03 06:06:51,4429.35,4429.35,4429.33,4429.33,4
1788430012,2026-09-03 10:06:52,2026-09-03 06:06:52,4429.33,4429.37,4429.33,4429.37,6
1788430013,2026-09-03 10:06:53,2026-09-03 06:06:53,4429.38,4429.38,4429.34,4429.37,9
1788430014,2026-09-03 10:06:54,2026-09-03 06:06:54,4429.37,4429.37,4429.37,4429.37,1
1788430015,2026-09-03 10:06:55,2026-09-03 06:06:55,4429.36,4429.36,4429.35,4429.35,4
1788430016,2026-09-03 10:06:56,2026-09-03 06:06:56,4429.36,4429.36,4429.35,4429.35,2
1788430017,2026-09-03 10:06:57,2026-09-03 06:06:57,4429.36,4429.39,4429.35,4429.39,5
1788430018,2026-09-03 10:06:58,2026-09-03 06:06:58,4429.38,4429.38,4429.35,4429.35,5
1788430019,2026-09-03 10:06:59,2026-09-03 06:06:59,4429.33,4429.36,4429.32,4429.36,6
1788430020,2026-09-03 10:07:00,2026-09-03 06:07:00,4429.36,4429.36,4429.18,4429.2,11
1788430021,2026-09-03 10:07:01,2026-09-03 06:07:01,4429.19,4429.19,4429.02,4429.03,13
1788430022,2026-09-03 10:07:02,2026-09-03 06:07:02,4429.07,4429.21,4429.07,4429.21,6
1788430023,2026-09-03 10:07:03,2026-09-03 06:07:03,4429.26,4429.37,4429.26,4429.37,13
1788430024,2026-09-03 10:07:04,2026-09-03 06:07:04,4429.38,4429.39,4429.1,4429.1,11
1788430025,2026-09-03 10:07:05,2026-09-03 06:07:05,4429.09,4429.09,4429.02,4429.02,9
1788430026,2026-09-03 10:07:06,2026-09-03 06:07:06,4429.07,4429.14,4429.07,4429.11,9
1788430027,2026-09-03 10:07:07,2026-09-03 06:07:07,4429.1,4429.1,4429.05,4429.05,4
1788430028,2026-09-03 10:07:08,2026-09-03 06:07:08,4429.06,4429.06,4428.99,4428.99,3
1788430029,2026-09-03 10:07:09,2026-09-03 06:07:09,4429.0,4429.0,4428.99,4428.99,2
1788430030,2026-09-03 10:07:10,2026-09-03 06:07:10,4428.99,4428.99,4428.99,4428.99,1
1788430031,2026-09-03 10:07:11,2026-09-03 06:07:11,4429.0,4429.29,4429.0,4429.11,13
1788430032,2026-09-03 10:07:12,2026-09-03 06:07:12,4429.1,4429.22,4429.1,4429.22,8
1788430033,2026-09-03 10:07:13,2026-09-03 06:07:13,4429.25,4429.35,4429.24,4429.35,8
1788430034,2026-09-03 10:07:14,2026-09-03 06:07:14,4429.34,4429.35,4429.34,4429.34,3
1788430035,2026-09-03 10:07:15,2026-09-03 06:07:15,4429.35,4429.37,4429.28,4429.37,7
1788430036,2026-09-03 10:07:16,2026-09-03 06:07:16,4429.38,4429.49,4429.38,4429.49,6
1788430037,2026-09-03 10:07:17,2026-09-03 06:07:17,4429.54,4429.55,4429.54,4429.55,4
1788430038,2026-09-03 10:07:18,2026-09-03 06:07:18,4429.58,4429.6,4429.58,4429.59,4
1788430039,2026-09-03 10:07:19,2026-09-03 06:07:19,4429.6,4429.62,4429.6,4429.62,6
1788430040,2026-09-03 10:07:20,2026-09-03 06:07:20,4429.62,4429.72,4429.62,4429.65,11
1788430041,2026-09-03 10:07:21,2026-09-03 06:07:21,4429.64,4429.72,4429.62,4429.72,8
1788430042,2026-09-03 10:07:22,2026-09-03 06:07:22,4429.84,4429.85,4429.81,4429.81,5
1788430043,2026-09-03 10:07:23,2026-09-03 06:07:23,4429.82,4429.93,4429.82,4429.92,7
1788430044,2026-09-03 10:07:24,2026-09-03 06:07:24,4429.9,4429.9,4429.82,4429.82,7
1788430045,2026-09-03 10:07:25,2026-09-03 06:07:25,4429.82,4429.82,4429.8,4429.8,3
1788430046,2026-09-03 10:07:26,2026-09-03 06:07:26,4429.8,4429.94,4429.8,4429.94,2
1788430047,2026-09-03 10:07:27,2026-09-03 06:07:27,4429.93,4429.93,4429.53,4429.55,11
1788430048,2026-09-03 10:07:28,2026-09-03 06:07:28,4429.53,4429.57,4429.53,4429.54,5
1788430049,2026-09-03 10:07:29,2026-09-03 06:07:29,4429.54,4429.54,4429.35,4429.45,11
1788430050,2026-09-03 10:07:30,2026-09-03 06:07:30,4429.42,4429.42,4429.37,4429.37,4
1788430051,2026-09-03 10:07:31,2026-09-03 06:07:31,4429.35,4429.35,4429.35,4429.35,1
1788430052,2026-09-03 10:07:32,2026-09-03 06:07:32,4429.36,4429.36,4429.35,4429.35,3
1788430053,2026-09-03 10:07:33,2026-09-03 06:07:33,4429.36,4429.36,4429.34,4429.34,3
1788430054,2026-09-03 10:07:34,2026-09-03 06:07:34,4429.34,4429.34,4429.34,4429.34,1
1788430055,2026-09-03 10:07:35,2026-09-03 06:07:35,4429.32,4429.32,4429.32,4429.32,1
1788430056,2026-09-03 10:07:36,2026-09-03 06:07:36,4429.31,4429.31,4429.16,4429.16,8
1788430057,2026-09-03 10:07:37,2026-09-03 06:07:37,4429.15,4429.15,4429.08,4429.1,6
1788430058,2026-09-03 10:07:38,2026-09-03 06:07:38,4429.12,4429.31,4429.12,4429.31,10
1788430059,2026-09-03 10:07:39,2026-09-03 06:07:39,4429.29,4429.33,4429.26,4429.26,8
1788430060,2026-09-03 10:07:40,2026-09-03 06:07:40,4429.27,4429.27,4429.15,4429.15,5
1788430061,2026-09-03 10:07:41,2026-09-03 06:07:41,4429.16,4429.16,4429.09,4429.14,8
1788430062,2026-09-03 10:07:42,2026-09-03 06:07:42,4429.13,4429.13,4428.85,4428.86,10
1788430063,2026-09-03 10:07:43,2026-09-03 06:07:43,4428.85,4428.85,4428.48,4428.49,15
1788430064,2026-09-03 10:07:44,2026-09-03 06:07:44,4428.48,4428.56,4428.47,4428.55,9
1788430065,2026-09-03 10:07:45,2026-09-03 06:07:45,4428.59,4428.64,4428.59,4428.64,5
1788430066,2026-09-03 10:07:46,2026-09-03 06:07:46,4428.66,4428.76,4428.49,4428.49,9
1788430067,2026-09-03 10:07:47,2026-09-03 06:07:47,4428.5,4428.5,4428.48,4428.48,5
1788430068,2026-09-03 10:07:48,2026-09-03 06:07:48,4428.48,4428.76,4428.47,4428.75,13
1788430070,2026-09-03 10:07:50,2026-09-03 06:07:50,4428.78,4428.78,4428.72,4428.72,7
1788430071,2026-09-03 10:07:51,2026-09-03 06:07:51,4428.73,4428.77,4428.68,4428.71,13
1788430072,2026-09-03 10:07:52,2026-09-03 06:07:52,4428.71,4428.71,4428.23,4428.3,16
1788430073,2026-09-03 10:07:53,2026-09-03 06:07:53,4428.3,4428.42,4428.3,4428.41,7
1788430074,2026-09-03 10:07:54,2026-09-03 06:07:54,4428.44,4428.47,4428.44,4428.46,5
1788430075,2026-09-03 10:07:55,2026-09-03 06:07:55,4428.45,4428.45,4428.45,4428.45,2
1788430076,2026-09-03 10:07:56,2026-09-03 06:07:56,4428.42,4428.42,4428.39,4428.39,3
1788430077,2026-09-03 10:07:57,2026-09-03 06:07:57,4428.38,4428.43,4428.38,4428.43,3
1788430078,2026-09-03 10:07:58,2026-09-03 06:07:58,4428.46,4428.46,4428.46,4428.46,1
1788430079,2026-09-03 10:07:59,2026-09-03 06:07:59,4428.46,4428.46,4428.46,4428.46,1
1788430080,2026-09-03 10:08:00,2026-09-03 06:08:00,4428.53,4428.54,4428.52,4428.52,6
1788430081,2026-09-03 10:08:01,2026-09-03 06:08:01,4428.49,4428.49,4428.44,4428.44,3
1788430082,2026-09-03 10:08:02,2026-09-03 06:08:02,4428.43,4428.43,4428.36,4428.36,4
1788430083,2026-09-03 10:08:03,2026-09-03 06:08:03,4428.37,4428.37,4428.25,4428.25,9
1788430084,2026-09-03 10:08:04,2026-09-03 06:08:04,4428.18,4428.18,4427.92,4427.92,8
1788430085,2026-09-03 10:08:05,2026-09-03 06:08:05,4427.9,4427.9,4427.72,4427.87,13
1788430086,2026-09-03 10:08:06,2026-09-03 06:08:06,4427.88,4427.88,4427.59,4427.6,10
1788430087,2026-09-03 10:08:07,2026-09-03 06:08:07,4427.6,4427.6,4427.59,4427.59,2
1788430088,2026-09-03 10:08:08,2026-09-03 06:08:08,4427.56,4427.59,4427.48,4427.58,8
1788430089,2026-09-03 10:08:09,2026-09-03 06:08:09,4427.6,4427.73,4427.6,4427.73,9
1788430090,2026-09-03 10:08:10,2026-09-03 06:08:10,4427.78,4427.82,4427.67,4427.73,10
1788430091,2026-09-03 10:08:11,2026-09-03 06:08:11,4427.76,4427.76,4427.76,4427.76,2
1788430092,2026-09-03 10:08:12,2026-09-03 06:08:12,4427.76,4427.76,4427.7,4427.7,3
1788430093,2026-09-03 10:08:13,2026-09-03 06:08:13,4427.7,4427.7,4427.62,4427.62,5
1788430094,2026-09-03 10:08:14,2026-09-03 06:08:14,4427.63,4427.65,4427.6,4427.61,8
1788430095,2026-09-03 10:08:15,2026-09-03 06:08:15,4427.62,4427.72,4427.62,4427.63,10
1788430096,2026-09-03 10:08:16,2026-09-03 06:08:16,4427.61,4427.74,4427.61,4427.74,9
1788430097,2026-09-03 10:08:17,2026-09-03 06:08:17,4427.73,4427.75,4427.7,4427.7,6
1788430098,2026-09-03 10:08:18,2026-09-03 06:08:18,4427.7,4427.7,4427.7,4427.7,3
1788430099,2026-09-03 10:08:19,2026-09-03 06:08:19,4427.7,4427.7,4427.42,4427.42,10
1788430100,2026-09-03 10:08:20,2026-09-03 06:08:20,4427.41,4427.44,4427.34,4427.36,8
1788430101,2026-09-03 10:08:21,2026-09-03 06:08:21,4427.36,4427.44,4427.35,4427.35,11
1788430102,2026-09-03 10:08:22,2026-09-03 06:08:22,4427.36,4427.36,4427.28,4427.3,4
1788430103,2026-09-03 10:08:23,2026-09-03 06:08:23,4427.35,4427.36,4427.35,4427.35,5
1788430104,2026-09-03 10:08:24,2026-09-03 06:08:24,4427.36,4427.36,4427.3,4427.3,6
1788430105,2026-09-03 10:08:25,2026-09-03 06:08:25,4427.29,4427.3,4427.29,4427.3,3
1788430106,2026-09-03 10:08:26,2026-09-03 06:08:26,4427.28,4427.28,4427.28,4427.28,1
1788430107,2026-09-03 10:08:27,2026-09-03 06:08:27,4427.27,4427.27,4427.27,4427.27,1
1788430108,2026-09-03 10:08:28,2026-09-03 06:08:28,4427.2,4427.2,4427.09,4427.11,6
1788430109,2026-09-03 10:08:29,2026-09-03 06:08:29,4427.11,4427.2,4427.11,4427.2,5
1788430110,2026-09-03 10:08:30,2026-09-03 06:08:30,4427.21,4427.21,4427.15,4427.15,4
1788430111,2026-09-03 10:08:31,2026-09-03 06:08:31,4427.14,4427.14,4427.07,4427.07,9
1788430112,2026-09-03 10:08:32,2026-09-03 06:08:32,4427.06,4427.28,4427.04,4427.28,14
1788430113,2026-09-03 10:08:33,2026-09-03 06:08:33,4427.28,4427.28,4427.25,4427.25,4
1788430114,2026-09-03 10:08:34,2026-09-03 06:08:34,4427.23,4427.24,4427.22,4427.24,6
1788430115,2026-09-03 10:08:35,2026-09-03 06:08:35,4427.25,4427.31,4427.25,4427.31,4
1788430116,2026-09-03 10:08:36,2026-09-03 06:08:36,4427.31,4427.32,4427.27,4427.27,4
1788430117,2026-09-03 10:08:37,2026-09-03 06:08:37,4427.26,4427.27,4427.21,4427.21,5
1788430118,2026-09-03 10:08:38,2026-09-03 06:08:38,4427.21,4427.21,4426.86,4426.86,11
1788430119,2026-09-03 10:08:39,2026-09-03 06:08:39,4426.84,4426.85,4426.82,4426.85,7
1788430120,2026-09-03 10:08:40,2026-09-03 06:08:40,4426.86,4426.86,4426.82,4426.82,6
1788430121,2026-09-03 10:08:41,2026-09-03 06:08:41,4426.82,4426.82,4426.74,4426.74,2
1788430122,2026-09-03 10:08:42,2026-09-03 06:08:42,4426.73,4426.73,4426.64,4426.64,5
1788430123,2026-09-03 10:08:43,2026-09-03 06:08:43,4426.64,4426.67,4426.63,4426.63,8
1788430124,2026-09-03 10:08:44,2026-09-03 06:08:44,4426.64,4426.68,4426.64,4426.68,5
1788430125,2026-09-03 10:08:45,2026-09-03 06:08:45,4426.69,4426.69,4426.57,4426.57,8
1788430126,2026-09-03 10:08:46,2026-09-03 06:08:46,4426.56,4426.6,4426.53,4426.6,8
1788430127,2026-09-03 10:08:47,2026-09-03 06:08:47,4426.6,4426.62,4426.6,4426.6,4
1788430128,2026-09-03 10:08:48,2026-09-03 06:08:48,4426.61,4426.73,4426.57,4426.57,13
