t,o,h,l,c,v,datetime_utc
1788429934,4428.0,4428.05,4428.0,4428.05,5.0,2026-09-03 10:05:34
1788429935,4428.06,4428.06,4428.03,4428.03,3.0,2026-09-03 10:05:35
1788429936,4428.03,4428.04,4428.01,4428.02,5.0,2026-09-03 10:05:36
1788429937,4428.01,4428.06,4428.01,4428.04,9.0,2026-09-03 10:05:37
1788429938,4428.05,4428.08,4428.05,4428.07,8.0,2026-09-03 10:05:38
1788429939,4428.06,4428.16,4428.05,4428.14,8.0,2026-09-03 10:05:39
1788429940,4428.13,4428.13,4428.12,4428.12,2.0,2026-09-03 10:05:40
1788429941,4428.11,4428.11,4428.07,4428.07,2.0,2026-09-03 10:05:41
1788429942,4428.05,4428.2,4428.02,4428.18,12.0,2026-09-03 10:05:42
1788429943,4428.12,4428.16,4428.1,4428.16,9.0,2026-09-03 10:05:43
1788429944,4428.17,4428.17,4428.17,4428.17,1.0,2026-09-03 10:05:44
1788429945,4428.2,4428.31,4428.2,4428.26,14.0,2026-09-03 10:05:45
1788429946,4428.26,4428.35,4428.26,4428.35,11.0,2026-09-03 10:05:46
1788429947,4428.35,4428.43,4428.35,4428.43,10.0,2026-09-03 10:05:47
1788429948,4428.43,4428.45,4428.43,4428.45,4.0,2026-09-03 10:05:48
1788429949,4428.46,4428.5,4428.46,4428.48,3.0,2026-09-03 10:05:49
1788429950,4428.48,4428.54,4428.48,4428.52,7.0,2026-09-03 10:05:50
1788429951,4428.46,4428.46,4428.29,4428.31,10.0,2026-09-03 10:05:51
1788429952,4428.31,4428.36,4428.3,4428.35,8.0,2026-09-03 10:05:52
1788429953,4428.35,4428.43,4428.35,4428.41,5.0,2026-09-03 10:05:53
1788429954,4428.37,4428.37,4428.37,4428.37,2.0,2026-09-03 10:05:54
1788429955,4428.36,4428.37,4428.36,4428.37,4.0,2026-09-03 10:05:55
1788429956,4428.37,4428.37,4428.36,4428.36,2.0,2026-09-03 10:05:56
1788429957,4428.36,4428.41,4428.36,4428.41,6.0,2026-09-03 10:05:57
1788429958,4428.43,4428.47,4428.42,4428.42,7.0,2026-09-03 10:05:58
1788429959,4428.43,4428.43,4428.4,4428.41,7.0,2026-09-03 10:05:59
1788429960,4428.42,4428.42,4428.42,4428.42,1.0,2026-09-03 10:06:00
1788429961,4428.42,4428.48,4428.42,4428.48,3.0,2026-09-03 10:06:01
1788429962,4428.5,4428.51,4428.46,4428.46,7.0,2026-09-03 10:06:02
1788429963,4428.44,4428.5,4428.44,4428.5,6.0,2026-09-03 10:06:03
1788429964,4428.51,4428.53,4428.51,4428.53,4.0,2026-09-03 10:06:04
1788429965,4428.55,4429.33,4428.55,4429.18,18.0,2026-09-03 10:06:05
1788429966,4429.16,4429.22,4429.13,4429.22,10.0,2026-09-03 10:06:06
1788429967,4429.23,4429.23,4429.23,4429.23,1.0,2026-09-03 10:06:07
1788429968,4429.25,4429.36,4429.25,4429.35,8.0,2026-09-03 10:06:08
1788429969,4429.36,4429.39,4429.36,4429.39,3.0,2026-09-03 10:06:09
1788429970,4429.36,4429.36,4429.32,4429.32,3.0,2026-09-03 10:06:10
1788429971,4429.33,4429.47,4429.32,4429.33,11.0,2026-09-03 10:06:11
1788429972,4429.33,4429.33,4428.34,4428.43,16.0,2026-09-03 10:06:12
1788429973,4428.4,4428.4,4428.23,4428.23,7.0,2026-09-03 10:06:13
1788429974,4428.2,4428.48,4428.2,4428.48,10.0,2026-09-03 10:06:14
1788429975,4428.47,4428.64,4428.47,4428.55,11.0,2026-09-03 10:06:15
1788429976,4428.54,4428.57,4428.53,4428.57,9.0,2026-09-03 10:06:16
1788429977,4428.56,4428.56,4428.52,4428.52,8.0,2026-09-03 10:06:17
1788429978,4428.49,4429.25,4428.46,4429.23,18.0,2026-09-03 10:06:18
1788429979,4429.21,4429.26,4429.21,4429.26,5.0,2026-09-03 10:06:19
1788429980,4429.26,4429.26,4429.19,4429.23,10.0,2026-09-03 10:06:20
1788429981,4429.23,4429.27,4429.23,4429.27,2.0,2026-09-03 10:06:21
1788429982,4429.22,4429.24,4428.87,4428.98,8.0,2026-09-03 10:06:22
1788429983,4429.02,4429.17,4429.02,4429.16,6.0,2026-09-03 10:06:23
1788429984,4429.23,4429.24,4429.19,4429.19,3.0,2026-09-03 10:06:24
1788429985,4429.2,4429.42,4429.2,4429.42,13.0,2026-09-03 10:06:25
1788429986,4429.43,4429.59,4429.43,4429.53,10.0,2026-09-03 10:06:26
1788429987,4429.52,4429.6,4429.52,4429.52,11.0,2026-09-03 10:06:27
1788429988,4429.52,4429.57,4429.34,4429.35,12.0,2026-09-03 10:06:28
1788429989,4429.35,4429.35,4429.35,4429.35,1.0,2026-09-03 10:06:29
1788429990,4429.34,4429.36,4429.33,4429.33,9.0,2026-09-03 10:06:30
1788429991,4429.34,4429.34,4429.33,4429.33,3.0,2026-09-03 10:06:31
1788429992,4429.34,4429.42,4429.34,4429.41,6.0,2026-09-03 10:06:32
1788429993,4429.42,4429.42,4429.37,4429.37,6.0,2026-09-03 10:06:33
1788429994,4429.39,4429.45,4429.39,4429.4,12.0,2026-09-03 10:06:34
1788429995,4429.41,4429.41,4429.38,4429.38,7.0,2026-09-03 10:06:35
1788429996,4429.38,4429.39,4429.36,4429.38,5.0,2026-09-03 10:06:36
1788429997,4429.37,4429.45,4429.37,4429.45,6.0,2026-09-03 10:06:37
1788429998,4429.46,4429.48,4429.45,4429.48,6.0,2026-09-03 10:06:38
1788429999,4429.48,4429.48,4429.48,4429.48,1.0,2026-09-03 10:06:39
1788430000,4429.48,4429.48,4429.48,4429.48,1.0,2026-09-03 10:06:40
1788430001,4429.41,4429.61,4429.41,4429.57,18.0,2026-09-03 10:06:41
1788430002,4429.57,4429.68,4429.57,4429.67,9.0,2026-09-03 10:06:42
1788430003,4429.67,4429.68,4429.67,4429.67,5.0,2026-09-03 10:06:43
1788430004,4429.68,4429.73,4429.68,4429.7,12.0,2026-09-03 10:06:44
1788430005,4429.67,4429.67,4429.67,4429.67,4.0,2026-09-03 10:06:45
1788430006,4429.67,4429.73,4429.67,4429.73,6.0,2026-09-03 10:06:46
1788430007,4429.73,4429.74,4429.56,4429.56,5.0,2026-09-03 10:06:47
1788430008,4429.57,4429.59,4429.52,4429.52,10.0,2026-09-03 10:06:48
1788430009,4429.47,4429.47,4429.44,4429.44,2.0,2026-09-03 10:06:49
1788430010,4429.44,4429.44,4429.39,4429.39,3.0,2026-09-03 10:06:50
1788430011,4429.35,4429.35,4429.33,4429.33,4.0,2026-09-03 10:06:51
1788430012,4429.33,4429.37,4429.33,4429.37,6.0,2026-09-03 10:06:52
1788430013,4429.38,4429.38,4429.34,4429.37,9.0,2026-09-03 10:06:53
1788430014,4429.37,4429.37,4429.37,4429.37,1.0,2026-09-03 10:06:54
1788430015,4429.36,4429.36,4429.35,4429.35,4.0,2026-09-03 10:06:55
1788430016,4429.36,4429.36,4429.35,4429.35,2.0,2026-09-03 10:06:56
1788430017,4429.36,4429.39,4429.35,4429.39,5.0,2026-09-03 10:06:57
1788430018,4429.38,4429.38,4429.35,4429.35,5.0,2026-09-03 10:06:58
1788430019,4429.33,4429.36,4429.32,4429.36,6.0,2026-09-03 10:06:59
1788430020,4429.36,4429.36,4429.18,4429.2,11.0,2026-09-03 10:07:00
1788430021,4429.19,4429.19,4429.02,4429.03,13.0,2026-09-03 10:07:01
1788430022,4429.07,4429.21,4429.07,4429.21,6.0,2026-09-03 10:07:02
1788430023,4429.26,4429.37,4429.26,4429.37,13.0,2026-09-03 10:07:03
1788430024,4429.38,4429.39,4429.1,4429.1,11.0,2026-09-03 10:07:04
1788430025,4429.09,4429.09,4429.02,4429.02,9.0,2026-09-03 10:07:05
1788430026,4429.07,4429.14,4429.07,4429.11,9.0,2026-09-03 10:07:06
1788430027,4429.1,4429.1,4429.05,4429.05,4.0,2026-09-03 10:07:07
1788430028,4429.06,4429.06,4428.99,4428.99,3.0,2026-09-03 10:07:08
1788430029,4429.0,4429.0,4428.99,4428.99,2.0,2026-09-03 10:07:09
1788430030,4428.99,4428.99,4428.99,4428.99,1.0,2026-09-03 10:07:10
1788430031,4429.0,4429.29,4429.0,4429.11,13.0,2026-09-03 10:07:11
1788430032,4429.1,4429.22,4429.1,4429.22,8.0,2026-09-03 10:07:12
1788430033,4429.25,4429.35,4429.24,4429.35,8.0,2026-09-03 10:07:13
1788430034,4429.34,4429.35,4429.34,4429.34,3.0,2026-09-03 10:07:14
1788430035,4429.35,4429.37,4429.28,4429.37,7.0,2026-09-03 10:07:15
1788430036,4429.38,4429.49,4429.38,4429.49,6.0,2026-09-03 10:07:16
1788430037,4429.54,4429.55,4429.54,4429.55,4.0,2026-09-03 10:07:17
1788430038,4429.58,4429.6,4429.58,4429.59,4.0,2026-09-03 10:07:18
1788430039,4429.6,4429.62,4429.6,4429.62,6.0,2026-09-03 10:07:19
1788430040,4429.62,4429.72,4429.62,4429.65,11.0,2026-09-03 10:07:20
1788430041,4429.64,4429.72,4429.62,4429.72,8.0,2026-09-03 10:07:21
1788430042,4429.84,4429.85,4429.81,4429.81,5.0,2026-09-03 10:07:22
1788430043,4429.82,4429.93,4429.82,4429.92,7.0,2026-09-03 10:07:23
1788430044,4429.9,4429.9,4429.82,4429.82,7.0,2026-09-03 10:07:24
1788430045,4429.82,4429.82,4429.8,4429.8,3.0,2026-09-03 10:07:25
1788430046,4429.8,4429.94,4429.8,4429.94,2.0,2026-09-03 10:07:26
1788430047,4429.93,4429.93,4429.53,4429.55,11.0,2026-09-03 10:07:27
1788430048,4429.53,4429.57,4429.53,4429.54,5.0,2026-09-03 10:07:28
1788430049,4429.54,4429.54,4429.35,4429.45,11.0,2026-09-03 10:07:29
1788430050,4429.42,4429.42,4429.37,4429.37,4.0,2026-09-03 10:07:30
1788430051,4429.35,4429.35,4429.35,4429.35,1.0,2026-09-03 10:07:31
1788430052,4429.36,4429.36,4429.35,4429.35,3.0,2026-09-03 10:07:32
1788430053,4429.36,4429.36,4429.34,4429.34,3.0,2026-09-03 10:07:33
1788430054,4429.34,4429.34,4429.34,4429.34,1.0,2026-09-03 10:07:34
1788430055,4429.32,4429.32,4429.32,4429.32,1.0,2026-09-03 10:07:35
1788430056,4429.31,4429.31,4429.16,4429.16,8.0,2026-09-03 10:07:36
1788430057,4429.15,4429.15,4429.08,4429.1,6.0,2026-09-03 10:07:37
1788430058,4429.12,4429.31,4429.12,4429.31,10.0,2026-09-03 10:07:38
1788430059,4429.29,4429.33,4429.26,4429.26,8.0,2026-09-03 10:07:39
1788430060,4429.27,4429.27,4429.15,4429.15,5.0,2026-09-03 10:07:40
1788430061,4429.16,4429.16,4429.09,4429.14,8.0,2026-09-03 10:07:41
1788430062,4429.13,4429.13,4428.85,4428.86,10.0,2026-09-03 10:07:42
1788430063,4428.85,4428.85,4428.48,4428.49,15.0,2026-09-03 10:07:43
1788430064,4428.48,4428.56,4428.47,4428.55,9.0,2026-09-03 10:07:44
1788430065,4428.59,4428.64,4428.59,4428.64,5.0,2026-09-03 10:07:45
1788430066,4428.66,4428.76,4428.49,4428.49,9.0,2026-09-03 10:07:46
1788430067,4428.5,4428.5,4428.48,4428.48,5.0,2026-09-03 10:07:47
1788430068,4428.48,4428.76,4428.47,4428.75,13.0,2026-09-03 10:07:48
1788430070,4428.78,4428.78,4428.72,4428.72,7.0,2026-09-03 10:07:50
1788430071,4428.73,4428.77,4428.68,4428.71,13.0,2026-09-03 10:07:51
1788430072,4428.71,4428.71,4428.23,4428.3,16.0,2026-09-03 10:07:52
1788430073,4428.3,4428.42,4428.3,4428.41,7.0,2026-09-03 10:07:53
1788430074,4428.44,4428.47,4428.44,4428.46,5.0,2026-09-03 10:07:54
1788430075,4428.45,4428.45,4428.45,4428.45,2.0,2026-09-03 10:07:55
1788430076,4428.42,4428.42,4428.39,4428.39,3.0,2026-09-03 10:07:56
1788430077,4428.38,4428.43,4428.38,4428.43,3.0,2026-09-03 10:07:57
1788430078,4428.46,4428.46,4428.46,4428.46,1.0,2026-09-03 10:07:58
1788430079,4428.46,4428.46,4428.46,4428.46,1.0,2026-09-03 10:07:59
1788430080,4428.53,4428.54,4428.52,4428.52,6.0,2026-09-03 10:08:00
1788430081,4428.49,4428.49,4428.44,4428.44,3.0,2026-09-03 10:08:01
1788430082,4428.43,4428.43,4428.36,4428.36,4.0,2026-09-03 10:08:02
1788430083,4428.37,4428.37,4428.25,4428.25,9.0,2026-09-03 10:08:03
1788430084,4428.18,4428.18,4427.92,4427.92,8.0,2026-09-03 10:08:04
1788430085,4427.9,4427.9,4427.72,4427.87,13.0,2026-09-03 10:08:05
1788430086,4427.88,4427.88,4427.59,4427.6,10.0,2026-09-03 10:08:06
1788430087,4427.6,4427.6,4427.59,4427.59,2.0,2026-09-03 10:08:07
1788430088,4427.56,4427.59,4427.48,4427.58,8.0,2026-09-03 10:08:08
1788430089,4427.6,4427.73,4427.6,4427.73,9.0,2026-09-03 10:08:09
1788430090,4427.78,4427.82,4427.67,4427.73,10.0,2026-09-03 10:08:10
1788430091,4427.76,4427.76,4427.76,4427.76,2.0,2026-09-03 10:08:11
1788430092,4427.76,4427.76,4427.7,4427.7,3.0,2026-09-03 10:08:12
1788430093,4427.7,4427.7,4427.62,4427.62,5.0,2026-09-03 10:08:13
1788430094,4427.63,4427.65,4427.6,4427.61,8.0,2026-09-03 10:08:14
1788430095,4427.62,4427.72,4427.62,4427.63,10.0,2026-09-03 10:08:15
1788430096,4427.61,4427.74,4427.61,4427.74,9.0,2026-09-03 10:08:16
1788430097,4427.73,4427.75,4427.7,4427.7,6.0,2026-09-03 10:08:17
1788430098,4427.7,4427.7,4427.7,4427.7,3.0,2026-09-03 10:08:18
1788430099,4427.7,4427.7,4427.42,4427.42,10.0,2026-09-03 10:08:19
1788430100,4427.41,4427.44,4427.34,4427.36,8.0,2026-09-03 10:08:20
1788430101,4427.36,4427.44,4427.35,4427.35,11.0,2026-09-03 10:08:21
1788430102,4427.36,4427.36,4427.28,4427.3,4.0,2026-09-03 10:08:22
1788430103,4427.35,4427.36,4427.35,4427.35,5.0,2026-09-03 10:08:23
1788430104,4427.36,4427.36,4427.3,4427.3,6.0,2026-09-03 10:08:24
1788430105,4427.29,4427.3,4427.29,4427.3,3.0,2026-09-03 10:08:25
1788430106,4427.28,4427.28,4427.28,4427.28,1.0,2026-09-03 10:08:26
1788430107,4427.27,4427.27,4427.27,4427.27,1.0,2026-09-03 10:08:27
1788430108,4427.2,4427.2,4427.09,4427.11,6.0,2026-09-03 10:08:28
1788430109,4427.11,4427.2,4427.11,4427.2,5.0,2026-09-03 10:08:29
1788430110,4427.21,4427.21,4427.15,4427.15,4.0,2026-09-03 10:08:30
1788430111,4427.14,4427.14,4427.07,4427.07,9.0,2026-09-03 10:08:31
1788430112,4427.06,4427.28,4427.04,4427.28,14.0,2026-09-03 10:08:32
1788430113,4427.28,4427.28,4427.25,4427.25,4.0,2026-09-03 10:08:33
1788430114,4427.23,4427.24,4427.22,4427.24,6.0,2026-09-03 10:08:34
1788430115,4427.25,4427.31,4427.25,4427.31,4.0,2026-09-03 10:08:35
1788430116,4427.31,4427.32,4427.27,4427.27,4.0,2026-09-03 10:08:36
1788430117,4427.26,4427.27,4427.21,4427.21,5.0,2026-09-03 10:08:37
1788430118,4427.21,4427.21,4426.86,4426.86,11.0,2026-09-03 10:08:38
1788430119,4426.84,4426.85,4426.82,4426.85,7.0,2026-09-03 10:08:39
1788430120,4426.86,4426.86,4426.82,4426.82,6.0,2026-09-03 10:08:40
1788430121,4426.82,4426.82,4426.74,4426.74,2.0,2026-09-03 10:08:41
1788430122,4426.73,4426.73,4426.64,4426.64,5.0,2026-09-03 10:08:42
1788430123,4426.64,4426.67,4426.63,4426.63,8.0,2026-09-03 10:08:43
1788430124,4426.64,4426.68,4426.64,4426.68,5.0,2026-09-03 10:08:44
1788430125,4426.69,4426.69,4426.57,4426.57,8.0,2026-09-03 10:08:45
1788430126,4426.56,4426.6,4426.53,4426.6,8.0,2026-09-03 10:08:46
1788430127,4426.6,4426.62,4426.6,4426.6,4.0,2026-09-03 10:08:47
1788430128,4426.61,4426.73,4426.57,4426.57,13.0,2026-09-03 10:08:48
1788430129,4426.55,4426.55,4426.42,4426.43,8.0,2026-09-03 10:08:49
1788430130,4426.35,4426.36,4426.28,4426.28,11.0,2026-09-03 10:08:50
1788430131,4426.28,4426.32,4426.28,4426.3,4.0,2026-09-03 10:08:51
1788430132,4426.3,4426.35,4426.3,4426.35,3.0,2026-09-03 10:08:52
1788430133,4426.35,4426.4,4426.35,4426.4,8.0,2026-09-03 10:08:53
1788430134,4426.39,4426.4,4426.28,4426.29,7.0,2026-09-03 10:08:54
1788430135,4426.31,4426.45,4426.31,4426.44,7.0,2026-09-03 10:08:55
1788430136,4426.43,4426.43,4426.43,4426.43,1.0,2026-09-03 10:08:56
1788430137,4426.43,4426.46,4426.3,4426.45,14.0,2026-09-03 10:08:57
1788430138,4426.52,4426.69,4426.52,4426.59,11.0,2026-09-03 10:08:58
1788430139,4426.6,4426.62,4426.6,4426.62,4.0,2026-09-03 10:08:59
1788430140,4426.65,4426.68,4426.52,4426.56,16.0,2026-09-03 10:09:00
1788430141,4426.52,4426.52,4426.41,4426.41,3.0,2026-09-03 10:09:01
1788430142,4426.39,4426.51,4426.34,4426.46,13.0,2026-09-03 10:09:02
1788430143,4426.44,4426.47,4426.44,4426.46,8.0,2026-09-03 10:09:03
1788430144,4426.47,4426.51,4426.47,4426.51,5.0,2026-09-03 10:09:04
1788430145,4426.51,4426.51,4426.44,4426.44,4.0,2026-09-03 10:09:05
1788430146,4426.43,4426.46,4426.41,4426.45,7.0,2026-09-03 10:09:06
1788430147,4426.46,4426.48,4426.41,4426.48,7.0,2026-09-03 10:09:07
1788430148,4426.49,4426.49,4426.35,4426.4,11.0,2026-09-03 10:09:08
1788430149,4426.32,4426.32,4426.26,4426.26,6.0,2026-09-03 10:09:09
1788430150,4426.25,4426.25,4426.2,4426.2,3.0,2026-09-03 10:09:10
1788430151,4426.21,4426.21,4426.04,4426.04,10.0,2026-09-03 10:09:11
1788430152,4426.05,4426.35,4426.05,4426.35,11.0,2026-09-03 10:09:12
1788430153,4426.34,4426.34,4426.23,4426.23,11.0,2026-09-03 10:09:13
1788430154,4426.22,4426.22,4425.99,4425.99,9.0,2026-09-03 10:09:14
1788430155,4425.99,4426.01,4425.91,4425.91,9.0,2026-09-03 10:09:15
1788430156,4425.91,4425.91,4425.89,4425.89,5.0,2026-09-03 10:09:16
1788430157,4425.89,4426.01,4425.89,4426.0,11.0,2026-09-03 10:09:17
1788430158,4425.99,4426.01,4425.99,4426.0,5.0,2026-09-03 10:09:18
1788430159,4425.99,4426.04,4425.99,4426.04,9.0,2026-09-03 10:09:19
1788430160,4426.04,4426.06,4425.85,4425.85,9.0,2026-09-03 10:09:20
1788430161,4425.82,4425.82,4425.59,4425.64,6.0,2026-09-03 10:09:21
1788430162,4425.63,4425.63,4425.38,4425.38,9.0,2026-09-03 10:09:22
1788430163,4425.39,4425.46,4425.38,4425.4,10.0,2026-09-03 10:09:23
1788430164,4425.39,4425.59,4425.39,4425.59,12.0,2026-09-03 10:09:24
1788430165,4425.61,4425.61,4425.51,4425.51,8.0,2026-09-03 10:09:25
1788430166,4425.5,4425.56,4425.5,4425.56,5.0,2026-09-03 10:09:26
1788430167,4425.62,4425.86,4425.62,4425.86,11.0,2026-09-03 10:09:27
1788430168,4425.92,4425.92,4425.8,4425.8,3.0,2026-09-03 10:09:28
1788430169,4425.78,4425.8,4425.76,4425.8,5.0,2026-09-03 10:09:29
1788430170,4425.81,4425.85,4425.81,4425.84,5.0,2026-09-03 10:09:30
1788430171,4425.84,4425.84,4425.81,4425.81,4.0,2026-09-03 10:09:31
1788430172,4425.8,4425.8,4425.72,4425.72,5.0,2026-09-03 10:09:32
1788430173,4425.72,4425.72,4425.7,4425.71,3.0,2026-09-03 10:09:33
1788430174,4425.7,4425.7,4425.7,4425.7,1.0,2026-09-03 10:09:34
1788430175,4425.68,4425.74,4425.52,4425.52,15.0,2026-09-03 10:09:35
1788430176,4425.53,4425.53,4425.52,4425.52,2.0,2026-09-03 10:09:36
1788430177,4425.51,4425.52,4425.51,4425.52,3.0,2026-09-03 10:09:37
1788430178,4425.53,4425.54,4425.53,4425.54,4.0,2026-09-03 10:09:38
1788430179,4425.55,4425.68,4425.52,4425.68,11.0,2026-09-03 10:09:39
1788430180,4425.68,4425.71,4425.68,4425.71,2.0,2026-09-03 10:09:40
1788430181,4425.7,4425.72,4425.7,4425.71,3.0,2026-09-03 10:09:41
1788430182,4425.72,4425.9,4425.72,4425.9,8.0,2026-09-03 10:09:42
1788430183,4425.89,4425.92,4425.89,4425.92,5.0,2026-09-03 10:09:43
1788430184,4425.94,4425.94,4425.77,4425.77,7.0,2026-09-03 10:09:44
1788430185,4425.75,4425.86,4425.75,4425.86,7.0,2026-09-03 10:09:45
1788430186,4425.84,4425.88,4425.63,4425.64,11.0,2026-09-03 10:09:46
1788430187,4425.64,4425.65,4425.51,4425.51,6.0,2026-09-03 10:09:47
1788430188,4425.5,4425.51,4425.5,4425.5,3.0,2026-09-03 10:09:48
1788430189,4425.51,4425.51,4425.49,4425.49,2.0,2026-09-03 10:09:49
1788430190,4425.5,4425.5,4425.5,4425.5,1.0,2026-09-03 10:09:50
1788430191,4425.51,4425.51,4425.5,4425.5,2.0,2026-09-03 10:09:51
1788430192,4425.39,4425.48,4425.37,4425.48,10.0,2026-09-03 10:09:52
1788430193,4425.54,4425.54,4425.47,4425.47,7.0,2026-09-03 10:09:53
1788430194,4425.45,4425.45,4425.44,4425.44,3.0,2026-09-03 10:09:54
1788430195,4425.42,4425.42,4425.32,4425.32,5.0,2026-09-03 10:09:55
1788430196,4425.31,4425.36,4425.26,4425.33,12.0,2026-09-03 10:09:56
1788430197,4425.33,4425.33,4425.27,4425.32,8.0,2026-09-03 10:09:57
1788430198,4425.31,4425.32,4425.3,4425.32,5.0,2026-09-03 10:09:58
1788430199,4425.39,4425.4,4425.36,4425.36,4.0,2026-09-03 10:09:59
1788430200,4425.31,4425.38,4425.06,4425.06,14.0,2026-09-03 10:10:00
1788430201,4425.05,4425.08,4424.99,4425.05,18.0,2026-09-03 10:10:01
1788430202,4425.06,4425.09,4425.06,4425.09,4.0,2026-09-03 10:10:02
1788430203,4425.1,4425.1,4425.05,4425.05,3.0,2026-09-03 10:10:03
1788430204,4425.06,4425.08,4425.05,4425.06,11.0,2026-09-03 10:10:04
1788430205,4425.08,4425.09,4425.06,4425.06,5.0,2026-09-03 10:10:05
1788430206,4425.06,4425.1,4425.03,4425.09,13.0,2026-09-03 10:10:06
1788430207,4425.1,4425.1,4425.1,4425.1,6.0,2026-09-03 10:10:07
1788430208,4425.1,4425.1,4424.9,4424.93,15.0,2026-09-03 10:10:08
1788430209,4424.93,4424.96,4424.93,4424.96,6.0,2026-09-03 10:10:09
1788430210,4424.96,4425.1,4424.96,4425.08,15.0,2026-09-03 10:10:10
1788430211,4425.06,4425.12,4425.06,4425.12,5.0,2026-09-03 10:10:11
1788430212,4425.13,4425.13,4424.97,4424.97,10.0,2026-09-03 10:10:12
1788430213,4424.97,4424.98,4424.89,4424.89,8.0,2026-09-03 10:10:13
1788430214,4424.88,4424.88,4424.85,4424.85,5.0,2026-09-03 10:10:14
1788430215,4424.86,4425.02,4424.76,4425.02,16.0,2026-09-03 10:10:15
1788430216,4425.03,4425.36,4425.03,4425.36,13.0,2026-09-03 10:10:16
1788430217,4425.33,4425.47,4425.21,4425.21,18.0,2026-09-03 10:10:17
1788430218,4425.21,4425.21,4425.08,4425.1,9.0,2026-09-03 10:10:18
1788430219,4425.11,4425.15,4425.09,4425.1,13.0,2026-09-03 10:10:19
1788430220,4425.09,4425.2,4425.09,4425.11,15.0,2026-09-03 10:10:20
1788430221,4425.13,4425.18,4425.13,4425.17,8.0,2026-09-03 10:10:21
1788430222,4425.17,4425.21,4425.17,4425.21,12.0,2026-09-03 10:10:22
1788430223,4425.2,4425.2,4425.19,4425.19,5.0,2026-09-03 10:10:23
1788430224,4425.2,4425.22,4425.19,4425.22,11.0,2026-09-03 10:10:24
1788430225,4425.23,4425.44,4425.23,4425.44,11.0,2026-09-03 10:10:25
1788430226,4425.45,4425.48,4425.45,4425.48,5.0,2026-09-03 10:10:26
1788430227,4425.49,4425.56,4425.47,4425.56,8.0,2026-09-03 10:10:27
1788430228,4425.56,4425.67,4425.56,4425.67,5.0,2026-09-03 10:10:28
1788430229,4425.69,4425.79,4425.69,4425.79,5.0,2026-09-03 10:10:29
1788430230,4425.77,4425.77,4425.73,4425.73,3.0,2026-09-03 10:10:30
1788430231,4425.72,4425.72,4425.48,4425.53,14.0,2026-09-03 10:10:31
1788430232,4425.51,4425.53,4425.51,4425.53,5.0,2026-09-03 10:10:32
1788430233,4425.55,4425.64,4425.55,4425.64,4.0,2026-09-03 10:10:33
1788430234,4425.72,4425.72,4425.68,4425.68,6.0,2026-09-03 10:10:34
1788430235,4425.69,4425.69,4425.6,4425.65,9.0,2026-09-03 10:10:35
1788430236,4425.65,4425.73,4425.65,4425.71,10.0,2026-09-03 10:10:36
1788430237,4425.69,4425.7,4425.53,4425.53,12.0,2026-09-03 10:10:37
1788430238,4425.54,4425.54,4425.38,4425.41,10.0,2026-09-03 10:10:38
1788430239,4425.41,4425.55,4425.41,4425.55,7.0,2026-09-03 10:10:39
1788430240,4425.55,4425.56,4425.55,4425.56,2.0,2026-09-03 10:10:40
1788430242,4425.56,4425.56,4425.13,4425.13,9.0,2026-09-03 10:10:42
1788430243,4425.14,4425.14,4424.81,4424.81,10.0,2026-09-03 10:10:43
1788430244,4424.79,4424.79,4424.63,4424.63,7.0,2026-09-03 10:10:44
1788430245,4424.63,4424.63,4424.43,4424.44,15.0,2026-09-03 10:10:45
1788430246,4424.44,4424.44,4424.4,4424.41,10.0,2026-09-03 10:10:46
1788430247,4424.44,4424.44,4424.29,4424.33,14.0,2026-09-03 10:10:47
1788430248,4424.32,4424.4,4424.3,4424.4,9.0,2026-09-03 10:10:48
1788430249,4424.4,4424.44,4424.4,4424.41,3.0,2026-09-03 10:10:49
1788430250,4424.43,4424.44,4424.43,4424.44,3.0,2026-09-03 10:10:50
1788430251,4424.4,4424.4,4424.38,4424.38,11.0,2026-09-03 10:10:51
1788430252,4424.39,4424.39,4424.39,4424.39,3.0,2026-09-03 10:10:52
1788430253,4424.38,4424.38,4424.18,4424.18,10.0,2026-09-03 10:10:53
1788430254,4424.13,4424.27,4424.08,4424.27,10.0,2026-09-03 10:10:54
1788430255,4424.26,4424.26,4424.26,4424.26,5.0,2026-09-03 10:10:55
1788430256,4424.26,4424.31,4424.26,4424.29,5.0,2026-09-03 10:10:56
1788430257,4424.27,4424.27,4424.12,4424.12,7.0,2026-09-03 10:10:57
1788430258,4424.1,4424.1,4424.1,4424.1,2.0,2026-09-03 10:10:58
1788430259,4424.06,4424.17,4424.06,4424.17,6.0,2026-09-03 10:10:59
1788430260,4424.18,4424.36,4424.18,4424.35,10.0,2026-09-03 10:11:00
1788430261,4424.36,4424.36,4424.35,4424.35,5.0,2026-09-03 10:11:01
1788430262,4424.33,4424.33,4424.33,4424.33,2.0,2026-09-03 10:11:02
1788430263,4424.32,4424.36,4424.28,4424.3,10.0,2026-09-03 10:11:03
1788430264,4424.31,4424.33,4424.3,4424.31,9.0,2026-09-03 10:11:04
1788430265,4424.32,4424.39,4424.32,4424.39,4.0,2026-09-03 10:11:05
1788430266,4424.39,4424.39,4424.39,4424.39,2.0,2026-09-03 10:11:06
1788430267,4424.39,4424.54,4424.34,4424.34,13.0,2026-09-03 10:11:07
