timestamp_utc,epoch_ts,tick_total,tick_in_m1,tick_in_m5,bid,ask,spread_cents,spread_status,tick_delta_cents,tick_direction,disp_m1_cents,disp_m5_cents,tick_vel_per_sec,price_vel_cents_sec,pulse_move_cents,speed_tier,m5_open,m5_high,m5_low,m5_close,m5_ema9,m5_ema21,m5_ema_sep_cents,m5_trend,m5_range_cents,m1_open,m1_high,m1_low,m1_close,m1_elapsed_sec,shield_status,m1_range_cents,m1_body_cents,m1_uwick_cents,m1_lwick_cents,m1_uwick_pct,m1_lwick_pct,opp_wick_pct,wick_gate_status,breakout_trigger,dist_to_trigger_cents,breakout_triggered,recommended_track,active_pos_count,used_margin,margin_buffer,loss_floor_buffer,signal_valid,decision_reason
2026-09-07 09:03:00.725,1788771780.726,47,2,47,4411.95,4412.03,8.0,PASS_<=10c,+28.0,UP,+28.0,+43.0,4.2,+4.20,1.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4411.95,4411.67,4411.95,0,ACTIVE_0s,28.0,28.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_0s
2026-09-07 09:03:01.227,1788771781.228,48,3,48,4412.08,4412.16,8.0,PASS_<=10c,+13.0,UP,+41.0,+56.0,4.2,+6.93,1.65,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.08,4411.67,4412.08,1,ACTIVE_1s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 09:03:01.730,1788771781.730,49,4,49,4412.08,4412.16,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+56.0,4.2,+6.93,1.65,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.08,4411.67,4412.08,1,ACTIVE_1s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_1s
2026-09-07 09:03:02.232,1788771782.232,50,5,50,4412.08,4412.16,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+56.0,4.2,+6.93,1.65,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.08,4411.67,4412.08,2,ACTIVE_2s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 09:03:02.733,1788771782.733,51,6,51,4412.08,4412.16,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+56.0,4.2,+7.35,1.75,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.08,4411.67,4412.08,2,ACTIVE_2s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_2s
2026-09-07 09:03:03.234,1788771783.235,52,7,52,4412.08,4412.16,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+56.0,4.2,+7.14,1.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.08,4411.67,4412.08,3,ACTIVE_3s,41.0,41.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 09:03:03.736,1788771783.736,53,8,53,4412.10,4412.18,8.0,PASS_<=10c,+2.0,UP,+43.0,+58.0,4.2,+8.81,2.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.10,4411.67,4412.10,3,ACTIVE_3s,43.0,43.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_3s
2026-09-07 09:03:04.239,1788771784.239,54,9,54,4412.08,4412.16,8.0,PASS_<=10c,-2.0,DOWN,+41.0,+56.0,4.2,+8.39,2.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.10,4411.67,4412.08,4,ACTIVE_4s,43.0,41.0,2.0,0.0,4.7,0.0,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 09:03:04.741,1788771784.742,55,10,55,4412.08,4412.16,8.0,PASS_<=10c,+0.0,FLAT,+41.0,+56.0,4.2,+8.81,2.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.10,4411.67,4412.08,4,ACTIVE_4s,43.0,41.0,2.0,0.0,4.7,0.0,4.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_4s
2026-09-07 09:03:05.243,1788771785.243,56,11,56,4412.07,4412.15,8.0,PASS_<=10c,-1.0,DOWN,+40.0,+55.0,4.2,+3.57,0.85,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.10,4411.67,4412.07,5,ACTIVE_5s,43.0,40.0,3.0,0.0,7.0,0.0,7.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 09:03:05.744,1788771785.745,57,12,57,4412.07,4412.15,8.0,PASS_<=10c,+0.0,FLAT,+40.0,+55.0,4.2,+0.21,0.05,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.10,4411.67,4412.07,5,ACTIVE_5s,43.0,40.0,3.0,0.0,7.0,0.0,7.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_5s
2026-09-07 09:03:06.246,1788771786.247,58,13,58,4412.33,4412.41,8.0,PASS_<=10c,+26.0,UP,+66.0,+81.0,4.2,+5.24,1.25,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.33,4411.67,4412.33,6,ACTIVE_6s,66.0,66.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 09:03:06.747,1788771786.748,59,14,59,4412.50,4412.58,8.0,PASS_<=10c,+17.0,UP,+83.0,+98.0,4.2,+8.81,2.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.50,6,ACTIVE_6s,84.0,83.0,1.0,0.0,1.2,0.0,1.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_6s
2026-09-07 09:03:07.249,1788771787.249,60,15,60,4412.44,4412.52,8.0,PASS_<=10c,-6.0,DOWN,+77.0,+92.0,4.2,+7.55,1.80,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.44,7,ACTIVE_7s,84.0,77.0,7.0,0.0,8.3,0.0,8.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 09:03:07.750,1788771787.751,61,16,61,4412.40,4412.48,8.0,PASS_<=10c,-4.0,DOWN,+73.0,+88.0,4.2,+6.71,1.60,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.40,7,ACTIVE_7s,84.0,73.0,11.0,0.0,13.1,0.0,13.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_7s
2026-09-07 09:03:08.252,1788771788.253,62,17,62,4412.37,4412.45,8.0,PASS_<=10c,-3.0,DOWN,+70.0,+85.0,4.2,+6.08,1.45,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.37,8,ACTIVE_8s,84.0,70.0,14.0,0.0,16.7,0.0,16.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 09:03:08.754,1788771788.755,63,18,63,4412.37,4412.45,8.0,PASS_<=10c,+0.0,FLAT,+70.0,+85.0,4.2,+5.87,1.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.37,8,ACTIVE_8s,84.0,70.0,14.0,0.0,16.7,0.0,16.7,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_8s
2026-09-07 09:03:09.256,1788771789.257,64,19,64,4412.43,4412.51,8.0,PASS_<=10c,+6.0,UP,+76.0,+91.0,4.2,+7.55,1.80,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.43,9,ACTIVE_9s,84.0,76.0,8.0,0.0,9.5,0.0,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 09:03:09.758,1788771789.758,65,20,65,4412.44,4412.52,8.0,PASS_<=10c,+1.0,UP,+77.0,+92.0,4.2,+7.76,1.85,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.44,9,ACTIVE_9s,84.0,77.0,7.0,0.0,8.3,0.0,8.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_9s
2026-09-07 09:03:10.259,1788771790.259,66,21,66,4412.47,4412.55,8.0,PASS_<=10c,+3.0,UP,+80.0,+95.0,4.2,+8.39,2.00,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,10,ACTIVE_10s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 09:03:10.760,1788771790.760,67,22,67,4412.41,4412.49,8.0,PASS_<=10c,-6.0,DOWN,+74.0,+89.0,4.2,+7.14,1.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.41,10,ACTIVE_10s,84.0,74.0,10.0,0.0,11.9,0.0,11.9,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_10s
2026-09-07 09:03:11.261,1788771791.262,68,23,68,4412.41,4412.49,8.0,PASS_<=10c,+0.0,FLAT,+74.0,+89.0,4.2,+2.10,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.41,11,ACTIVE_11s,84.0,74.0,10.0,0.0,11.9,0.0,11.9,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 09:03:11.763,1788771791.764,69,24,69,4412.43,4412.51,8.0,PASS_<=10c,+2.0,UP,+76.0,+91.0,4.2,+1.47,0.35,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.43,11,ACTIVE_11s,84.0,76.0,8.0,0.0,9.5,0.0,9.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_11s
2026-09-07 09:03:12.265,1788771792.266,70,25,70,4412.44,4412.52,8.0,PASS_<=10c,+1.0,UP,+77.0,+92.0,4.2,+0.84,0.20,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.44,12,ACTIVE_12s,84.0,77.0,7.0,0.0,8.3,0.0,8.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 09:03:12.767,1788771792.768,71,26,71,4412.44,4412.52,8.0,PASS_<=10c,+0.0,FLAT,+77.0,+92.0,4.2,+0.84,0.20,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.44,12,ACTIVE_12s,84.0,77.0,7.0,0.0,8.3,0.0,8.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_12s
2026-09-07 09:03:13.270,1788771793.271,72,27,72,4412.47,4412.55,8.0,PASS_<=10c,+3.0,UP,+80.0,+95.0,4.2,+2.10,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,13,ACTIVE_13s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 09:03:13.771,1788771793.771,73,28,73,4412.47,4412.55,8.0,PASS_<=10c,+0.0,FLAT,+80.0,+95.0,4.2,+2.10,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,13,ACTIVE_13s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_13s
2026-09-07 09:03:14.272,1788771794.273,74,29,74,4412.47,4412.55,8.0,PASS_<=10c,+0.0,FLAT,+80.0,+95.0,4.2,+0.63,0.15,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,14,ACTIVE_14s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 09:03:14.774,1788771794.775,75,30,75,4412.47,4412.55,8.0,PASS_<=10c,+0.0,FLAT,+80.0,+95.0,4.2,+0.63,0.15,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,14,ACTIVE_14s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_14s
2026-09-07 09:03:15.277,1788771795.277,76,31,76,4412.47,4412.55,8.0,PASS_<=10c,+0.0,FLAT,+80.0,+95.0,4.2,+0.84,0.20,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.51,4411.67,4412.47,15,ACTIVE_15s,84.0,80.0,4.0,0.0,4.8,0.0,4.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 09:03:15.779,1788771795.779,77,32,77,4412.59,4412.67,8.0,PASS_<=10c,+12.0,UP,+92.0,+107.0,4.2,+3.78,0.90,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.59,15,ACTIVE_15s,92.0,92.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_15s
2026-09-07 09:03:16.280,1788771796.280,78,33,78,4412.59,4412.67,8.0,PASS_<=10c,+0.0,FLAT,+92.0,+107.0,4.2,+3.36,0.80,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.59,16,ACTIVE_16s,92.0,92.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 09:03:16.781,1788771796.782,79,34,79,4412.59,4412.67,8.0,PASS_<=10c,+0.0,FLAT,+92.0,+107.0,4.2,+3.36,0.80,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.59,16,ACTIVE_16s,92.0,92.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_16s
2026-09-07 09:03:17.284,1788771797.284,80,35,80,4412.59,4412.67,8.0,PASS_<=10c,+0.0,FLAT,+92.0,+107.0,4.2,+3.15,0.75,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.59,17,ACTIVE_17s,92.0,92.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 09:03:17.785,1788771797.786,81,36,81,4412.59,4412.67,8.0,PASS_<=10c,+0.0,FLAT,+92.0,+107.0,4.2,+2.94,0.70,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.59,17,ACTIVE_17s,92.0,92.0,0.0,0.0,0.0,0.0,0.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_17s
2026-09-07 09:03:18.287,1788771798.288,82,37,82,4412.57,4412.65,8.0,PASS_<=10c,-2.0,DOWN,+90.0,+105.0,4.2,+2.10,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.57,18,ACTIVE_18s,92.0,90.0,2.0,0.0,2.2,0.0,2.2,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 09:03:18.788,1788771798.788,83,38,83,4412.50,4412.58,8.0,PASS_<=10c,-7.0,DOWN,+83.0,+98.0,4.2,+0.63,0.15,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.50,18,ACTIVE_18s,92.0,83.0,9.0,0.0,9.8,0.0,9.8,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_18s
2026-09-07 09:03:19.288,1788771799.289,84,39,84,4412.54,4412.62,8.0,PASS_<=10c,+4.0,UP,+87.0,+102.0,4.2,+1.47,0.35,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.54,19,ACTIVE_19s,92.0,87.0,5.0,0.0,5.4,0.0,5.4,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 09:03:19.790,1788771799.791,85,40,85,4412.56,4412.64,8.0,PASS_<=10c,+2.0,UP,+89.0,+104.0,4.2,+1.89,0.45,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.56,19,ACTIVE_19s,92.0,89.0,3.0,0.0,3.3,0.0,3.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH|OPENING_SHIELD_ACTIVE_19s
2026-09-07 09:03:20.293,1788771800.293,86,41,86,4412.56,4412.64,8.0,PASS_<=10c,+0.0,FLAT,+89.0,+104.0,4.2,+0.44,0.10,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.56,20,CLEARED_>=20s,92.0,89.0,3.0,0.0,3.3,0.0,3.3,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:20.794,1788771800.794,87,42,87,4412.58,4412.66,8.0,PASS_<=10c,+2.0,UP,+91.0,+106.0,4.2,+0.48,0.11,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.58,20,CLEARED_>=20s,92.0,91.0,1.0,0.0,1.1,0.0,1.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:21.296,1788771801.296,88,43,88,4412.58,4412.66,8.0,PASS_<=10c,+0.0,FLAT,+91.0,+106.0,4.2,+0.48,0.11,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.58,21,CLEARED_>=20s,92.0,91.0,1.0,0.0,1.1,0.0,1.1,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:21.797,1788771801.797,89,44,89,4412.48,4412.56,8.0,PASS_<=10c,-10.0,DOWN,+81.0,+96.0,4.2,+2.31,0.55,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.48,21,CLEARED_>=20s,92.0,81.0,11.0,0.0,12.0,0.0,12.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:22.298,1788771802.299,90,45,90,4412.49,4412.57,8.0,PASS_<=10c,+1.0,UP,+82.0,+97.0,4.2,+2.10,0.50,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.49,22,CLEARED_>=20s,92.0,82.0,10.0,0.0,10.9,0.0,10.9,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:22.801,1788771802.802,91,46,91,4412.47,4412.55,8.0,PASS_<=10c,-2.0,DOWN,+80.0,+95.0,4.2,+2.52,0.60,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.47,22,CLEARED_>=20s,92.0,80.0,12.0,0.0,13.0,0.0,13.0,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
2026-09-07 09:03:23.304,1788771803.304,92,47,92,4412.42,4412.50,8.0,PASS_<=10c,-5.0,DOWN,+75.0,+90.0,4.2,+1.68,0.40,SLOW,4411.52,4411.68,4409.68,4410.96,0.00,0.00,0.0,NEUTRAL,200.0,4411.67,4412.59,4411.67,4412.42,23,CLEARED_>=20s,92.0,75.0,17.0,0.0,18.5,0.0,18.5,PASS_<20%,0.00,0.0,NO,STANDBY_VEL_LOW,0,0.00,4590.00,75.66,FALSE,M5_TREND_NEUTRAL|M1_DIRECTION_MISMATCH
